data	hora	H7DC_40_D	H7DC_59_D	H7DC_47_D	H7DC_46_D	H7DC_39_D	H7DC_52_D	H7DC_33_D	H7DC_57_D	H7DC_40_T	H7DC_59_T	H7DC_47_T	H7DC_46_T	H7DC_39_T	H7DC_52_T	H7DC_33_T	H7DC_57_T
2017/09/10	00:10:38	7.54033845621	7.47839272886	7.50464291919	7.38343411	7.43932075011	7.40983382943	7.3826062622	7.41735480254	25.2183293439	25.5928647009	25.1594724585	25.2118469507	24.7925647095	24.8065411023	24.632346767	24.699136651	
2017/09/10	00:11:41	7.54009037831	7.47826765197	7.50438020822	7.38306251545	7.4392452124	7.41000102011	7.3827174688	7.41730390696	25.2214667554	25.5984738678	25.1625597668	25.216640152	24.7962150818	24.8101437573	24.6356321021	24.7021857855	
2017/09/10	00:12:44	7.53969423574	7.47802240408	7.50405305576	7.38283270175	7.4392667183	7.4098005381	7.38245792452	7.41714981219	25.2234851965	25.5993590234	25.1644970886	25.2167689886	24.8008842181	24.8127753656	24.6370874792	24.7053518274	
2017/09/10	00:13:47	7.53991153191	7.47829075395	7.50430734492	7.38294292247	7.43917066972	7.40950823725	7.38228652335	7.41704436825	25.2241747113	25.5998051801	25.166002569	25.2168930536	24.8028978876	24.8150037628	24.6392037408	24.7091525092	
2017/09/10	00:14:50	7.53981473175	7.47807148555	7.50432352493	7.38279722462	7.43891090213	7.40919600185	7.38231944438	7.41716208278	25.2266297656	25.6011054761	25.1670380341	25.2159744958	24.8055080231	24.8169601715	24.6410360846	24.7110993744	
2017/09/10	00:15:53	7.53957090824	7.47813399613	7.50403366683	7.38257256845	7.43885854738	7.40917878989	7.3822320278	7.4165844532	25.2288009021	25.6032646832	25.1680830426	25.2203644861	24.8071685846	24.8192028839	24.6426369995	24.7110516571	
2017/09/10	00:16:57	7.53957982759	7.47797370192	7.50401395204	7.38251477919	7.43863589988	7.40914055553	7.38185176738	7.41655328407	25.2306666479	25.6032098083	25.169182926	25.2215359454	24.8089126514	24.8213859497	24.6439301379	24.716713313	
2017/09/10	00:18:00	7.53958186608	7.47792227037	7.50398567539	7.38257433832	7.43860925586	7.40913966684	7.3817832853	7.4166361242	25.2326994043	25.6048131091	25.1697937073	25.2212257831	24.8096427258	24.8230584406	24.6449250433	24.7178609137	
2017/09/10	00:19:03	7.5395469863	7.47805209713	7.50392638602	7.38248319706	7.43873294178	7.40920198843	7.38192281914	7.41670984659	25.233847005	25.6060155847	25.1710844598	25.2224783618	24.8121502692	24.8257592389	24.6465522028	24.719366394	
2017/09/10	00:20:06	7.53955373263	7.4778597584	7.50407464426	7.38255597118	7.43866302848	7.40919223367	7.38186468778	7.41653104664	25.234515047	25.605834259	25.1723561255	25.2244538574	24.8150133063	24.8290231012	24.6504077594	24.7203183539	
2017/09/10	00:21:09	7.5394760371	7.47789068244	7.50397580815	7.38264924165	7.4387697909	7.409180144	7.38200721852	7.41676068174	25.2389217383	25.6081437756	25.173613476	25.226026142	24.8171295679	24.8322034583	24.6548049072	24.7248586536	
2017/09/10	00:22:12	7.53975919388	7.47809637908	7.50402943666	7.38269876401	7.43859041559	7.40924968908	7.38209396465	7.41661660788	25.2436004181	25.6112955023	25.175880047	25.2283857617	24.8198804694	24.8341455518	24.6578421124	24.7292748883	
2017/09/10	00:23:15	7.53947588106	7.4779724891	7.50411688097	7.38261822623	7.43861142165	7.4092226107	7.3820434256	7.41672406346	25.2448887848	25.6137219263	25.1771779572	25.2303684149	24.8218917529	24.83670797	24.6609174915	24.732708147	
2017/09/10	00:24:18	7.53947264877	7.47750899478	7.50400781568	7.38243630002	7.43828106595	7.40903546941	7.38160400096	7.4165568991	25.2479045172	25.6148552118	25.1780869714	25.2316162219	24.8236215045	24.8394087683	24.6631864484	24.7349079138	
2017/09/10	00:25:21	7.53950669505	7.47762531623	7.50402677008	7.38241618396	7.43850799083	7.4091569345	7.3817773594	7.41665013651	25.2492668457	25.6164441974	25.1786023181	25.2303421704	24.8265179437	24.8408331293	24.6669847443	24.7373247943	
2017/09/10	00:26:25	7.53948171031	7.47762752307	7.50417110684	7.38256901303	7.43833037639	7.40915552279	7.38158129041	7.41645902512	25.2523947137	25.6175130646	25.1805396399	25.2308980768	24.8289061938	24.8426988751	24.6696091949	24.7413879211	
2017/09/10	00:27:28	7.53935221697	7.47752794496	7.5037822707	7.38264330351	7.43840107671	7.40902761678	7.38154199693	7.41647487642	25.2543558942	25.6193764246	25.1815727191	25.2338446191	24.8312085529	24.8461154327	24.6717445435	24.7422277454	
2017/09/10	00:28:31	7.53925612162	7.47722132242	7.50372102149	7.38241728596	7.43842689633	7.40901439717	7.38135966016	7.41648509486	25.2561834662	25.6190734198	25.1822860925	25.2337491846	24.8328547992	24.8511066608	24.6732714966	24.7428122821	
2017/09/10	00:29:34	7.53948150659	7.47754077916	7.50384350856	7.38258115298	7.43820992767	7.40914183951	7.38153937651	7.41660029587	25.2586361346	25.6214473547	25.1833883618	25.2343814386	24.8349138	24.8544039252	24.6768335919	24.7443917242	
2017/09/10	00:30:37	7.53925143537	7.4773245424	7.50376371318	7.38230499127	7.43827072344	7.40880248181	7.38114261784	7.41636133809	25.2593351929	25.6205669708	25.1838345184	25.2357771692	24.8375931256	24.8571333539	24.6791431085	24.7506283734	
2017/09/10	00:31:41	7.53911865778	7.47693701265	7.50359184411	7.38223370055	7.4380065844	7.40863090818	7.38105161548	7.41630226928	25.2612987592	25.620230564	25.1844452997	25.2354479199	24.8390914484	24.8591136212	24.6812569843	24.7496740277	
2017/09/10	00:32:44	7.53918210436	7.47709178336	7.50367020238	7.38218019099	7.438346702	7.4088122796	7.38102763256	7.41616432433	25.262954549	25.6211395782	25.1847077448	25.2354359906	24.840134071	24.8616784253	24.6832396375	24.7543145337	
2017/09/10	00:33:48	7.53911733511	7.47718090121	7.50361540179	7.38244564929	7.43829913702	7.40882541732	7.38127205831	7.41655227104	25.2659583521	25.6252909821	25.1861106329	25.2425005347	24.8413389325	24.8653669714	24.6854036163	24.7571847284	
2017/09/10	00:34:50	7.53909960455	7.47706697279	7.50347585303	7.38209607268	7.43802713431	7.40871531299	7.38105985593	7.41631617233	25.2691601819	25.6312031537	25.1888424475	25.2460220703	24.8419664148	24.8674164288	24.687729834	24.7591840826	
2017/09/10	00:35:53	7.53892579253	7.47702383766	7.50317366939	7.38207607231	7.43805440801	7.40879481287	7.3810690937	7.41619099962	25.2707658685	25.6337822729	25.1938336755	25.2496724426	24.8477306628	24.8695613208	24.6904783496	24.7590981915	
2017/09/10	00:36:57	7.53881761131	7.47709582783	7.50344592479	7.38198595665	7.43796358695	7.40873397794	7.38110781585	7.4163590496	25.2734666669	25.6362755011	25.1952222485	25.2492119708	24.8500020056	24.8720044458	24.6923798834	24.7666351367	
2017/09/10	00:38:00	7.53897858161	7.47709485725	7.50356428308	7.38223398707	7.43811151222	7.40875429442	7.38112606232	7.41620983117	25.2745999524	25.6387520282	25.1961121759	25.248944754	24.8529223035	24.8748149939	24.6938591193	24.7713663055	
2017/09/10	00:39:04	7.53914496294	7.47730947119	7.50380704436	7.38242073913	7.43835079762	7.40884773969	7.38134262759	7.41661077712	25.2767782465	25.6429225189	25.1974530316	25.2505313538	24.8554203033	24.8777925525	24.6961423914	24.773976441	
2017/09/10	00:40:07	7.53942804877	7.477555215	7.50412282687	7.38273955765	7.43864585839	7.4091912454	7.38167970061	7.41687647126	25.2799967773	25.6480020239	25.2006596332	25.2569087689	24.8583740033	24.8820441626	24.7011622498	24.7753864868	
2017/09/10	00:41:10	7.53943166111	7.47771527272	7.50429898377	7.38292725016	7.43869585585	7.40940475161	7.38175417985	7.41701666621	25.282270506	25.652289422	25.2024108575	25.2590584326	24.8616354797	24.885498894	24.7063634338	24.7797812488	
2017/09/10	00:42:13	7.53967146105	7.47773683748	7.50409715289	7.38292287255	7.4387265058	7.40954641499	7.38203083979	7.41697875849	25.2835875031	25.6546896014	25.2057009644	25.2626252997	24.8654480908	24.8881973065	24.7084486792	24.7826753021	
2017/09/10	00:43:16	7.53945413802	7.47732806136	7.50423691848	7.38285708969	7.43870787502	7.40928281749	7.38173239687	7.41692066594	25.2840288879	25.6550808832	25.2071157819	25.2644481	24.8674379016	24.8897481183	24.7111256189	24.7858723602	
2017/09/10	00:44:19	7.53927720506	7.47723560426	7.50372813957	7.38267104441	7.43853060079	7.40898061209	7.38122940877	7.41664828851	25.2856560474	25.6543555804	25.2084876538	25.2658509882	24.869575636	24.891282229	24.7138264172	24.7893485645	
2017/09/10	00:45:22	7.53937022075	7.47727230528	7.50387621184	7.38268410436	7.43827261801	7.40897950918	7.38118100961	7.41638131331	25.2880490692	25.6542506024	25.2091103644	25.2666478668	24.8726820313	24.8945556348	24.7167801172	24.7918131622	
2017/09/10	00:46:25	7.53933641886	7.47741522269	7.50399204783	7.38272865665	7.43855082788	7.4091894704	7.38142386682	7.4165321131	25.2922672772	25.6556558765	25.2108329584	25.2660704877	24.8736721649	24.8980079803	24.7188939929	24.7945903082	
2017/09/10	00:47:28	7.5393095655	7.47733932066	7.50388924763	7.38274574558	7.43861801846	7.40906877455	7.38139388859	7.41662111507	25.2947127881	25.6567963196	25.2123789984	25.2675735822	24.8759172632	24.9020329333	24.721353819	24.7982979413	
2017/09/10	00:48:32	7.53938886482	7.47738709299	7.50386333604	7.38249123264	7.43824308155	7.40892793956	7.38144898938	7.41650052547	25.2957172369	25.6571876013	25.2134144635	25.269632583	24.8784033337	24.9048458673	24.7231742334	24.8031150012	
2017/09/10	00:49:34	7.53928832039	7.47734610961	7.50366842437	7.38257274454	7.4383876906	7.40890761385	7.38135767211	7.41648213593	25.2983106714	25.6603512573	25.2145238904	25.2707014502	24.8804289325	24.9074750897	24.7257939124	24.8037806573	
2017/09/10	00:50:38	7.53922946197	7.47726429774	7.50376281754	7.38254998491	7.43834936707	7.40895797033	7.3812390564	7.41619902364	25.2999235156	25.6602391217	25.2154329047	25.2730324396	24.8830128235	24.9086584784	24.7271299963	24.8050260785	
2017/09/10	00:51:41	7.53911653453	7.47721275541	7.50381250798	7.38244334657	7.43822983396	7.40903405802	7.38135190656	7.41644594683	25.3007227802	25.659320564	25.215320769	25.2730539124	24.8841484949	24.9106721478	24.7295635779	24.8092395148	
2017/09/10	00:52:44	7.53877210104	7.47720532563	7.50350581548	7.38229513576	7.4381268951	7.40875427351	7.38115970881	7.41600614792	25.3029249329	25.6608952344	25.21635862	25.2726268427	24.8852603076	24.9130914142	24.7320758929	24.8121693561	
2017/09/10	00:53:47	7.5391531817	7.47713389073	7.50353749604	7.38222674085	7.43809298964	7.40873346661	7.38103910421	7.41604231443	25.304855097	25.6618376508	25.2174919055	25.2735454004	24.8863697345	24.9160618152	24.7340633179	24.8145886224	
2017/09/10	00:54:50	7.53906029257	7.47720027637	7.5035568976	7.38220647328	7.43802097519	7.40870979763	7.38114440265	7.41597817737	25.3066945984	25.6636127338	25.2186562073	25.27653966	24.8881066437	24.9174837903	24.735747738	24.8160964886	
2017/09/10	00:55:53	7.53911668516	7.47717681309	7.50353482856	7.38221799361	7.4379689783	7.40848143986	7.3810651402	7.4159590565	25.3076728027	25.6618805963	25.2193576514	25.2778852875	24.8885122406	24.9185836737	24.7360865308	24.8180815277	
2017/09/10	00:56:56	7.53941407344	7.47728205765	7.50353496772	7.3823174017	7.43797149084	7.40872633947	7.38117724454	7.41585532366	25.3097986078	25.6610216852	25.2204813934	25.276945257	24.8896789282	24.9198314807	24.7376492719	24.8201166699	
2017/09/10	00:57:59	7.53944818899	7.47732410226	7.50363095515	7.38250927894	7.43801987939	7.40872507443	7.38104557128	7.41584554927	25.3113637347	25.6615179449	25.2205028662	25.2766613391	24.8901274707	24.9212510699	24.7396414685	24.8222615619	
2017/09/10	00:59:02	7.53957707452	7.47735073193	7.50379408324	7.38256728324	7.43826957162	7.40880613252	7.38113681955	7.41630197875	25.3123896564	25.6622313184	25.2215693475	25.2765611328	24.8906118011	24.9237514557	24.7417458008	24.8274508167	
2017/09/10	01:00:05	7.5394777494	7.47733015799	7.50378568943	7.38264264471	7.43811948484	7.40889652385	7.38101388498	7.41606946851	25.3146180536	25.6637057825	25.2235424573	25.2796579846	24.8930334534	24.9269819159	24.7429578198	24.8290755902	
2017/09/10	01:01:08	7.53910576626	7.47716419631	7.503321786	7.38225693987	7.43779145127	7.40841108118	7.38068617371	7.41561211927	25.3146538416	25.6631785065	25.2248761554	25.2819937457	24.8961875659	24.9291029492	24.7434445361	24.8312467267	
2017/09/10	01:02:11	7.53924015175	7.47718852216	7.50346944689	7.38214995493	7.43797172261	7.40841082223	7.3809370753	7.4157105714	25.3155175244	25.6634815112	25.225761311	25.2823683264	24.8990959344	24.9303865442	24.7444609143	24.8310988031	
2017/09/10	01:03:14	7.53922824612	7.47718371649	7.50338239482	7.38199367558	7.43752134167	7.40801366128	7.38076036561	7.41575090731	25.3177411499	25.6653925885	25.2266130646	25.2825854401	24.9020377051	24.9316796826	24.7475052771	24.8341956549	
2017/09/10	01:04:18	7.53879875462	7.47688118027	7.50312814703	7.38167812357	7.43739131687	7.40794465511	7.38047556653	7.41566189062	25.3193802386	25.6655428979	25.2276700024	25.2825782825	24.9029896649	24.9337553845	24.7513799207	24.8354625488	
2017/09/10	01:05:21	7.53880860534	7.47666857888	7.50302752553	7.38152186017	7.43735166909	7.40779248247	7.38045705864	7.41528039764	25.3193993256	25.6669004547	25.2284263214	25.2840933063	24.9038605054	24.9350771533	24.7535916168	24.8348803979	
2017/09/10	01:06:24	7.53859187658	7.47687413898	7.503295489	7.38190460127	7.43752988091	7.40804567973	7.38055127166	7.41556423012	25.3205612415	25.6670793945	25.2289011084	25.2839119806	24.9046526123	24.9370144751	24.755364314	24.8383208142	
2017/09/10	01:07:27	7.53883843165	7.47697194339	7.50328785173	7.38157903132	7.43733930976	7.40797582465	7.38040393322	7.41539471276	25.3220905804	25.6680719141	25.2301131274	25.2839501544	24.9060340277	24.9386440204	24.7576356567	24.8405110376	
2017/09/10	01:08:30	7.53880522546	7.47680842017	7.50301831804	7.38166254653	7.43727079266	7.40778414576	7.38053394709	7.41541918125	25.3230663989	25.669584552	25.2307835553	25.2866938983	24.9069024823	24.9390400739	24.7590457025	24.8411027319	
2017/09/10	01:09:34	7.53878712662	7.47683513955	7.50317590986	7.38180374301	7.43745186643	7.40811527118	7.3804838111	7.41548784729	25.3244072546	25.670252594	25.2315828198	25.2853267981	24.9074965625	24.9398393384	24.7603984875	24.8419855017	
2017/09/10	01:10:37	7.53901701409	7.4771919672	7.50340252342	7.38194464646	7.43761586005	7.40816504656	7.38058746581	7.41560487823	25.3253281982	25.6703146265	25.2321769	25.2863193176	24.908858891	24.9407507385	24.7643876526	24.8441542523	
2017/09/10	01:11:40	7.53882726193	7.4769767198	7.50322444498	7.38150355771	7.43723222336	7.40774120338	7.38028637138	7.41530243231	25.3263803644	25.6715552759	25.2331479468	25.2891513385	24.9103142682	24.9443557794	24.7653515417	24.8448843268	
2017/09/10	01:12:43	7.53876277569	7.47687182611	7.50311019384	7.38169128288	7.43732217064	7.40777117247	7.38020065367	7.41522358484	25.3267811896	25.6700903552	25.2330071808	25.2900627386	24.9110992175	24.9462119818	24.7671504834	24.8482770258	
2017/09/10	01:13:46	7.53918205449	7.47694362342	7.5035298064	7.38168216174	7.43738625187	7.40793963154	7.38041929701	7.4154719081	25.3291789832	25.6709158643	25.2331145447	25.288299585	24.9125331219	24.9493756378	24.768441236	24.8544039252	
2017/09/10	01:14:49	7.53862671508	7.47678463546	7.50289990599	7.38149804328	7.43720939425	7.4076732178	7.38013938051	7.41532889874	25.3309182782	25.6712093256	25.2334915112	25.292183772	24.9143153625	24.951780589	24.7698536676	24.85547995	
2017/09/10	01:15:53	7.53886706424	7.47669909175	7.50305006776	7.38161145267	7.43728466827	7.40770707278	7.38035318142	7.41539425865	25.3314789563	25.6719656445	25.2343074768	25.2962922302	24.9171640845	24.9539350244	24.7714760553	24.8546687561	
2017/09/10	01:16:56	7.53855537062	7.47644590745	7.50287064624	7.38135520045	7.43702076545	7.40749014331	7.38015966239	7.41513625517	25.3318272925	25.673082229	25.2347202313	25.297859743	24.9178822296	24.9552448639	24.7732177362	24.8574125	
2017/09/10	01:17:59	7.53860975095	7.47645960573	7.50280869076	7.38118234885	7.43690383745	7.40731956832	7.37991206595	7.41469246622	25.3319704443	25.6728579578	25.2350351654	25.2972847498	24.9184429077	24.9555096948	24.7732964697	24.8568661371	
2017/09/10	01:19:02	7.53875788544	7.47661395943	7.50279967904	7.38159230965	7.4371367083	7.40761440366	7.38021246089	7.41520219876	25.3322448187	25.6725477954	25.2355147241	25.2968552942	24.9186361627	24.9560298132	24.7740623322	24.8578777435	
2017/09/10	01:20:05	7.53892327611	7.47681910932	7.50294106639	7.38171302915	7.43743777068	7.40771534175	7.38057250232	7.41542455776	25.3336214624	25.6730679138	25.2365549609	25.2979766504	24.9197288885	24.9578478418	24.7754413617	24.8600441083	
2017/09/10	01:21:08	7.53957532441	7.47716483915	7.50359063809	7.38221093765	7.43793171431	7.40825453253	7.38096334993	7.41597535592	25.3353058826	25.6745781659	25.2369199982	25.2973825702	24.9199507739	24.9583775037	24.7769730865	24.865901405	
2017/09/10	01:22:12	7.53966148795	7.47739766016	7.50371065787	7.38245223688	7.43811844775	7.40851981913	7.38092319659	7.41594340285	25.3384289789	25.6754609357	25.2387451843	25.2991862836	24.9218045905	24.9619181262	24.7790511743	24.8676430859	
2017/09/10	01:23:15	7.53992122086	7.47755425779	7.50398170635	7.38256396559	7.43824049711	7.4086955807	7.3812588216	7.41609665558	25.3393570801	25.6754704791	25.2393344928	25.2988140887	24.9227827948	24.9630800421	24.7801629871	24.8668939246	
2017/09/10	01:24:18	7.53994261516	7.47763060286	7.50398701868	7.38235890311	7.43826785271	7.40855676765	7.38127901196	7.41595435762	25.3415186731	25.6752175775	25.2386950812	25.2977237488	24.9225728387	24.9632184222	24.7798289661	24.8681131012	
2017/09/10	01:25:21	7.53977789625	7.47749398658	7.50392738361	7.3824318986	7.4383154329	7.40855302106	7.38138411129	7.41588981753	25.3437255975	25.6762792871	25.2399405023	25.2978048682	24.9234102771	24.965191532	24.7821193958	24.8695971088	
2017/09/10	01:26:25	7.53990978129	7.47779897538	7.50420912947	7.38251338416	7.43839110284	7.40876121656	7.38118213927	7.41599522708	25.3448827417	25.6775581104	25.2414435968	25.299319892	24.925187746	24.9663653772	24.7840400165	24.8724172003	
2017/09/10	01:27:27	7.53968988152	7.47750619507	7.50405525452	7.38227418555	7.43824286015	7.40845457506	7.38109691949	7.41576597283	25.3461162335	25.6795789374	25.2423096655	25.2998781842	24.9275998547	24.9679281183	24.785120813	24.8740610608	
2017/09/10	01:28:30	7.5397280214	7.47725911602	7.50367065672	7.38212293975	7.43813637399	7.40839221928	7.38096987235	7.41558279916	25.3477362354	25.6809126355	25.243478739	25.2990335883	24.9285947601	24.96909242	24.7866644672	24.8767690167	
2017/09/10	01:29:33	7.53934346693	7.47706520912	7.50328379591	7.38173686437	7.4372974319	7.40782788158	7.38028484101	7.41532740763	25.3494325848	25.6824658331	25.2439511401	25.2997183313	24.9297519043	24.9703449988	24.7880601978	24.8771316681	
2017/09/10	01:30:36	7.53898394907	7.47693586113	7.503151802	7.38154198221	7.4372251446	7.40779365066	7.38017438769	7.41482274146	25.3507877557	25.682379942	25.2452848383	25.2998972711	24.9300763818	24.9714568115	24.7886304193	24.8797465753	
2017/09/10	01:31:39	7.53882064695	7.476792007	7.50263612814	7.38122530156	7.43691997772	7.40743465309	7.37998263204	7.41455937196	25.3522312036	25.6850091644	25.2459409509	25.3005438403	24.9310378851	24.9729098029	24.7899521881	24.8824378302	
2017/09/10	01:32:42	7.53875364662	7.47643686576	7.50297019727	7.38135624044	7.43689476277	7.40734986025	7.37990937166	7.41459932696	25.3552111481	25.6860350861	25.2467115851	25.3012214258	24.9320518774	24.9748137225	24.791078316	24.8841055493	
2017/09/10	01:33:45	7.53798706662	7.47614842169	7.5021480804	7.38088909017	7.4365107169	7.40689580697	7.37949396421	7.4140778976	25.3563921509	25.6880368262	25.2469310846	25.3006655194	24.9323954419	24.976844093	24.7919109827	24.8868922388	
2017/09/10	01:34:48	7.53837592638	7.4763098982	7.50267153338	7.38098648728	7.43647075863	7.40706183893	7.37978927506	7.41428835826	25.3583724182	25.6906493475	25.2483697607	25.3007537964	24.9337720856	24.9792824463	24.7932661536	24.8882998987	
2017/09/10	01:35:51	7.53790596721	7.4761251479	7.50220488986	7.38080132695	7.43622147693	7.40689365838	7.37954281578	7.41415452941	25.3601999902	25.6914438403	25.2488063739	25.3024286731	24.9352012183	24.9805493402	24.7949219434	24.8877368347	
2017/09/10	01:36:54	7.53761620223	7.47600342314	7.50201199052	7.38047206122	7.4357965948	7.40637187642	7.37892895759	7.41324464864	25.3610493579	25.6916704974	25.2495030463	25.3027865527	24.9360696729	24.9814392676	24.7947072156	24.8883810181	
2017/09/10	01:37:58	7.53777025304	7.47592710538	7.50206304118	7.38027518703	7.43584952176	7.40637592297	7.37906118418	7.41350902486	25.3620299481	25.689480274	25.2489304388	25.3014051373	24.9366947693	24.9818997394	24.7945139606	24.8889941852	
2017/09/10	01:39:00	7.5382310357	7.47606416761	7.50223879572	7.38078121472	7.43584483109	7.40651987057	7.37902060713	7.41338454868	25.3617317151	25.6895279913	25.2483053424	25.300708465	24.9367568018	24.983066427	24.7957331372	24.8902539215	
2017/09/10	01:40:03	7.53815186792	7.47592577687	7.50209779839	7.38081540965	7.43587889625	7.40669559506	7.37929996077	7.41383528353	25.3636809662	25.6914366827	25.2484747388	25.3014600122	24.9377326202	24.9840231586	24.7985699298	24.8915566034	
2017/09/10	01:41:06	7.53835529491	7.47595374343	7.50220790545	7.38059306602	7.43585774769	7.40662011528	7.37916047156	7.41347523357	25.3651100989	25.6920283771	25.2487992163	25.3019992175	24.9381787769	24.9853974164	24.7995767645	24.8938923645	
2017/09/10	01:42:09	7.53837341275	7.47609094056	7.50226780735	7.38074212539	7.43586079782	7.40676647012	7.37909011564	7.41387239902	25.3670474207	25.692064165	25.2489471399	25.301147464	24.9387776288	24.9861704364	24.8005955286	24.8920480914	
2017/09/10	01:43:12	7.53841184684	7.47589742751	7.50200307974	7.38088408331	7.43584745861	7.40687141946	7.37900750674	7.41372630552	25.3669233557	25.6921619855	25.2478114685	25.3004913513	24.9384793958	24.9856193018	24.8005835992	24.8945532489	
2017/09/10	01:44:15	7.53852232144	7.47599654429	7.50243579148	7.38093147612	7.43601287126	7.40693238537	7.37928687028	7.41374390425	25.3680065381	25.6926129138	25.2490067865	25.2999998633	24.9391235791	24.9872536188	24.8037949725	24.9011286908	
2017/09/10	01:45:18	7.53850031104	7.4760763318	7.50225881445	7.38093669931	7.43594143461	7.40676235557	7.37909986804	7.41357880991	25.3690754053	25.6933763904	25.2491451666	25.2997493475	24.9391498236	24.987811911	24.8046586554	24.9027892523	
2017/09/10	01:46:22	7.53869085005	7.47616842673	7.50220026764	7.38114213626	7.43602203065	7.40688565562	7.37949562996	7.41387742887	25.3717308722	25.6951419299	25.2498967139	25.3019538861	24.9397176593	24.9884513226	24.8069013678	24.9049198291	
2017/09/10	01:47:24	7.53858813051	7.47619260123	7.50248738215	7.38106016	7.4360579942	7.40649044926	7.37916909055	7.41357836551	25.3717428015	25.694982077	25.2499730615	25.3011689368	24.939863197	24.9890358594	24.8075288501	24.9066304938	
2017/09/10	01:48:27	7.5387451359	7.47634640542	7.50273090027	7.3812360246	7.43621335352	7.40658855043	7.37970968754	7.41413526378	25.3725396802	25.6962752155	25.2508916193	25.3021590704	24.9409797815	24.9901094983	24.8085237555	24.9101806598	
2017/09/10	01:49:31	7.53897560609	7.47674388213	7.50284532188	7.38153073547	7.43691688065	7.40723981086	7.37970059968	7.41409765109	25.3745724365	25.7000591962	25.2514212811	25.3029774219	24.9437879437	24.9928580139	24.8097477039	24.9122348889	
2017/09/10	01:50:34	7.53914278162	7.47685687371	7.50303967376	7.38149303408	7.43690883317	7.40732620806	7.37979872821	7.41423187801	25.3757367383	25.7004457062	25.2532798694	25.3048765698	24.9451049408	24.993857691	24.8104396045	24.9120153894	
2017/09/10	01:51:37	7.53935701517	7.47701193273	7.50328160865	7.381689642	7.43719965962	7.40734571687	7.37988235056	7.41430755279	25.3756341461	25.7006079449	25.2529315332	25.3046499127	24.9456155157	24.9949026996	24.810747381	24.9120273187	
2017/09/10	01:52:40	7.53963954328	7.47725438838	7.50339763053	7.38177408004	7.43718993655	7.40756234356	7.38010439921	7.41447970544	25.3766863123	25.7016219373	25.2537379553	25.3036168335	24.9472164307	24.9961242621	24.8115299445	24.9152029041	
2017/09/10	01:53:43	7.53986199758	7.47745561688	7.50364686784	7.38177496828	7.43733726438	7.40761550645	7.38010143141	7.41460015752	25.3763236609	25.7003192554	25.2530174243	25.3020898804	24.9468156055	24.9972146021	24.812434187	24.9176937463	
