data	hora	H7DC_40_D	H7DC_59_D	H7DC_47_D	H7DC_46_D	H7DC_39_D	H7DC_52_D	H7DC_33_D	H7DC_57_D	H7DC_40_T	H7DC_59_T	H7DC_47_T	H7DC_46_T	H7DC_39_T	H7DC_52_T	H7DC_33_T	H7DC_57_T
2017/09/05	00:54:28	7.49298143503	7.44478613005	7.48457052344	7.37143615685	7.43406513522	7.41067727773	7.38788486412	7.42454575941	25.6069055121	25.837983623	25.3197524335	25.3060217847	25.1162620709	25.1841971698	25.0036325769	25.0857802692	
2017/09/05	00:55:31	7.49240983363	7.4445773965	7.48438916253	7.37129435342	7.43389806242	7.41039032559	7.38783145955	7.42449211844	25.6086853668	25.8385681598	25.318547572	25.3062460559	25.1157920557	25.1834933398	25.0024372589	25.0845539349	
2017/09/05	00:56:35	7.49255648972	7.44462135526	7.48436718368	7.37113640123	7.43389168059	7.41028740469	7.38761069792	7.42450710538	25.608892937	25.836964859	25.3171375262	25.3049696185	25.1151383289	25.1830662701	25.0011298053	25.0840552893	
2017/09/05	00:57:38	7.49264278059	7.44470546284	7.48451906803	7.37129921382	7.43407480919	7.41049361838	7.38781134729	7.42441745644	25.6085040411	25.8362395563	25.3159803821	25.3036168335	25.1137569135	25.1815894202	24.9991829401	25.0819056256	
2017/09/05	00:58:41	7.49287490619	7.44478142665	7.48461505317	7.37138019039	7.43411047613	7.41067028149	7.38779675684	7.42467322088	25.6085326715	25.8361369641	25.313995343	25.3037194257	25.1126713452	25.1815488605	24.998763028	25.0829577917	
2017/09/05	00:59:44	7.49316107619	7.44483903906	7.48480881068	7.37147522069	7.43415528121	7.41077717971	7.38795965644	7.42458875652	25.6105320258	25.8370388208	25.314646684	25.3044542719	25.11220133	25.1804728357	24.9973100366	25.0812900726	
2017/09/05	01:00:47	7.49300635704	7.44481776541	7.48483350678	7.37156546024	7.43430314617	7.41071442814	7.38781264789	7.42463332672	25.6106560907	25.836929071	25.31369711	25.3040558325	25.1116979126	25.1801364288	24.9957449097	25.0811970239	
2017/09/05	01:01:50	7.49289866295	7.44472070465	7.48459129258	7.37143867528	7.43416020647	7.41057754768	7.38771167474	7.42453742782	25.6129823083	25.8388473059	25.3132199371	25.3047739777	25.1114569403	25.1787788721	24.9947142163	25.0788063879	
2017/09/05	01:02:53	7.49269279777	7.4444394676	7.48444234746	7.37124449374	7.43380848188	7.4101872752	7.38742750073	7.42430944432	25.6139605127	25.8378404712	25.3127785522	25.3035452576	25.109739118	25.1775716248	24.9919442279	25.0786536926	
2017/09/05	01:03:57	7.49265481997	7.44451399492	7.48445598826	7.37107565027	7.43357507559	7.41018398703	7.38751865352	7.42415034315	25.614499718	25.8372941083	25.3114973431	25.3018441364	25.1080881	25.1755651129	24.9904196606	25.0771267395	
2017/09/05	01:05:00	7.49248985993	7.44440567923	7.48444452177	7.3710935495	7.43369580993	7.40997877268	7.38738775599	7.42424918894	25.6140010724	25.8356621771	25.3104666498	25.3012739148	25.1080189099	25.1748708264	24.9893436359	25.0773414673	
2017/09/05	01:06:03	7.49245763554	7.4442364709	7.4842482471	7.37065050115	7.43354650103	7.40985169232	7.3871427506	7.42399752395	25.6141871698	25.8352852106	25.3096840863	25.3006345032	25.1065850055	25.1747443756	24.9889046368	25.0767259143	
2017/09/05	01:07:07	7.49246265778	7.4443443193	7.48410720762	7.37058061746	7.43336248263	7.40969290242	7.38685151727	7.42393944653	25.6135525299	25.8341018219	25.3101588733	25.3011212195	25.1061245337	25.1735609869	24.9888211316	25.0774106573	
2017/09/05	01:08:10	7.49234897074	7.44436209005	7.4842493852	7.37075917432	7.43345641235	7.40974599192	7.38711278133	7.42408655613	25.6130514984	25.8343547235	25.3079829651	25.2999545319	25.1040822339	25.173050412	24.9887113818	25.078119259	
2017/09/05	01:09:13	7.4930556052	7.44459451069	7.484342956	7.37054740686	7.4334849332	7.40998675451	7.38725642031	7.42418334959	25.6113074316	25.8303512433	25.3067828754	25.2992769464	25.1034452081	25.1732532104	24.9888426044	25.0771768427	
2017/09/05	01:10:16	7.49313630358	7.44472204994	7.48476053508	7.3709909751	7.43359961931	7.4101518635	7.38738648978	7.42429038319	25.6105654279	25.8306113025	25.3060814313	25.2995560925	25.1030181384	25.1721103815	24.9883630457	25.0766996698	
2017/09/05	01:11:20	7.49342052642	7.44478875159	7.48470528888	7.37123941546	7.43387239222	7.41031349468	7.38757574674	7.4244482877	25.6094894031	25.8281013733	25.3054444055	25.2994224841	25.1023214661	25.1715974207	24.9881793341	25.0786513068	
2017/09/05	01:12:23	7.49360324015	7.44486203109	7.48497305985	7.3714277983	7.43414754602	7.41043422407	7.38762218977	7.42449640132	25.607926662	25.8267462024	25.3050745966	25.3001859607	25.1019397278	25.1707361237	24.9877641937	25.0757429382	
2017/09/05	01:13:26	7.49347971086	7.44513405035	7.4852636797	7.37162656	7.43428681895	7.41050977493	7.38757466885	7.42445449146	25.6072681635	25.8256272321	25.303590589	25.2992864899	25.1009996973	25.169834267	24.9876210419	25.0751894177	
2017/09/05	01:14:29	7.4937429448	7.44548019627	7.48534730392	7.37166819995	7.43441264762	7.41077281651	7.38770939682	7.42480205972	25.6068673383	25.8241909418	25.302077951	25.2982223944	25.1003483563	25.1693976538	24.9875041345	25.0729634064	
2017/09/05	01:15:32	7.49403094614	7.44580626457	7.48545705564	7.37166006758	7.43443358685	7.4108717548	7.38799009841	7.42474757226	25.6076880756	25.8251047278	25.3015673761	25.2973944995	25.0997948358	25.1685268134	24.987143869	25.0734548944	
2017/09/05	01:16:35	7.49391213226	7.44573220438	7.48532149962	7.3717239964	7.43445061368	7.41084830588	7.38788275382	7.42438251267	25.6079767651	25.8242696753	25.3005772424	25.2975495807	25.0990265875	25.1682619824	24.9864567401	25.0706729767	
2017/09/05	01:17:39	7.49400485665	7.44581866837	7.48553059582	7.3716801465	7.43443236434	7.41089626187	7.38788553992	7.42458941848	25.6087378558	25.8228524719	25.2997541193	25.2964926428	25.0989931854	25.167531908	24.9859938824	25.0715581323	
2017/09/05	01:18:43	7.49399200465	7.44603969295	7.48556755481	7.37186283151	7.43451907255	7.4106666405	7.38796706274	7.42446164384	25.6080578845	25.8225709399	25.2985731165	25.2960989752	25.0986424634	25.1672217456	24.9861036322	25.0698784839	
2017/09/05	01:19:46	7.49405591975	7.44573662513	7.48546942718	7.37164089503	7.43448266788	7.41089715677	7.38786831803	7.42463939787	25.607399386	25.8226592169	25.2980696991	25.2943787671	25.0956839917	25.1668185345	24.9850276074	25.0699262012	
2017/09/05	01:20:49	7.49387224231	7.44555295684	7.48535496574	7.37157872475	7.43430265038	7.41072167052	7.38772958583	7.42451922547	25.6071464844	25.8231340039	25.2968863104	25.2941234796	25.0947940643	25.1649909625	24.9841185931	25.0668293494	
2017/09/05	01:21:52	7.49377719988	7.44570278446	7.48548267392	7.371588995	7.43425709538	7.41051569235	7.3876522277	7.42439137742	25.6071440985	25.8228214557	25.2961466925	25.2941926697	25.0924416022	25.163893465	24.9835125836	25.0671037238	
2017/09/05	01:22:55	7.49371695714	7.4456452596	7.48526932393	7.37146886046	7.4342169405	7.41029177488	7.38738464474	7.42443298688	25.6072037451	25.8222607776	25.2960655731	25.2929162323	25.0917353864	25.1635880743	24.9830020087	25.0679626349	
2017/09/05	01:23:58	7.49356508169	7.44541871955	7.48500239581	7.37122967264	7.43395164559	7.4100525152	7.38731021569	7.42419106838	25.6066311377	25.821041601	25.2958293726	25.2923221521	25.0902012756	25.1630560266	24.9821216248	25.066273443	
2017/09/05	01:25:01	7.49367293902	7.44539530768	7.4851656989	7.37128035564	7.43398759654	7.41008083447	7.38723355455	7.42422218504	25.6061372638	25.8202399506	25.2934625952	25.2914059802	25.0890918488	25.1620086322	24.9809716382	25.0655552979	
2017/09/05	01:26:04	7.4939277137	7.44579974427	7.48528434515	7.37151113582	7.43407632089	7.41030741498	7.38749282884	7.42439221922	25.6056028302	25.8186247205	25.2914131378	25.2917304578	25.088841333	25.1613596771	24.9799648035	25.0654980371	
2017/09/05	01:27:08	7.4936593696	7.44524604443	7.48510191747	7.37134017853	7.43410387305	7.41046825926	7.38727456376	7.42429150012	25.6052330212	25.8169164417	25.2896833862	25.2916350232	25.0876316998	25.1606105157	24.9797858636	25.0644315558	
2017/09/05	01:28:11	7.49368079109	7.44535541347	7.48487443519	7.37128097968	7.43381507522	7.41000490796	7.38691834971	7.42423957964	25.6033529602	25.8148598267	25.2884498944	25.2927754663	25.086627251	25.1589594977	24.9775359937	25.0624155005	
2017/09/05	01:29:14	7.49370164756	7.44545661374	7.48509498209	7.37130162977	7.43393693931	7.41015407451	7.38727438898	7.42420602187	25.6029688361	25.815468222	25.2859685956	25.2881683624	25.0858112854	25.157828598	24.9762810291	25.0635225415	
2017/09/05	01:30:17	7.49397921841	7.4455595142	7.48501338834	7.37120207035	7.43384763681	7.40991648837	7.38712978236	7.42410244057	25.6017210291	25.8143134637	25.2841887408	25.2868370502	25.0850525806	25.1554021741	24.9750904828	25.0618834528	
2017/09/05	01:31:20	7.49368507072	7.44501745957	7.48469320822	7.37090177144	7.43362210415	7.40966772602	7.38673884296	7.42406919379	25.6028256842	25.8145186481	25.2832988135	25.2858039709	25.0842342291	25.1541829974	24.9739858276	25.0617474585	
2017/09/05	01:32:24	7.49369563943	7.44511879332	7.48503382634	7.37113898392	7.43371688466	7.40990846573	7.38681849088	7.42391339759	25.6037943451	25.8144518439	25.2825305652	25.284923587	25.0832321661	25.152854071	24.9729551343	25.0576294568	
2017/09/05	01:33:26	7.49369685024	7.44513079605	7.48499104929	7.37105591272	7.43370092493	7.40981370559	7.3869210424	7.42398761065	25.6040210022	25.8133400311	25.28174323	25.2836137476	25.0823923419	25.1521597845	24.9724922766	25.0580064233	
2017/09/05	01:34:30	7.49376520355	7.44536327669	7.48494563634	7.37115174939	7.43356368252	7.40976277391	7.38686465596	7.42393841483	25.60430492	25.8126839185	25.2808103571	25.2837974591	25.0817266858	25.1511457922	24.9713065021	25.0552650653	
2017/09/05	01:35:33	7.49364752362	7.44496579065	7.48462837553	7.37104747375	7.43371736789	7.40985647016	7.38673817094	7.42374317041	25.6042810614	25.8111879816	25.2799299731	25.2833966339	25.0807842694	25.1511744226	24.9709056769	25.0532800262	
2017/09/05	01:36:36	7.4936521144	7.44502692992	7.48456127495	7.37082833538	7.43346735701	7.40955532589	7.38641244983	7.42347220283	25.603092901	25.8097946368	25.2793740668	25.2838117743	25.0803214117	25.1498431104	24.9692260284	25.0526716309	
2017/09/05	01:37:39	7.49362606464	7.44507975849	7.48476240729	7.37102701587	7.43356690683	7.40968927182	7.38665565218	7.42379689876	25.6022220605	25.8088116608	25.2782765692	25.2827047333	25.0792954901	25.1491225793	24.9691902405	25.0569948169	
2017/09/05	01:38:42	7.49404403443	7.4456147075	7.48525753338	7.37118605014	7.43383444416	7.40989641648	7.38669844813	7.42380921354	25.6022292181	25.8070294202	25.2773985712	25.2824494458	25.0781097156	25.1483781897	24.9684768671	25.0536116614	
2017/09/05	01:39:46	7.49434019027	7.44573565757	7.48554029816	7.37118409284	7.43390879919	7.41019267923	7.38699141761	7.42398285624	25.6010267426	25.8049990497	25.2764728558	25.2831174878	25.078207536	25.1477077618	24.9675702386	25.0511709222	
2017/09/05	01:40:49	7.49425667894	7.44583715807	7.48563988349	7.37131497111	7.43371349865	7.40986370378	7.38712253218	7.4240692576	25.599120437	25.8036247919	25.2751415436	25.2830554553	25.0769573431	25.1456702338	24.9669021967	25.0495723932	
2017/09/05	01:41:53	7.49459385396	7.44601048114	7.48555804894	7.37146051288	7.4342256047	7.4103163283	7.38747632456	7.42420233694	25.59748612	25.8032669122	25.2744925885	25.28322008	25.0761485352	25.144646698	24.966403551	25.0517220569	
2017/09/05	01:42:56	7.49460873321	7.44629973664	7.48589629059	7.37154386872	7.43439539265	7.41053458504	7.38742353467	7.42418222991	25.596870567	25.8045767517	25.2748266095	25.2856059442	25.0775728961	25.1458873474	24.9668234631	25.0531130157	
2017/09/05	01:44:00	7.49442388265	7.44602670362	7.48555100643	7.37141282928	7.43412684155	7.41018894946	7.38723608299	7.42407023929	25.5960044983	25.8038920087	25.2738197748	25.2860711877	25.0766996698	25.1453624573	24.9667399579	25.0508011133	
2017/09/05	01:45:03	7.49456905318	7.44603003199	7.48560240914	7.37163305477	7.43406612812	7.41022950753	7.38697975549	7.42414296575	25.5945014038	25.8040876495	25.2739128235	25.2862644427	25.0762511273	25.144083634	24.9665037573	25.0505434399	
2017/09/05	01:46:07	7.49463459146	7.44616206206	7.48589614313	7.37150355193	7.43429446231	7.41048293074	7.38723464075	7.42423142074	25.5944250562	25.804817724	25.2734785962	25.2858707751	25.0748434674	25.1435682874	24.9665085291	25.0533205859	
2017/09/05	01:47:10	7.4944534604	7.44610166373	7.48588213378	7.37157782397	7.43431835237	7.41033304624	7.38710661196	7.42416706458	25.5941936273	25.8051923047	25.2725099353	25.2870613214	25.0754709497	25.1439905853	24.9667781317	25.0545302191	
2017/09/05	01:48:14	7.4946164085	7.44628357424	7.48595748023	7.37168953218	7.43428397799	7.41056164046	7.38730914677	7.42421918446	25.5950692395	25.8058937488	25.2727222772	25.2866581104	25.0757739545	25.1442625739	24.9675416083	25.0567132849	
2017/09/05	01:49:17	7.49492998569	7.44673844089	7.48608318984	7.37169311043	7.43433591151	7.41061379358	7.38738294799	7.42422109259	25.5951980762	25.8065522473	25.2718275781	25.2861833234	25.0750224072	25.1433273151	24.9677181622	25.0562886011	
2017/09/05	01:50:20	7.49525894509	7.4467592812	7.48641853595	7.37206100598	7.43468339596	7.41072621815	7.38740542422	7.42440570218	25.595412804	25.8078000543	25.2715603613	25.285978139	25.0742660883	25.1429694354	24.9676060266	25.0620576208	
2017/09/05	01:51:24	7.49559240744	7.44726646107	7.48674220526	7.37234883393	7.43502353149	7.41107533995	7.38775562935	7.42537388852	25.5956847925	25.8076640601	25.2726984186	25.2872712775	25.0745046747	25.1424397736	24.9681309167	25.0624178864	
2017/09/05	01:52:27	7.49613787419	7.4475725588	7.48731378274	7.37308216755	7.43571101894	7.41156593032	7.38809527227	7.42565819088	25.5957587543	25.8087591718	25.2724479028	25.2886240625	25.0760507147	25.1446419263	24.9685221985	25.063637063	
2017/09/05	01:53:30	7.49602554196	7.44784937322	7.48740614601	7.37318409295	7.43554610948	7.41153592393	7.38815969003	7.4256281424	25.5971759576	25.8107704553	25.2729131464	25.2885477148	25.0758121283	25.1464790417	24.9694502997	25.0629189178	
2017/09/05	01:54:34	7.49666844821	7.44827569732	7.48749442045	7.37321833583	7.43593969169	7.41177560329	7.38829864714	7.42594283737	25.5972284467	25.811989632	25.2726626306	25.2887982306	25.0761652362	25.1471184534	24.9699871191	25.0650399512	
