data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/04	00:13:56	7.43045642158	7.45902341572	7.55490798316	7.43635154518	7.54987795003	7.34172074598	7.61698720854	7.917762261	28.1165674945	27.8547332074	27.9049580359	27.9149786658	27.260867735	27.9130246429	27.7676563196	26.9442778632	
2017/09/04	00:14:57	7.4303881457	7.45905664031	7.55473882035	7.43606724539	7.54967597282	7.34149594036	7.61678328748	7.91765615777	28.1132296704	27.8532420422	27.9046240149	27.9138573096	27.2592214886	27.9051155029	27.7654493951	26.9435501746	
2017/09/04	00:15:59	7.43002443266	7.45858684858	7.55445338253	7.43590387732	7.54943963382	7.34138198711	7.61658701491	7.91764426938	28.110793703	27.8502883423	27.9018039233	27.9127144806	27.2566208966	27.8958822083	27.7444800342	26.9432734143	
2017/09/04	00:17:00	7.42993246952	7.45838518752	7.55415733895	7.4356980552	7.54892322133	7.34120974867	7.61613464082	7.91755364023	28.1091188263	27.8481005048	27.8992677496	27.9098705304	27.2546644879	27.8963212073	27.7519430176	26.9428272577	
2017/09/04	00:18:02	7.43016032258	7.45845899184	7.55430062056	7.43572186215	7.54908865932	7.3411491504	7.61634693463	7.91760905587	28.1065206201	27.844686333	27.8962615607	27.9083889087	27.2538055768	27.8921912762	27.7379642389	26.9415293475	
2017/09/04	00:19:04	7.4301982964	7.45849459144	7.55412051349	7.43583190697	7.5490871775	7.34113389427	7.6162897048	7.91765997587	28.1049698083	27.8406399072	27.8933603497	27.9049771228	27.2525673132	27.8927877423	27.7505234283	26.9409543542	
2017/09/04	00:20:05	7.43048819753	7.45882642319	7.55449760217	7.43615884304	7.54952727926	7.34163990178	7.61672529433	7.91765340366	28.1032973175	27.8380226141	27.8913180499	27.9030565021	27.2497042761	27.8882068829	27.7426214459	26.9405034259	
2017/09/04	00:21:07	7.43044420973	7.45892545384	7.55445282781	7.43594328415	7.54951109073	7.34155089902	7.61642276353	7.91784624796	28.100863736	27.8350617566	27.8908695074	27.9015557935	27.2473589716	27.8788041919	27.7400995874	26.9395204498	
2017/09/04	00:22:09	7.43053685188	7.45887821992	7.55458965975	7.43618223017	7.54945769132	7.34174807873	7.61671178042	7.91757996094	28.0989168707	27.8338616669	27.8896718036	27.8989050983	27.244240647	27.8808464917	27.7355998474	26.9394608032	
2017/09/04	00:23:10	7.43044183738	7.45901351874	7.55443715487	7.43613815038	7.54952319616	7.34175790675	7.61646219718	7.91760043674	28.0983824371	27.8323967462	27.8887365448	27.8980724316	27.2422031189	27.8879086499	27.7363537805	26.939184043	
2017/09/04	00:24:12	7.43069832944	7.4592003852	7.55463787964	7.43623739353	7.54971561311	7.34177876937	7.61650053101	7.9175253762	28.0965477075	27.8301206317	27.887064054	27.8956340784	27.2411127789	27.881860484	27.7456705804	26.9385207727	
2017/09/04	00:25:13	7.43086684102	7.45915266294	7.55476632522	7.436270105	7.54966370569	7.34200020073	7.61673247731	7.91763913748	28.0945268805	27.8286628687	27.88534146	27.8955458014	27.2400200531	27.8845541248	27.7346335724	26.9377048071	
2017/09/04	00:26:15	7.43097487731	7.45939632003	7.55508610502	7.43658829311	7.5500347583	7.34225704354	7.61684648796	7.91759911752	28.0930643457	27.8255779462	27.8816195117	27.894515108	27.2401107159	27.8961708978	27.7206261633	26.936406897	
2017/09/04	00:27:17	7.43100914742	7.45926017081	7.55492646197	7.43632156369	7.54989959926	7.34218733442	7.61680241926	7.91795545037	28.0903563898	27.8227053656	27.8791167401	27.8926135742	27.2408169318	27.8924083899	27.7347075342	26.9363639514	
2017/09/04	00:28:18	7.43092788244	7.45914493116	7.55493129387	7.43629812369	7.55005073904	7.34216577679	7.61718840616	7.91758736291	28.0882568292	27.8201524908	27.8772080487	27.8906953394	27.2383714209	27.8774943524	27.7428290161	26.9352068073	
2017/09/04	00:29:20	7.43093316312	7.45919546833	7.55490939731	7.43642397102	7.54980158913	7.34205568072	7.61691779635	7.91748504925	28.0876579773	27.8184108099	27.8744762341	27.887942052	27.2352912701	27.8768883429	27.7270703827	26.9347749658	
2017/09/04	00:30:22	7.43104259423	7.45909176219	7.5546284608	7.43619277705	7.54998946656	7.34201273051	7.61671561823	7.91760922881	28.0857874597	27.8176950507	27.8734216821	27.8868684131	27.2331988672	27.8699979669	27.7199652789	26.9341761139	
2017/09/04	00:31:23	7.43123296874	7.45952230795	7.55507107935	7.43648668647	7.55022361093	7.34247713342	7.61744178152	7.91746050988	28.0840577081	27.8164019122	27.8716179688	27.884286908	27.231022959	27.8703510748	27.7298976318	26.9332766431	
2017/09/04	00:32:25	7.43128220546	7.45953193152	7.55509193542	7.43682365251	7.55033275212	7.3425804665	7.61716410508	7.91757513215	28.0819653052	27.8148343994	27.8708568781	27.884110354	27.2316241968	27.880612677	27.7285138306	26.9329068341	
2017/09/04	00:33:26	7.43101550891	7.45905434345	7.55487376745	7.43627513355	7.55001230253	7.34224616317	7.61691539308	7.91758010131	28.0812638611	27.8115442926	27.8679246509	27.8838550665	27.2335567468	27.8908289478	27.7229619244	26.9326396173	
2017/09/04	00:34:28	7.43101226176	7.45912269644	7.55459593873	7.43631141052	7.54983216706	7.34198345854	7.61658592197	7.91771736411	28.0778258307	27.8100173395	27.8651832928	27.8809395404	27.2345158643	27.8908671216	27.7173670728	26.9314610004	
2017/09/04	00:35:30	7.43117922623	7.45946101031	7.55496830403	7.43641196826	7.55018921504	7.34223379984	7.61719550099	7.91778069481	28.0752323962	27.8066914447	27.862754483	27.8792789789	27.2324497058	27.8853009003	27.7313219928	26.9306855945	
2017/09/04	00:36:31	7.43095009523	7.45922378792	7.55490321439	7.43632251059	7.55015262666	7.34204542755	7.61692128119	7.9178155871	28.0723264136	27.803539718	27.8593593982	27.8729588245	27.229123811	27.8824259338	27.7251020447	26.9297121619	
2017/09/04	00:37:33	7.43120652548	7.45939836688	7.5552256166	7.4365471642	7.55039353005	7.34227297129	7.61698299714	7.91758651315	28.0701791357	27.8003903772	27.8575580707	27.8731735522	27.2283269324	27.8795438098	27.7227805988	26.9287816748	
2017/09/04	00:38:35	7.43107572651	7.45957673082	7.55515860407	7.43662045997	7.55017379916	7.34220712896	7.61719414239	7.91760270737	28.0675045819	27.7980092847	27.8554656677	27.8727250098	27.2257573566	27.870875965	27.7242049597	26.9278845898	
2017/09/04	00:39:36	7.43118422871	7.4597896735	7.55546469364	7.43678810631	7.55036747972	7.34241176736	7.61694113792	7.91763114743	28.065710412	27.7964823315	27.8532014825	27.8713221216	27.2231281342	27.8635394324	27.7235273743	26.9275195526	
2017/09/04	00:40:38	7.43128436832	7.45947566653	7.55527703472	7.43682498883	7.55044852981	7.34233436653	7.61729559	7.91761583698	28.0632219556	27.7945068359	27.8511424817	27.8668891858	27.221162182	27.8641382843	27.7251378326	26.9262908325	
2017/09/04	00:41:39	7.43109572534	7.45935316344	7.55514499949	7.43664354186	7.5501905169	7.3421377728	7.61723390832	7.91759249766	28.0614134705	27.7918298962	27.8491717578	27.8648373425	27.2203486023	27.86091021	27.7206738806	26.9263767236	
2017/09/04	00:42:41	7.4309312636	7.45906459971	7.55483513129	7.4362402239	7.54985136554	7.34194969159	7.61674264214	7.91757825163	28.0583714935	27.7901025305	27.8468741705	27.8659324542	27.2173209406	27.8564343286	27.7227615118	26.9257516272	
2017/09/04	00:43:43	7.43045982405	7.45850376175	7.55446413139	7.43591008292	7.54939111899	7.34154474882	7.61621555286	7.91777434502	28.0568206818	27.7877476825	27.8456335211	27.8649590216	27.2149088318	27.8636587256	27.7131655658	26.9255392853	
2017/09/04	00:44:44	7.4299054521	7.45796814998	7.5539457493	7.43534590632	7.54907783923	7.34097917824	7.61564863912	7.91771057545	28.0535973792	27.7837990771	27.8424483923	27.8609459979	27.2137302148	27.8614971326	27.7126716919	26.9251384601	
2017/09/04	00:45:46	7.42981947953	7.45800223831	7.55400293315	7.43527794274	7.5488460072	7.34102134472	7.61578385279	7.91751243214	28.0519535187	27.7811937134	27.8398859741	27.861103465	27.2119933057	27.8601324182	27.7095462097	26.9239646149	
2017/09/04	00:46:48	7.42966495803	7.45798012865	7.55346824931	7.43495362637	7.54888720802	7.34077979031	7.61552050577	7.91754612499	28.0508393201	27.7785143878	27.836777193	27.8609889435	27.2130263849	27.8678721619	27.7120513672	26.9230961603	
2017/09/04	00:47:49	7.42991158608	7.45795048633	7.55397742642	7.43526631502	7.54881056461	7.34102299575	7.61577573729	7.91767619063	28.0476637347	27.7761452246	27.8338354224	27.8591327411	27.211442171	27.8623727448	27.7207955597	26.9221728308	
2017/09/04	00:48:51	7.42996695493	7.45785391946	7.55370013673	7.43530197769	7.54889450129	7.34098342143	7.61594884241	7.91764488636	28.045795603	27.774153028	27.8317907367	27.8566585999	27.2098746582	27.8640929529	27.7207764728	26.9220249072	
2017/09/04	00:49:52	7.42984309873	7.45795098978	7.55413830237	7.4353274209	7.54908256817	7.34100942417	7.61592659889	7.91768053	28.0443712421	27.7728431885	27.8297054913	27.8548405713	27.2069352734	27.8551555054	27.714990752	26.9217266742	
2017/09/04	00:50:54	7.43006700481	7.45794573856	7.55391705562	7.43526028117	7.54890819569	7.34082455886	7.61549169786	7.91767917883	28.0427631696	27.7702235095	27.8272814532	27.8521779468	27.203182309	27.8585386609	27.7035576904	26.9212781317	
2017/09/04	00:51:56	7.42998839019	7.45811431742	7.55382990987	7.43536365641	7.54899664762	7.34094114076	7.6156169851	7.91771832918	28.0412743903	27.7681621228	27.8255660168	27.8497992401	27.201669671	27.8485609766	27.7179158215	26.9209488824	
2017/09/04	00:52:57	7.43011563719	7.45802243305	7.55392917558	7.43536654994	7.5488062349	7.34078676471	7.61566292454	7.91755199953	28.038852738	27.7664466864	27.823595293	27.8457217981	27.1990738507	27.8406589941	27.7126311322	26.9196318854	
2017/09/04	00:53:59	7.43044395412	7.45828472595	7.55406125665	7.43560398565	7.54933054732	7.34123555766	7.61580457141	7.91762288035	28.0371396875	27.7649149615	27.8225455127	27.8461440961	27.1981576788	27.8408069177	27.7015297058	26.9196867603	
2017/09/04	00:55:01	7.43040129193	7.45821164776	7.55416982407	7.43546592304	7.54930056901	7.34150009588	7.61601807186	7.91759115027	28.0347919971	27.7627533685	27.8195321661	27.8436246234	27.1948795013	27.836302406	27.6908100177	26.917880661	
2017/09/04	00:56:02	7.43029309751	7.45827260765	7.55420847805	7.43550430206	7.54892908645	7.34133368303	7.61574736282	7.91772869353	28.0329429523	27.7594728052	27.8161609399	27.8413151068	27.1936650964	27.8547713812	27.6874984381	26.917055152	
2017/09/04	00:57:04	7.43029943852	7.45802422398	7.55403396445	7.43544062368	7.5491657051	7.34131344343	7.61588640294	7.91748644719	28.0310867499	27.7568483545	27.8146292151	27.837340257	27.1931258911	27.8511639545	27.6925421552	26.9165064032	
2017/09/04	00:58:05	7.43011358358	7.457771408	7.55385009303	7.43530141988	7.54900817529	7.34130518624	7.61600025194	7.91778084068	28.0280280719	27.7540759802	27.8115419067	27.8358968091	27.1931068042	27.8427585547	27.6967436621	26.9160554749	
2017/09/04	00:59:07	7.43022672092	7.45799141171	7.55379388488	7.4353418108	7.54893881862	7.34121089189	7.61563641746	7.91759263912	28.0257901312	27.7506713519	27.8086693262	27.8343149811	27.1930137555	27.8424030609	27.6833804364	26.9153397156	
2017/09/04	01:00:09	7.43024953002	7.45809841537	7.55393771062	7.43537876774	7.54918240687	7.34119515941	7.61594693143	7.91762505338	28.0238241791	27.7491563281	27.8057633435	27.8312634607	27.1898620288	27.8321438446	27.6834710992	26.9143257233	
2017/09/04	01:01:10	7.43004865905	7.45762828345	7.55350367999	7.43510713933	7.54870628394	7.34078560695	7.61536686465	7.91758924318	28.0220705688	27.7465151764	27.8023444	27.8301564197	27.1874165179	27.8369155731	27.6846926617	26.9130755304	
2017/09/04	01:02:12	7.42947045054	7.45723963037	7.55331060699	7.43457578165	7.54838508908	7.34058104338	7.61515190877	7.91753820455	28.0205221429	27.7451790924	27.8008747076	27.8289229279	27.1857511847	27.836724704	27.6810661481	26.9120543805	
2017/09/04	01:03:14	7.42944029646	7.45706913654	7.55318782793	7.43466141551	7.54829086057	7.34060414896	7.61499424599	7.91748990749	28.0188568097	27.7430843036	27.7987512885	27.8282501141	27.1854147778	27.8354697394	27.6849455634	26.9118277234	
2017/09/04	01:04:15	7.42931722708	7.45718695618	7.55327021257	7.43465610403	7.54812693909	7.34043815048	7.61508481307	7.91768244247	28.0158911804	27.7394339313	27.7957140833	27.8245591821	27.1837399011	27.8362260583	27.6818463257	26.91072784	
2017/09/04	01:05:17	7.42935897089	7.45708416783	7.55301172252	7.43434998194	7.54816157466	7.34022429337	7.6148279762	7.91767183244	28.0130901758	27.7367379047	27.7933735504	27.8215339063	27.1820745679	27.832382431	27.6849885089	26.9100860425	
2017/09/04	01:06:18	7.42931656071	7.45720193347	7.55298926418	7.43444141095	7.54803269344	7.34044769806	7.61502464755	7.9175886303	28.0103106439	27.7334143958	27.7905725458	27.819622829	27.1796457581	27.8301444904	27.6923011829	26.909355968	
2017/09/04	01:07:20	7.429025483	7.45697630433	7.55269981156	7.43427289522	7.54775367143	7.34008862599	7.61494923674	7.91751014772	28.008867196	27.7318993719	27.7874852374	27.8178429742	27.1773099969	27.8435697485	27.6997426935	26.907685863	
2017/09/04	01:08:22	7.42943673691	7.4570546811	7.55315621134	7.43453822268	7.54820925582	7.34042247428	7.61495314056	7.91755903248	28.0078627472	27.7305585162	27.7853236444	27.8153044147	27.1744254871	27.8301516479	27.6914876031	26.9079793243	
2017/09/04	01:09:23	7.42971787766	7.45718246761	7.55346872963	7.43494875975	7.54834128208	7.34064293589	7.61516449421	7.91756294876	28.0069942926	27.7302221094	27.7843430542	27.8142212323	27.1730536151	27.8316237262	27.6920315802	26.9076190588	
2017/09/04	01:10:25	7.42991422757	7.45734809245	7.55349396899	7.43509509003	7.54840238261	7.34086562648	7.6153223912	7.91761084139	28.0061807129	27.7281702661	27.7819237878	27.8110957501	27.1717819495	27.8247452795	27.6877394104	26.9075045374	
2017/09/04	01:11:27	7.42980229838	7.4573070274	7.55329831806	7.43494690221	7.54842503527	7.34054055557	7.61508689121	7.91774779465	28.0035729633	27.7259418689	27.7807380133	27.8091130969	27.1705174414	27.8221613885	27.671136181	26.9068531964	
2017/09/04	01:12:28	7.4298041342	7.45743315133	7.55348529163	7.43507023089	7.54865226709	7.34097591635	7.61516941011	7.91756560089	28.0011035938	27.7239616016	27.7793613696	27.8090439069	27.1705365283	27.8342696497	27.668008313	26.9055314276	
2017/09/04	01:13:30	7.43047417875	7.457934407	7.55375246404	7.43540742235	7.54883455427	7.34112870486	7.61530069438	7.91752818779	27.9990374353	27.7206166199	27.7767631635	27.8058229901	27.1675804425	27.8288513519	27.6647062769	26.9043671259	
2017/09/04	01:14:31	7.43030182813	7.45825059908	7.55371727	7.43537275814	7.54876707132	7.34116136264	7.61528701528	7.91764634377	27.9953441174	27.7183667499	27.7736543823	27.8024279053	27.1670913403	27.8290851666	27.6642959082	26.9031097754	
2017/09/04	01:15:33	7.43033327133	7.45819721958	7.55413487099	7.43541034098	7.54907659212	7.34124876382	7.61564423042	7.91767590768	27.9931610516	27.715518028	27.7703547321	27.8003355023	27.165304328	27.8241082538	27.6720308801	26.9015565778	
2017/09/04	01:16:35	7.43006270246	7.45778725022	7.55382704192	7.4351610378	7.54868338333	7.34084011538	7.61516718001	7.9176189099	27.9913811969	27.7136355811	27.7684531982	27.7991902875	27.1639324561	27.8260217169	27.6649448633	26.900287298	
2017/09/04	01:17:36	7.43038651149	7.45813221166	7.55414088673	7.43550417942	7.5489783827	7.34147059709	7.61580289186	7.91774047538	27.9877570691	27.711738819	27.7663822681	27.7976609485	27.1623959595	27.8330194568	27.6860740771	26.8988533936	
2017/09/04	01:18:38	7.42974182218	7.45750070943	7.5534843312	7.43509382231	7.54829197691	7.34049869483	7.61513447058	7.91764764099	27.9851564771	27.7086825269	27.7629871832	27.7951844214	27.1611314514	27.8135388751	27.6748151837	26.8986124213	
2017/09/04	01:19:40	7.42966403466	7.45769413329	7.55344198407	7.43484723724	7.54853590208	7.34041803093	7.61486364023	7.91767748702	27.9814917896	27.7059268536	27.761181084	27.7933616211	27.1565410486	27.8074095898	27.654492392	26.8981113898	
2017/09/04	01:20:41	7.42935954917	7.45724414786	7.5532483079	7.43466621057	7.54813010355	7.3401684383	7.61465594301	7.91768719215	27.9804348517	27.7025699426	27.7592580774	27.7894321027	27.1528477307	27.8083281476	27.655616134	26.8970663812	
2017/09/04	01:21:43	7.42940102967	7.45710025656	7.55311226687	7.43454585724	7.54809218999	7.34012746782	7.61463930794	7.91755920823	27.978161123	27.6988432227	27.7557651721	27.7861658545	27.1529670239	27.815614577	27.6640668652	26.8962671167	
2017/09/04	01:22:45	7.42982249834	7.45742600702	7.5534841121	7.43485154088	7.54849816042	7.34030811972	7.61475771811	7.9176458936	27.9761188232	27.696166283	27.7515970673	27.7837752185	27.1501588617	27.8109549841	27.6685904639	26.895594303	
2017/09/04	01:23:46	7.42924314169	7.45695849389	7.55324446559	7.43453269815	7.54790826927	7.33998409344	7.61449123219	7.91773149219	27.9724875378	27.693985603	27.7494784198	27.7821051135	27.1486700824	27.8063908258	27.6750489984	26.8949859076	
2017/09/04	01:24:48	7.42956178667	7.45718267926	7.55329179156	7.43465182869	7.5484217321	7.34017449699	7.61488598299	7.91750875102	27.9700849725	27.6917476624	27.7473001257	27.7801224603	27.1456758228	27.7964537012	27.6624230048	26.8944252295	
2017/09/04	01:25:49	7.42938172773	7.45729908483	7.55325312573	7.43465878503	7.54825869184	7.3402945273	7.61468883505	7.91775193449	27.9679997272	27.6898127264	27.7440672797	27.7785477899	27.1428605029	27.7883322192	27.6416946161	26.8938454645	
2017/09/04	01:26:51	7.42965982347	7.45737527779	7.55331551147	7.43487685738	7.54823894059	7.3405192947	7.61481609289	7.91767264558	27.9646404303	27.686587038	27.7416503992	27.774697005	27.1402670685	27.79777547	27.6462587744	26.892378158	
2017/09/04	01:27:53	7.4296155876	7.45743734347	7.55346177382	7.43493005067	7.54815500423	7.34041986629	7.61477675712	7.91765124401	27.9627532117	27.68359755	27.7396200287	27.7740385065	27.1389452997	27.7905606165	27.6334323682	26.8911804541	
2017/09/04	01:28:54	7.42951267246	7.45739417897	7.55358296541	7.43490369236	7.54830054977	7.34045049624	7.6145609004	7.91754970969	27.9598400714	27.680417193	27.736943089	27.7709511981	27.1379981116	27.7990495215	27.6364600299	26.8903263147	
2017/09/04	01:29:56	7.42973594596	7.45743332936	7.55371616976	7.43497439751	7.54862096097	7.34054524249	7.61484763031	7.91770804028	27.9573444574	27.6767071741	27.7330779889	27.7678137866	27.1351851776	27.793099176	27.6411434814	26.8894459308	
2017/09/04	01:30:58	7.42965536551	7.45742230232	7.55374650967	7.43493460676	7.54826898956	7.3406275304	7.61472171001	7.91759345734	27.9564282855	27.6739896747	27.7312098572	27.7681334924	27.1344312445	27.7928987634	27.6438967688	26.8883436615	
2017/09/04	01:31:59	7.42974374694	7.45753889848	7.55355592282	7.43502955855	7.54847728379	7.34046009359	7.61491112538	7.91765101464	27.9540376495	27.6704538239	27.7283086462	27.7636051221	27.1323674719	27.7840042615	27.6540748657	26.8876088153	
2017/09/04	01:33:01	7.42987969947	7.45752895578	7.55361798165	7.43487585913	7.54847997982	7.34040184174	7.61501077383	7.91762272453	27.9515277203	27.6687025995	27.7260349176	27.7601766351	27.1283783069	27.7712995343	27.6489381	26.886084248	
2017/09/04	01:34:02	7.42971371984	7.45742427778	7.55340800949	7.43491764159	7.54852332199	7.34042506323	7.61480726972	7.91766862461	27.949354198	27.6670802118	27.724393443	27.7604056781	27.1268370386	27.7778702045	27.6371113708	26.8851251306	
2017/09/04	01:35:04	7.42970348435	7.45719552282	7.55342593675	7.43479416176	7.54849158659	7.3403515398	7.6145505544	7.91754920086	27.948633667	27.663086275	27.7216353839	27.7575140106	27.1247231628	27.7778940631	27.6269094153	26.8842781488	
2017/09/04	01:36:06	7.42905147318	7.45684140222	7.55283255795	7.43428170675	7.54792843956	7.33982474739	7.61393803287	7.91762795018	27.9448854742	27.659307066	27.7179372943	27.7573040546	27.1235016003	27.7803515033	27.62566638	26.8831591785	
2017/09/04	01:37:07	7.42907135216	7.45669420684	7.55282056111	7.43421784369	7.54780506611	7.33990007572	7.61410746328	7.91771201115	27.9430054132	27.6562698608	27.7152388818	27.7526826355	27.1224446625	27.7770494672	27.6349306909	26.8822143762	
2017/09/04	01:38:09	7.42930777763	7.45705572684	7.55295297366	7.43469076459	7.54814638246	7.3400967981	7.61440282081	7.91785439383	27.9403213159	27.6540104474	27.7121086279	27.7501154456	27.1184841278	27.7691641858	27.6313924542	26.8809975854	
2017/09/04	01:39:11	7.42918671728	7.45694866934	7.55300171234	7.43434357648	7.54800457844	7.33999114272	7.61450062774	7.91763022418	27.9377421967	27.6509183673	27.7092312756	27.7466750293	27.1167686914	27.7732511713	27.6295982843	26.8795756104	
2017/09/04	01:40:12	7.42982064053	7.45738894951	7.55335793798	7.43488035175	7.5484176192	7.34042853532	7.61480467084	7.91764067001	27.9361317383	27.6494916205	27.7048723016	27.7434517267	27.1151391461	27.7758446057	27.6260266455	26.8786141071	
2017/09/04	01:41:14	7.4299244209	7.45763821412	7.5536656109	7.43516148913	7.54891263878	7.34093881757	7.61520222289	7.9177388162	27.9356020764	27.6472536798	27.702457807	27.7435948785	27.1145880115	27.7786265234	27.6069969922	26.8777933698	
2017/09/04	01:42:15	7.43029510853	7.45814878257	7.55402751629	7.43552472814	7.54921394638	7.34136675907	7.61520694442	7.91779880642	27.9325911157	27.6436772693	27.6991295264	27.7441913446	27.1171742883	27.7917392334	27.6136058362	26.8761256506	
2017/09/04	01:43:17	7.43062072545	7.45827935692	7.55455043859	7.43587819151	7.54950890652	7.34167444155	7.61560772614	7.91777849877	27.9296374158	27.6403990918	27.6956342352	27.7423947888	27.1157356122	27.7761571539	27.6142619489	26.8748635284	
2017/09/04	01:44:19	7.43064322555	7.45838296964	7.55455378074	7.43589860994	7.54951775045	7.34135584317	7.61565966283	7.91772387772	27.9270964703	27.6384307538	27.6928284589	27.7378711902	27.1116653278	27.7556411072	27.6225719141	26.8728689459	
2017/09/04	01:45:20	7.43089660465	7.45857611074	7.55443787081	7.43599699111	7.54960008584	7.34182317167	7.615896558	7.91775552125	27.9235892499	27.6362548456	27.6906215344	27.7380668311	27.1088333069	27.7653062433	27.6190241339	26.8717118018	
2017/09/04	01:46:22	7.43074865189	7.45849141334	7.55420320655	7.43573799204	7.54940925721	7.34157616533	7.61578683998	7.91762038633	27.9200963446	27.633434754	27.6879851544	27.7313816394	27.1049181036	27.7580985474	27.618425282	26.871038988	
2017/09/04	01:47:24	7.43053865407	7.4584070212	7.55421923025	7.43563586157	7.54933821681	7.34143153957	7.61580999993	7.91754345376	27.9179896265	27.6308794934	27.6851960791	27.7292152747	27.1000533264	27.7589192847	27.6229846686	26.869650415	
2017/09/04	01:48:25	7.430630796	7.4580522774	7.55395735869	7.43552924934	7.5491232496	7.3413325024	7.61563070872	7.91759729131	27.9171474164	27.6295267084	27.6836381097	27.7278696472	27.0975028375	27.7700087817	27.629269035	26.8675508545	
2017/09/04	01:49:27	7.43065995237	7.45829311736	7.55411857197	7.43559859363	7.54927882584	7.34116095067	7.61544887161	7.91758343335	27.9153484747	27.6286868842	27.683106062	27.7241691718	27.0946159418	27.7565214911	27.6128375879	26.8670760675	
2017/09/04	01:50:28	7.4309561408	7.45820853786	7.55420571924	7.43560230834	7.54947810966	7.34143396258	7.61580040468	7.91771382394	27.9122516229	27.6269094153	27.6812975769	27.7205211853	27.0924925226	27.7502347388	27.6167766498	26.8668327094	
2017/09/04	01:51:30	7.4312054666	7.45859961739	7.5545735738	7.43583516059	7.54978196175	7.34177697111	7.61612856152	7.91762431952	27.909579455	27.6223571863	27.6775326831	27.71695909	27.088090603	27.7436688403	27.609055993	26.8654918536	
