data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/03	00:27:03	7.41772652454	7.44788754566	7.54531143422	7.42888471546	7.54790945729	7.34599985683	7.62921433959	7.91024190827	27.1636723969	26.7952520099	26.7945267072	26.8004985254	26.167297309	26.7943930988	26.7099024878	25.9693707819	
2017/09/03	00:28:04	7.4177016388	7.44781717898	7.54525527284	7.42903481712	7.5480401942	7.34601395831	7.62928636024	7.91032155884	27.1624078888	26.795337901	26.7962683881	26.8038554364	26.1686954254	26.7970867395	26.7140491199	25.9697071887	
2017/09/03	00:29:06	7.41785015898	7.4479072844	7.54548701327	7.4289917282	7.54793067462	7.34593885363	7.62958839205	7.91025669042	27.1647484216	26.7960632037	26.7973515704	26.8035786761	26.1702414655	26.7969626746	26.7194483307	25.9703609155	
2017/09/03	00:30:08	7.41749455975	7.44799960742	7.54515069628	7.42880019939	7.5477641144	7.34598043379	7.62958522507	7.9101999048	27.1628230292	26.7946197559	26.7957745142	26.8028915472	26.1701388733	26.7928518304	26.7057033667	25.9705470129	
2017/09/03	00:31:09	7.41713435509	7.44764817702	7.5448244335	7.42819472365	7.54740926552	7.34544323026	7.62881115996	7.91009406746	27.163686712	26.7950945428	26.796690686	26.8064083112	26.1703178131	26.7973491846	26.7164994025	25.9697143463	
2017/09/03	00:32:11	7.41707984437	7.44759456315	7.54470244372	7.42862728217	7.54754278388	7.34566217537	7.62896516689	7.91022128543	27.1637225	26.7956027319	26.7961252362	26.8075058087	26.1713270337	26.7998161682	26.730182334	25.9707832135	
2017/09/03	00:33:12	7.41704058397	7.44744789359	7.54456419417	7.42853019318	7.54753243842	7.34572185251	7.62890405781	7.91031069141	27.1635101581	26.7962230566	26.7955383136	26.8094145001	26.1719067987	26.7973897443	26.7149939221	25.9712389136	
2017/09/03	00:34:14	7.4174070258	7.44755529565	7.5447849869	7.42862597368	7.54768210644	7.34585867792	7.62931675624	7.91026057509	27.1607974304	26.7969268866	26.7965594635	26.8099322327	26.172815813	26.7980721014	26.7307692566	25.9718210645	
2017/09/03	00:35:16	7.41755378011	7.44791788985	7.54530858267	7.42917400202	7.54805583972	7.34609247467	7.62913883229	7.91025146041	27.1608475336	26.7957411121	26.7958842639	26.8080020685	26.1715417615	26.7972752228	26.7104035193	25.9720000043	
2017/09/03	00:36:17	7.41771555014	7.44805238195	7.54541039262	7.42910571179	7.5481935446	7.34631993328	7.62945841185	7.91036784354	27.1607282404	26.7962493011	26.7979050909	26.8123228687	26.1721334558	26.8009613831	26.7137437292	25.9729615076	
2017/09/03	00:37:19	7.41778457811	7.4478492136	7.5450570395	7.42852522049	7.5474179751	7.34575012288	7.62897197204	7.91020829733	27.1591845862	26.7964688007	26.7974183746	26.8106599213	26.1738918378	26.800558172	26.726825423	25.9729281055	
2017/09/03	00:38:21	7.41743001288	7.44818435113	7.54547855701	7.42888631734	7.54787937266	7.34631548295	7.6295074963	7.91019197891	27.1560638757	26.7962612305	26.7968242944	26.810893736	26.1727251501	26.8012309857	26.7186943976	25.9732048657	
2017/09/03	00:39:22	7.41744281936	7.44781654821	7.5449107227	7.42851186924	7.54762599765	7.34569114115	7.62921769865	7.91043696159	27.1524015741	26.796569007	26.7959749268	26.8090542346	26.1740063593	26.8021614728	26.7221920746	25.97372737	
2017/09/03	00:40:24	7.41734614288	7.44805959785	7.54533264337	7.4290088798	7.54784840301	7.34557862606	7.62886405506	7.91032813016	27.1531865234	26.7960775189	26.796199198	26.8095648096	26.1737892456	26.7981627643	26.7281018604	25.9741568256	
2017/09/03	00:41:25	7.41735475084	7.44761610701	7.54512163813	7.42884189016	7.54783737991	7.34604467296	7.62940025836	7.91044351533	27.1539571576	26.794863114	26.7963351923	26.808238269	26.1738536639	26.799310365	26.724258233	25.9747222754	
2017/09/03	00:42:27	7.41773492418	7.44799341012	7.54545881929	7.42935041005	7.54832253587	7.34645447765	7.62960196961	7.91020641704	27.1545727106	26.7933647913	26.7949179889	26.8080784161	26.1753233563	26.8011761108	26.7265653638	25.9748224817	
2017/09/03	00:43:29	7.41768918499	7.44781691512	7.54489156858	7.42857593374	7.54754235111	7.34587957609	7.62900906567	7.91033338794	27.153668468	26.7919332727	26.7937346002	26.8071503149	26.1762204413	26.8004937537	26.7200113947	25.9750825409	
2017/09/03	00:44:30	7.41833597005	7.44856817074	7.54580938879	7.42930819262	7.54812600985	7.34607806873	7.62957939475	7.91039761972	27.1508269037	26.7923865869	26.7930116833	26.807448548	26.1761822675	26.804933847	26.7206269476	25.9749942639	
2017/09/03	00:45:32	7.41809887857	7.44839420138	7.54555687209	7.42922102861	7.54812728113	7.34617523684	7.62993525374	7.91036941906	27.1502996277	26.7923818152	26.7933433185	26.8093047504	26.1761106915	26.806973761	26.7132498553	25.9754022467	
2017/09/03	00:46:34	7.41791672969	7.44807809354	7.54490342236	7.42865404276	7.54756010449	7.3457447411	7.62918735945	7.91024177873	27.1511990985	26.7918593109	26.7939254694	26.8123419556	26.1779167908	26.8073197113	26.7115630493	25.9759820117	
2017/09/03	00:47:35	7.41745070957	7.44761996336	7.54480914165	7.4285031588	7.54746876788	7.34575374928	7.62923606168	7.91013448119	27.1513899677	26.7922672937	26.7961920404	26.8148137109	26.1784774689	26.808064101	26.7032984155	25.9755620996	
2017/09/03	00:48:37	7.41745342736	7.44777404045	7.54490784249	7.42876798467	7.54769778033	7.34581398236	7.62882797977	7.90997876275	27.1532891156	26.7932240253	26.7991147241	26.8220595807	26.1800068079	26.8063629797	26.7087238708	25.9758126154	
2017/09/03	00:49:38	7.41790351102	7.44833218934	7.54563151644	7.42941845561	7.54810603973	7.34609366659	7.62920403738	7.91002343587	27.1535062292	26.7930617865	26.7991767566	26.8204944537	26.1810565881	26.8075821564	26.7183365179	25.9758698761	
2017/09/03	00:50:40	7.4177275778	7.44790233892	7.54533582116	7.42893949499	7.54786967332	7.34590100913	7.62948356254	7.91017126769	27.1508770068	26.7916803711	26.7973038531	26.814584668	26.1788687506	26.8004317212	26.71496052	25.97675026	
2017/09/03	00:51:42	7.4176996818	7.44771794482	7.54506992893	7.42847470904	7.5474503292	7.34577439047	7.62888803377	7.91009165674	27.1504833392	26.7919117999	26.7969531311	26.8120962115	26.1781219751	26.8092641907	26.7083206598	25.9766691406	
2017/09/03	00:52:43	7.41707346919	7.44767500104	7.54520363897	7.4288578917	7.54747633737	7.3455033812	7.62844267808	7.91001362526	27.1473793298	26.7924772498	26.7964950452	26.8133249316	26.1788878375	26.8163525934	26.7159005505	25.9770246344	
2017/09/03	00:53:45	7.41716676782	7.44752959932	7.54486040632	7.42870328789	7.54758169528	7.3458060933	7.62827785513	7.91023759193	27.1476083728	26.7919380444	26.797869303	26.8154054053	26.1801929053	26.8148017816	26.7051689331	25.9771033679	
2017/09/03	00:54:47	7.41762939277	7.44789629663	7.54502412954	7.42851079368	7.54732400312	7.34523249848	7.6281818939	7.91012097714	27.1473292267	26.7923030817	26.7981842371	26.8167319458	26.180619975	26.816834538	26.7114246692	25.977172558	
2017/09/03	00:55:48	7.41742808043	7.44729771656	7.54461580248	7.42825301593	7.5469419592	7.3452333917	7.62794820789	7.91022736341	27.1441130817	26.792649032	26.7992531042	26.8174644061	26.1818343799	26.8213295062	26.7212067126	25.9776521167	
2017/09/03	00:56:50	7.41744175359	7.44800274526	7.54528404701	7.42880912699	7.54752279004	7.34586236642	7.62873673688	7.91020821678	27.1431134045	26.7926872058	26.7999664777	26.818802876	26.1836810388	26.8212364575	26.7205291272	25.9777069916	
2017/09/03	00:57:51	7.41679692199	7.44717852727	7.54461915151	7.42812118511	7.54712343558	7.34557022012	7.62860026202	7.91026044449	27.1419538745	26.7920811963	26.8000571405	26.82013896	26.184943161	26.8215609351	26.7228577307	25.9779861377	
2017/09/03	00:58:53	7.41757372979	7.44774960527	7.54491892533	7.42856540376	7.54722710838	7.34542858232	7.62864618065	7.91022758593	27.141891842	26.7910075574	26.798818877	26.8187265283	26.1866538257	26.818328089	26.733398479	25.9783464032	
2017/09/03	00:59:55	7.41777264685	7.44780762906	7.54538968289	7.42906516759	7.54768292024	7.34584115268	7.62873183785	7.9103558667	27.1397063904	26.7908357751	26.7986876544	26.8175836993	26.1871357703	26.817695835	26.7295453082	25.978983429	
2017/09/03	01:00:56	7.41770533146	7.44802982266	7.54543564058	7.42945213934	7.54813577124	7.34624308553	7.62894543894	7.91040849284	27.1381388776	26.7910815192	26.7975543689	26.8171160699	26.1873576556	26.8219617603	26.715101286	25.9791146515	
2017/09/03	01:01:58	7.41794759566	7.44822726734	7.54547659166	7.42936222188	7.54801298329	7.34610803648	7.62876689452	7.910313678	27.1382963446	26.7903776892	26.7970557233	26.8152145361	26.1869878467	26.8232525128	26.7130876166	25.9792745044	
2017/09/03	01:03:00	7.41774751885	7.4481485709	7.54554361755	7.42943317079	7.54793313021	7.34623725021	7.62857145501	7.91027687009	27.137077168	26.7900317389	26.7980052972	26.8165243756	26.1883287024	26.8207258826	26.7002755255	25.9794200421	
2017/09/03	01:04:01	7.41788186894	7.44795568436	7.54536774562	7.42877646657	7.54759997731	7.34578482612	7.62843415906	7.91051263118	27.1365379626	26.7888030188	26.7982391119	26.8151620471	26.1894572162	26.8209191376	26.6988630939	25.9794128845	
2017/09/03	01:05:03	7.41737145399	7.447410461	7.54496993849	7.42897773047	7.54780119211	7.34639889141	7.62913238707	7.91040428681	27.1366811145	26.7886383942	26.7999879504	26.8206018176	26.1903686163	26.8171971893	26.7002540527	25.9796490851	
2017/09/03	01:06:04	7.41722267531	7.4473717177	7.54467814671	7.42836336588	7.54698181106	7.34521034264	7.62784124491	7.91043323625	27.1381102472	26.7900484399	26.8014600287	26.8222695367	26.1914327118	26.8192514185	26.6964891589	25.9790788635	
2017/09/03	01:07:06	7.41683066295	7.4472270655	7.5445639193	7.42850120891	7.54698175549	7.34516325829	7.62762456841	7.91027896973	27.1408468335	26.7899124457	26.8038482788	26.8284894849	26.1929000183	26.8247269769	26.6979564655	25.9789714996	
2017/09/03	01:08:08	7.41684907362	7.44690993532	7.54440850384	7.42826300117	7.5467629363	7.34504203538	7.62760485738	7.91046808631	27.1405820026	26.7877866406	26.8016723706	26.827255993	26.1930670288	26.8276448889	26.7192479181	25.9791480536	
2017/09/03	01:09:09	7.41688030038	7.44692963696	7.5441079891	7.4282412708	7.54649918707	7.34468505658	7.62718385106	7.91029612472	27.1410830341	26.7875838422	26.8012548444	26.8248963733	26.1944317432	26.8289952881	26.7032483124	25.9795727374	
2017/09/03	01:10:11	7.41647860247	7.44637323388	7.54395468663	7.4276982428	7.54610927582	7.34475996152	7.62778414335	7.91042743015	27.1391552557	26.7865340619	26.7996634729	26.8248677429	26.1944913898	26.8263708374	26.7144260864	25.9795083191	
2017/09/03	01:11:13	7.41701372899	7.44695567851	7.54428658922	7.42812425929	7.5465955379	7.34501541939	7.62820488362	7.91046561534	27.137322912	26.7866056378	26.79834409	26.821491745	26.1928403717	26.8196617871	26.715910094	25.9795250201	
2017/09/03	01:12:14	7.4167578797	7.44683539498	7.54399329229	7.42802155697	7.54648202674	7.34469714218	7.62756378202	7.91040940428	27.136759848	26.7871639301	26.7974613202	26.8217351031	26.1926685895	26.8269076569	26.7133285889	25.9796395416	
2017/09/03	01:13:16	7.41678748843	7.44688504633	7.54403386944	7.42813587832	7.54653709001	7.34473384211	7.62747714144	7.91040553591	27.1385492462	26.7876983636	26.7982796716	26.8254475079	26.1943601672	26.8261728107	26.7121642871	25.9801859045	
2017/09/03	01:14:17	7.41719928448	7.44723995079	7.54447328092	7.42850219793	7.54675273731	7.3451824805	7.62787396185	7.91020896586	27.1350969006	26.7869229578	26.7973849725	26.8223434985	26.1940452332	26.8305842737	26.7208583765	25.9797158893	
2017/09/03	01:15:19	7.41716576136	7.4474541385	7.54476861256	7.42865349506	7.54711596803	7.34546393892	7.62789547101	7.91024715789	27.1327158081	26.7857896722	26.7970581091	26.8244001135	26.1945343353	26.8329271924	26.7000941998	25.9800952417	
2017/09/03	01:16:21	7.41705193199	7.44740723891	7.54451287973	7.42848883846	7.54684610305	7.34533009831	7.62796390666	7.91037025372	27.1334339532	26.78561789	26.7973467987	26.8256693933	26.1951928339	26.8321828027	26.6989513708	25.9799544757	
2017/09/03	01:17:22	7.41718752127	7.44736641569	7.54434259272	7.42819571906	7.54674819054	7.34504844889	7.62754461764	7.91018923861	27.1361252081	26.7869802185	26.7997827661	26.8290358478	26.1963308911	26.8335761475	26.7013348492	25.9793961835	
2017/09/03	01:18:24	7.41733605497	7.44714159098	7.54437810862	7.42830877362	7.54676733692	7.34516467165	7.62778908335	7.91037765991	27.1376306885	26.7879536511	26.8040272186	26.8326051007	26.1983230878	26.8310519031	26.6856811938	25.9801310297	
2017/09/03	01:19:26	7.41747649061	7.44762350418	7.54482219427	7.42876974017	7.54741585199	7.3457773273	7.62828788337	7.91025566438	27.1375042377	26.7864195404	26.8033400897	26.8311115497	26.1993609387	26.8333399469	26.6865520343	25.9796777155	
2017/09/03	01:20:27	7.4170743516	7.44711466203	7.54438458068	7.42853163484	7.54679881655	7.34533439385	7.62773821644	7.91040912077	27.1362087134	26.7872903809	26.8043039789	26.8357472839	26.1995017047	26.8375056659	26.6943227942	25.9799401605	
2017/09/03	01:21:29	7.41724883849	7.44726797791	7.54463438074	7.42863752228	7.54706672959	7.34561742474	7.62793001255	7.91030931009	27.1336200507	26.786619953	26.8029201776	26.8346688733	26.2007733704	26.8377752686	26.6949431189	25.9802073773	
2017/09/03	01:22:31	7.4174405584	7.44750286863	7.5446669074	7.42875324187	7.54714138341	7.34553107623	7.62818920701	7.91021279413	27.1308452905	26.7864863446	26.8030704871	26.8343491675	26.2024888068	26.8406788654	26.6992949353	25.9805843439	
2017/09/03	01:23:32	7.41755073997	7.44780174863	7.54495619478	7.42887050529	7.54726709907	7.34602746412	7.62846963627	7.91040304491	27.1305876172	26.7860545032	26.8040606207	26.8347857806	26.2040420044	26.8405643439	26.6871866742	25.9807274957	
2017/09/03	01:24:34	7.41788244296	7.44784962294	7.54497007021	7.42875784248	7.54725721228	7.34603555535	7.62839002046	7.91028284515	27.1318831415	26.7854055481	26.8042395605	26.8362435437	26.2046193835	26.8401205731	26.6877855261	25.9802908826	
2017/09/03	01:25:35	7.41756426395	7.44783175458	7.54491520933	7.42887415467	7.54730628983	7.34599463872	7.6283585076	7.91041776258	27.1315109467	26.7861069922	26.8062603876	26.8397269055	26.2066831561	26.8409651691	26.6934161658	25.9805127679	
2017/09/03	01:26:37	7.41771559632	7.44763872104	7.54489999354	7.4289966715	7.54719830515	7.3458032414	7.62811948148	7.91021718245	27.1316493268	26.7852337659	26.8066230389	26.839507406	26.2078856317	26.8408172455	26.6980638293	25.9805724146	
2017/09/03	01:27:39	7.41724000266	7.44716665391	7.54461100184	7.42863552945	7.54711408513	7.34582936481	7.6281045155	7.91019877836	27.1286813116	26.7840742358	26.8050268958	26.8390564777	26.2074394751	26.8427879694	26.6965798218	25.9802694098	
2017/09/03	01:28:40	7.41751470238	7.44741155172	7.54477105411	7.42853290083	7.54676298298	7.34537666675	7.62763407881	7.91054394381	27.127691178	26.7826737335	26.804688103	26.8407122675	26.2084319946	26.8372360632	26.6820689954	25.9805962732	
2017/09/03	01:29:42	7.41685554192	7.44699977255	7.54425007133	7.42829838175	7.54676481848	7.34532034058	7.62775226499	7.9104480689	27.1289270557	26.7829528796	26.8057641278	26.8429931537	26.2095438074	26.8356947949	26.6786261932	25.9801859045	
2017/09/03	01:30:44	7.4172837858	7.44733737312	7.54445342206	7.42833512463	7.5465860562	7.34537216301	7.62765094275	7.91031469772	27.1302869983	26.7833942645	26.8055112262	26.8421867316	26.210323985	26.8422082043	26.7073090533	25.9805079962	
2017/09/03	01:31:45	7.41744888842	7.44731342706	7.54470884726	7.42834570883	7.54681127861	7.34550735376	7.62802805137	7.91025153945	27.1301176019	26.7807268683	26.8039890448	26.8406979523	26.2098324969	26.8340819507	26.6996027118	25.980054682	
2017/09/03	01:32:47	7.41711557865	7.44722314879	7.54438900083	7.42822120039	7.54667758495	7.3453142285	7.62764360954	7.91046041689	27.1316063812	26.7804071625	26.80323034	26.8383621912	26.2090499335	26.8439260266	26.7031767365	25.9797755359	
2017/09/03	01:33:48	7.41757542551	7.44733918637	7.5445731725	7.42812589472	7.54658693715	7.34544656861	7.62763814912	7.91025958041	27.1345839398	26.7796102838	26.8021471576	26.83975315	26.2098802142	26.8461949835	26.7028522589	25.9805843439	
2017/09/03	01:34:50	7.41762732726	7.44740429529	7.54468788671	7.42848968663	7.54681396884	7.3455779668	7.6279391619	7.91026294922	27.1356217908	26.778746601	26.800453194	26.8406072894	26.2105792725	26.8447085901	26.707332912	25.980424491	
2017/09/03	01:35:52	7.41784551344	7.44760333028	7.54483465623	7.42876864024	7.5470049257	7.34578676356	7.62785185032	7.910434904	27.1325058521	26.7769715179	26.7987496869	26.836766048	26.2099517902	26.843761402	26.7021746735	25.980388703	
2017/09/03	01:36:53	7.41777003053	7.44765611149	7.54503015804	7.42879540983	7.54723753477	7.34585264075	7.62835140032	7.91018482347	27.1324963086	26.7764490137	26.7979313354	26.8413063477	26.2106126746	26.8424825787	26.7083087305	25.980212149	
2017/09/03	01:37:55	7.41806366436	7.44756656972	7.54486170796	7.42863990597	7.54687863311	7.34562225195	7.62759450301	7.91030764257	27.1298575427	26.7777278369	26.7991886859	26.8408458759	26.2105959735	26.8457750714	26.6997506354	25.9803171271	
2017/09/03	01:38:57	7.41814595428	7.44797508715	7.54523291342	7.42890689492	7.54735356306	7.34611272953	7.62821849183	7.91028882007	27.1293899133	26.7770550232	26.7990503058	26.8395312646	26.2109657825	26.8444175146	26.6821357996	25.9804101758	
2017/09/03	01:39:58	7.4183012964	7.44806875771	7.54524573152	7.42926206061	7.54759196112	7.34636813177	7.62873466417	7.9103266206	27.1286097357	26.7750174951	26.7987902466	26.8410606036	26.2103311426	26.8454577515	26.6990468054	25.9807990717	
2017/09/03	01:41:00	7.41837766789	7.44808148887	7.54534225866	7.42904329309	7.54739301925	7.34645648535	7.62856802259	7.91035541442	27.1295044348	26.7759980853	26.7997088043	26.8442075586	26.2109371521	26.8393928845	26.6849869073	25.9799043726	
2017/09/03	01:42:01	7.41844783229	7.44830776812	7.54543706939	7.42920503582	7.54747935139	7.34623291822	7.62830269382	7.91028068463	27.1306544214	26.7765706927	26.8020326361	26.8493944275	26.2118724109	26.8422058185	26.6820308215	25.979897215	
2017/09/03	01:43:03	7.41840462044	7.44797369704	7.54542558531	7.42920435142	7.54746990054	7.34617182751	7.62796856323	7.91032141496	27.1304229926	26.7755423853	26.8000714557	26.8457679138	26.212309024	26.8423537421	26.6856549493	25.9794343573	
2017/09/03	01:44:05	7.41803027229	7.44819082495	7.54523722728	7.42908207003	7.54742555921	7.34649797546	7.62860491015	7.91040779071	27.1296666736	26.7735692755	26.7976712762	26.8409532397	26.2112831024	26.851863797	26.6989465991	25.9791432819	
2017/09/03	01:45:06	7.41766082396	7.44773569116	7.54501135165	7.42868620959	7.54729001761	7.34634432284	7.62825218203	7.91043116361	27.1264910883	26.773490542	26.796743175	26.8377466382	26.209550965	26.8314169403	26.6770992401	25.9790573907	
2017/09/03	01:46:08	7.41734830169	7.44741744648	7.54472393088	7.4286260847	7.5472275126	7.345906212	7.62825480062	7.91042969861	27.1268251093	26.7727008209	26.7960966058	26.8341010376	26.2081743213	26.8462808746	26.7155641437	25.9788569781	
2017/09/03	01:47:10	7.41721749069	7.44733340309	7.54447830827	7.42823975847	7.54685398351	7.34564134931	7.62775899317	7.91029114902	27.1241123816	26.7718061218	26.7939540997	26.8328914044	26.2086514941	26.8570339648	26.6963054474	25.9790144452	
2017/09/03	01:48:11	7.41713287042	7.44718410573	7.54437868401	7.42824369816	7.54664193787	7.34545313853	7.62751014717	7.91029762348	27.1233775354	26.7718920129	26.7952448523	26.8361958264	26.21019992	26.8545192639	26.6975031512	25.9792482599	
2017/09/03	01:49:13	7.41672004169	7.44697241669	7.54415550555	7.42807733808	7.54667758424	7.34547606275	7.62781372106	7.91024097358	27.1230196558	26.7714721008	26.7956337482	26.8408506476	26.2119678455	26.8539896021	26.6971762878	25.9791719122	
2017/09/03	01:50:14	7.41706485505	7.44693757607	7.5443495223	7.42777608936	7.54631588715	7.34476886375	7.62715736722	7.91029848766	27.1219674896	26.7712478296	26.7951541895	26.8420578949	26.2138646075	26.8560152008	26.7008600623	25.9789046954	
2017/09/03	01:51:16	7.41671268032	7.44702034458	7.54440629178	7.42815188856	7.54645563812	7.34518082189	7.62724162049	7.91037104354	27.1211014209	26.7696850885	26.7949203748	26.8416093524	26.2135735321	26.8540731073	26.6901857056	25.9792959772	
