data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/07	00:15:04	7.42320266286	7.45018549542	7.54873201491	7.43365881089	7.55182256432	7.34975264818	7.63473858466	7.93579883155	24.6523450812	24.5074109851	24.4947515894	24.4233951611	23.7441706232	24.5080241522	24.4093042468	24.3057792108	
2017/09/07	00:16:07	7.42168289759	7.44879866193	7.54801865317	7.43385954715	7.55290819993	7.35102843363	7.63592219181	7.93576455642	24.6547452606	24.509064389	24.4970396332	24.4265397302	23.7460459125	24.5012506836	24.402234931	24.3067669586	
2017/09/07	00:17:10	7.42271089652	7.45007269305	7.54870949394	7.43391847631	7.5523219027	7.350332251	7.63533687785	7.93579997788	24.6575820532	24.511789046	24.4995805786	24.4281311017	23.7484938092	24.5072177301	24.4108312	24.3087663129	
2017/09/07	00:18:13	7.42320087028	7.45064371007	7.54923020856	7.43454504274	7.55322642226	7.35060936975	7.6350956036	7.93589810615	24.6594907446	24.513950639	24.5020189319	24.4311826221	23.7508271844	24.5095344043	24.4187188672	24.3107131781	
2017/09/07	00:19:16	7.42283207855	7.45020366868	7.5490790795	7.43442538605	7.55297387485	7.35060383285	7.63537988296	7.93600434618	24.6633343719	24.5175389789	24.5056478314	24.4350668091	23.754315318	24.5133374719	24.4194131537	24.31278888	
2017/09/07	00:20:19	7.42269988124	7.44998355533	7.54859142863	7.43357495555	7.55195287531	7.34991302758	7.63494888863	7.93593346293	24.6646680701	24.5190587744	24.5076877454	24.4361356763	23.7568157037	24.5155086084	24.4133148846	24.3131825476	
2017/09/07	00:21:21	7.42219926137	7.44937005184	7.54810904776	7.4334755462	7.55232494015	7.35068927943	7.63562698165	7.93583051666	24.6660638007	24.5207598956	24.5092671875	24.4375218634	23.7596453387	24.5235919165	24.4274201141	24.3147238159	
2017/09/07	00:22:24	7.42234283125	7.44948267138	7.54811277503	7.4332177056	7.55154600985	7.35007976733	7.63499461714	7.93597022719	24.6680369104	24.5229286462	24.5121015942	24.4417352997	23.7640735028	24.5336960516	24.4370423047	24.3171454681	
2017/09/07	00:23:27	7.42291563532	7.45022933147	7.54905040081	7.43413131912	7.55228982913	7.34983459322	7.63481145948	7.93576593231	24.6706184155	24.5263690625	24.5157161786	24.4480793127	23.7689335083	24.5342925177	24.4393971527	24.3191138062	
2017/09/07	00:24:30	7.4229658904	7.45008732387	7.54896414095	7.43435006757	7.55280769766	7.35065718343	7.63602332598	7.93583105863	24.6756168011	24.5308449438	24.5212561554	24.4535668005	23.7743231757	24.543268139	24.4442929462	24.3209222913	
2017/09/07	00:25:33	7.42234043793	7.45018129832	7.54924058304	7.43410706036	7.55214908575	7.3495345339	7.63425834309	7.93589675524	24.6808108276	24.5356715472	24.525622287	24.4585890448	23.7779544611	24.5357025635	24.4352457489	24.3231316016	
2017/09/07	00:26:36	7.42230986279	7.44983878877	7.54899287651	7.43410619953	7.55231547649	7.35021886659	7.63520764171	7.9358703359	24.6842202277	24.5395915222	24.5290293011	24.4697954492	23.7805168793	24.5379739063	24.4452783081	24.3225709235	
2017/09/07	00:27:39	7.42163829772	7.44864156972	7.5476579841	7.43309950512	7.55202547879	7.35016424279	7.63483180342	7.9358584364	24.6876463287	24.5419105823	24.5327297766	24.4722290308	23.7837163232	24.5389067792	24.4352982379	24.323756698	
2017/09/07	00:28:42	7.4221497717	7.44960023805	7.54838802692	7.43408209782	7.55281616035	7.3507115692	7.6348879859	7.9358947989	24.6921269818	24.5472334454	24.5361391766	24.4754356323	23.7863073718	24.5423352661	24.4408549158	24.3261425623	
2017/09/07	00:29:44	7.42174596234	7.44864731862	7.54742005743	7.43312774545	7.55178654583	7.34978521164	7.63431531274	7.9359441538	24.6966863684	24.5508408722	24.5392765881	24.4781746045	23.788941366	24.5423853693	24.4425512653	24.3270324896	
2017/09/07	00:30:47	7.4222067806	7.44934937136	7.54803634173	7.43320846222	7.55182619617	7.34945416509	7.63394467456	7.93613815831	24.7000599805	24.5544912445	24.5426525861	24.4821923999	23.7914131213	24.5522843201	24.4533807031	24.3285761438	
2017/09/07	00:31:50	7.4216489431	7.44950892249	7.54904450661	7.43416385863	7.55201030043	7.34894882915	7.63349790379	7.93593879962	24.7049271436	24.5590315442	24.5469161255	24.4848407092	23.796270741	24.5589003217	24.46503565	24.3304800635	
2017/09/07	00:32:53	7.4219720032	7.45001754935	7.54909975218	7.4341880472	7.55236927112	7.34993474014	7.63435489888	7.93595557376	24.7093553076	24.5634072192	24.5514969849	24.4842084552	23.8007179919	24.5589599683	24.4683687024	24.3335268121	
2017/09/07	00:33:56	7.42317297715	7.45038601847	7.54877439483	7.433266385	7.5515546279	7.3491651328	7.63385389138	7.93589502517	24.715236463	24.567875943	24.5564667401	24.4881236584	23.8047429449	24.564869754	24.4649950903	24.3361226324	
2017/09/07	00:34:59	7.42184415388	7.44921563414	7.54842785429	7.43366792493	7.55185325131	7.34928888316	7.63389084838	7.93606919142	24.7178990875	24.5704383612	24.5592844458	24.491805047	23.808608045	24.5689996851	24.4617025977	24.3365926477	
2017/09/07	00:36:02	7.42162170101	7.44987385713	7.54959082561	7.4350969276	7.55369421284	7.3513393935	7.63492575677	7.93605945348	24.7212058954	24.5731725616	24.5621928143	24.4966722101	23.8126902588	24.5707079639	24.4716015485	24.3371246954	
2017/09/07	00:37:05	7.42098100038	7.44843995182	7.54810666496	7.43375897286	7.55219515782	7.34957435776	7.63432877223	7.93617576663	24.7249874902	24.577261933	24.5664038647	24.5016204926	23.8157990399	24.5730914423	24.4724485303	24.3390071423	
2017/09/07	00:38:07	7.42200291933	7.44961112105	7.54834835924	7.43324557079	7.55165328239	7.35000723839	7.6363051783	7.93607140373	24.7289241663	24.5801249701	24.5689805981	24.5061894226	23.8197142432	24.5778846436	24.4796466827	24.3408156274	
2017/09/07	00:39:10	7.42194936086	7.44923635576	7.54808511213	7.43335619134	7.55247324049	7.35039714753	7.63525332044	7.93605753617	24.7331590753	24.5854215887	24.5744919446	24.5129891357	23.8241090051	24.586576347	24.483860119	24.3435140399	
2017/09/07	00:40:13	7.42239447818	7.44953125175	7.54848858736	7.43396007687	7.55233410271	7.35004048048	7.63410578539	7.93604904663	24.7372389032	24.5891244501	24.5780087085	24.5181020428	23.8291431787	24.5862900433	24.484177439	24.3458163989	
2017/09/07	00:41:15	7.42189042387	7.44969813066	7.54881054542	7.43366400707	7.55169023331	7.34888301919	7.63337006054	7.93603082755	24.7422253595	24.5930468109	24.582904502	24.5223942126	23.832865127	24.5852354913	24.4859238916	24.3473075641	
2017/09/07	00:42:18	7.42205573597	7.44884178525	7.54738218713	7.43259468126	7.55135047359	7.34933249477	7.6342465958	7.93608869257	24.7459234491	24.596367934	24.5862351685	24.5255196948	23.8350768231	24.5882893976	24.4880067511	24.3498389661	
2017/09/07	00:43:21	7.41983641871	7.44711539516	7.54629965341	7.43220257553	7.55170323259	7.35039905463	7.63499874439	7.93593648097	24.7495213324	24.6003642566	24.5890862762	24.5283421722	23.8376965021	24.5937172388	24.4935682007	24.3514852124	
2017/09/07	00:44:24	7.42127431176	7.44743395736	7.54587656554	7.43200180239	7.55185337537	7.35040992159	7.63456290359	7.9359523078	24.7535104974	24.6040671179	24.5932496094	24.532493576	23.8415592163	24.5952823657	24.4908578589	24.3540213861	
2017/09/07	00:45:26	7.42230171031	7.44971993274	7.54843511207	7.43358540751	7.55255991465	7.35050979523	7.63547819408	7.93601251708	24.7558892041	24.6071305676	24.5964251947	24.5362513123	23.8447538885	24.6011492059	24.4982874402	24.354937558	
2017/09/07	00:46:29	7.42198673228	7.44930947153	7.54848135367	7.43376816923	7.55244451951	7.35039275405	7.63587108458	7.93612265273	24.7598759833	24.6112294824	24.6007603101	24.5399327008	23.8492822589	24.6085501569	24.5081840051	24.3574713458	
2017/09/07	00:47:32	7.42323457208	7.45066873043	7.54924766303	7.43462521692	7.55319715239	7.35124349732	7.6367285619	7.93599244543	24.7644234406	24.6147152301	24.6049308008	24.5445231036	23.8535601135	24.606104646	24.5130416248	24.3598953839	
2017/09/07	00:48:34	7.42468882712	7.45153199851	7.5499356538	7.43492567587	7.55286813773	7.35069380676	7.63497590029	7.93608713253	24.7662247681	24.6166382367	24.6075480939	24.5476509717	23.8561750208	24.6092969324	24.5189203943	24.3627464917	
2017/09/07	00:49:37	7.42283272343	7.44943103031	7.54828297974	7.43417375353	7.5534441729	7.35173202154	7.63535116108	7.93608139349	24.7701590582	24.6203888153	24.6113201453	24.5508909753	23.8596130511	24.6117686877	24.5218025183	24.3645883789	
2017/09/07	00:50:40	7.422443089	7.44920982332	7.54809802578	7.43345597302	7.55244723967	7.35084702366	7.63622481601	7.93613904646	24.7726809167	24.6233067273	24.6144336981	24.5546391681	23.8633278418	24.6177261908	24.529752218	24.3672104437	
2017/09/07	00:51:43	7.42229955669	7.44938581387	7.54807670074	7.43365324753	7.55280247666	7.35056088664	7.63511854077	7.93620287507	24.7755964429	24.6263964215	24.6180435107	24.5585042682	23.8680399237	24.616633465	24.5275238208	24.3704623767	
2017/09/07	00:52:46	7.42191655911	7.44925709828	7.54832006328	7.43384734591	7.55246781938	7.35009967789	7.63504483455	7.9362014812	24.7799076996	24.6294932733	24.6209661945	24.5615701038	23.8716521222	24.6211594495	24.551019812	24.3724044702	
2017/09/07	00:53:49	7.42187817798	7.44925517806	7.5482161844	7.43340607001	7.55202170821	7.3498162416	7.6344020373	7.93623086874	24.7830713556	24.6319006104	24.6245998657	24.5662774139	23.8762186664	24.6232089069	24.5411041602	24.3737858856	
2017/09/07	00:54:52	7.42261588505	7.44983354807	7.54857610392	7.43469484716	7.55366589977	7.3513502521	7.63510046194	7.93622370928	24.7856504749	24.6348686255	24.6268211053	24.569317005	23.8780581677	24.625420603	24.5342066266	24.3751195837	
2017/09/07	00:55:54	7.4230555826	7.45052050579	7.54886168866	7.43405827792	7.55228280461	7.35046390579	7.63509955728	7.9361841445	24.7878502417	24.6376409998	24.6294097681	24.5722659332	23.8819495123	24.6263129163	24.5303653851	24.3766894824	
2017/09/07	00:56:57	7.42132463006	7.44966525076	7.54950032954	7.43556802889	7.5539739062	7.35139051878	7.63604780195	7.93621552932	24.7929106598	24.6405946997	24.6333440582	24.5758304144	23.8841015619	24.6311061176	24.543163161	24.3779945502	
2017/09/07	00:58:00	7.42173684436	7.44989799716	7.54908526611	7.43456100652	7.55285775985	7.35094486707	7.63550005156	7.93615126623	24.7947286884	24.6439158228	24.6360114545	24.5785288269	23.8869335828	24.6298869409	24.5323551959	24.378595788	
2017/09/07	00:59:03	7.42255595386	7.44917968113	7.54746710556	7.43316098482	7.55237695595	7.3501386299	7.63517123627	7.93623289238	24.7972553186	24.6465545886	24.6386406769	24.5821290961	23.8894268109	24.6332319226	24.5356787048	24.3803040668	
2017/09/07	01:00:06	7.42140014444	7.44834612181	7.54708810829	7.4328953424	7.55194995061	7.35014306323	7.63450977297	7.93627254238	24.8002686652	24.6490358875	24.6403036243	24.5844242975	23.8918747076	24.6349044135	24.5276979889	24.3809220056	
2017/09/07	01:01:09	7.42215112561	7.44917519938	7.54873454396	7.43467280612	7.55261756607	7.3498240648	7.63430458034	7.93614248622	24.8032820117	24.651751001	24.6438370892	24.5874877472	23.8948641956	24.6398383807	24.5362632416	24.3823487524	
2017/09/07	01:02:12	7.42083308073	7.4490102922	7.54867820934	7.43422341837	7.55325899889	7.35104521165	7.63546229149	7.93622603437	24.8065530316	24.6556256445	24.6471200385	24.5904939362	23.8962957141	24.6375694238	24.5378569989	24.38415008	
2017/09/07	01:03:15	7.42214203439	7.44946954712	7.54810971806	7.43373283634	7.55242146091	7.35063212173	7.63543261899	7.93621607353	24.810816571	24.6592640875	24.6517390717	24.5944496991	23.8993424628	24.6430879279	24.5412496979	24.3861732928	
2017/09/07	01:04:18	7.42289958817	7.4505078486	7.54933658362	7.43459297212	7.55282850132	7.35042158617	7.6348022097	7.93646937855	24.8150037628	24.6631363452	24.6547619617	24.5960100543	23.9028449115	24.650467406	24.5524131567	24.3879173596	
2017/09/07	01:05:20	7.4218680332	7.44931600965	7.54874596783	7.43435434915	7.55312208197	7.35066678661	7.63480814485	7.93637137313	24.8189475964	24.6673163794	24.6584314209	24.6011611353	23.9052689496	24.6494438702	24.5514182513	24.3894801007	
2017/09/07	01:06:23	7.42199758855	7.4490847425	7.54820169145	7.43384974687	7.55226124588	7.35042093361	7.63554760085	7.93630262327	24.8206415601	24.6687622131	24.6600919824	24.6045824646	23.9087499255	24.6571883856	24.5585305127	24.3905585114	
2017/09/07	01:07:26	7.42158712455	7.44849934887	7.54730959025	7.4333974443	7.5519731305	7.34963896855	7.63446413065	7.93625589409	24.8224929907	24.6710263983	24.6632341656	24.6067631445	23.9125601508	24.6549623743	24.5598642108	24.3928632562	
2017/09/07	01:08:29	7.42230156178	7.44979234777	7.5491040433	7.43501573824	7.55359146803	7.35095186259	7.63585037704	7.93611184565	24.8256614185	24.6741208643	24.6661258331	24.6098385236	23.9156522308	24.6579876501	24.5601361993	24.393657749	
2017/09/07	01:09:31	7.42199996898	7.44943331928	7.54866211974	7.43417607366	7.55280596989	7.35072171996	7.63606756492	7.93620614158	24.8283001843	24.6764542395	24.6683351434	24.6126824738	23.9171934991	24.6581618182	24.5549445587	24.3937436401	
2017/09/07	01:10:34	7.4216527753	7.44883206169	7.54859374645	7.43447151492	7.55305577507	7.35055755331	7.63611241509	7.93625498064	24.8309723523	24.6794103253	24.671384278	24.6043510358	23.9200636938	24.6540223438	24.5523797546	24.3950725665	
2017/09/07	01:11:37	7.42245655647	7.45008308248	7.549062008	7.43454408922	7.55316857949	7.35079643151	7.63544683327	7.93597484123	24.8335586292	24.6810971313	24.6723863409	24.6126323706	23.9204859918	24.6631339594	24.5611430341	24.3957573096	
2017/09/07	01:12:40	7.42196505079	7.44925225105	7.54854179909	7.43432174382	7.55265154463	7.35032464952	7.63515763109	7.93605073825	24.8358204285	24.6838790491	24.6754354755	24.6188213025	23.9235398981	24.6621629126	24.5606921057	24.3975467078	
2017/09/07	01:13:43	7.42337078059	7.45078435294	7.54941773679	7.43499683228	7.55371652184	7.35141001325	7.63498978279	7.93620021263	24.8389649976	24.6865464453	24.6778976874	24.6206989777	23.9249738025	24.6624993195	24.562848927	24.3992239703	
2017/09/07	01:14:45	7.42156127694	7.44936512654	7.5487275631	7.43442069048	7.55287094868	7.35067433636	7.63484716348	7.93621259379	24.8412745142	24.6887008807	24.6803980731	24.6222092297	23.9276555139	24.6629550195	24.5637340826	24.4007843256	
2017/09/07	01:15:48	7.42218179341	7.44995703923	7.5489179708	7.43371884	7.55127664104	7.34911282671	7.63524958653	7.93614179981	24.8438035303	24.6911201471	24.6823258514	24.6236049603	23.9296357813	24.6616928973	24.5617967609	24.4022301593	
2017/09/07	01:16:51	7.42265071886	7.44941110482	7.54790163598	7.43320018056	7.55150047468	7.34976056523	7.63487719971	7.93618174597	24.8459579657	24.6934654517	24.6851029974	24.6277921521	23.9323890686	24.6719735864	24.5687754138	24.4026763159	
2017/09/07	01:17:54	7.42156267544	7.44784869206	7.54606542877	7.43164095423	7.5508057843	7.34955970072	7.63433281749	7.93620497545	24.8487780573	24.695920506	24.686236283	24.6297962781	23.9346508679	24.6757265509	24.5707699963	24.4032799396	
2017/09/07	01:18:56	7.42187277801	7.44824418383	7.54662970383	7.43236577508	7.55135497349	7.34971419878	7.63529111788	7.93621602301	24.8506271021	24.6974188287	24.68825711	24.6309892102	23.9371297809	24.6789116797	24.5749166284	24.4045826215	
2017/09/07	01:19:59	7.42025329946	7.44737340681	7.54617243132	7.43211324298	7.5511214083	7.34950180901	7.63488729547	7.93630446063	24.8534686664	24.6989839557	24.6904664203	24.627460517	23.9391219775	24.6742592444	24.5699969763	24.4060451563	
2017/09/07	01:21:02	7.4229364162	7.44952861319	7.54749348697	7.43234587218	7.55030182997	7.34831746044	7.63320434489	7.93626147931	24.8564843988	24.7013722058	24.6930598547	24.629851153	23.9406274579	24.6807607245	24.5791586951	24.4065867474	
2017/09/07	01:22:05	7.42183543493	7.44841101689	7.5467090575	7.43191652461	7.55056709307	7.34897442012	7.63419980899	7.93624610322	24.8588225458	24.7036626355	24.6941740533	24.631220639	23.9441967108	24.6849932477	24.5871728131	24.4082830969	
2017/09/07	01:23:07	7.41950443032	7.44624428096	7.54518986646	7.43085718254	7.54965575984	7.34894422014	7.63484658448	7.93631850744	24.8615543604	24.7057407233	24.6971015088	24.63334883	23.9463320593	24.6819679718	24.5822149872	24.4099293433	
2017/09/07	01:24:10	7.42244567317	7.45014654482	7.54945589737	7.434344632	7.55164886279	7.34872387198	7.6333783388	7.93600231458	24.864038045	24.7078450555	24.698661864	24.6362595844	23.9481238434	24.6837144244	24.5804017303	24.4111938513	
2017/09/07	01:25:13	7.42133921187	7.44950859828	7.54875301741	7.43361199439	7.55144755706	7.34873171468	7.63313050284	7.93615979172	24.8659968396	24.7097203448	24.7004989795	24.6381682758	23.9488658472	24.6781983063	24.5757564526	24.4125084625	
2017/09/07	01:26:15	7.42053283874	7.44837204223	7.54799459115	7.43419083958	7.55329441623	7.35057307602	7.63446051362	7.93600673994	24.8675524231	24.7115121289	24.7030351532	24.639253844	23.9503140668	24.6825859106	24.575012063	24.4119597137	
2017/09/07	01:27:18	7.42068846651	7.44935967794	7.54957770003	7.4355923578	7.55369675573	7.351283442	7.63524646758	7.93607489713	24.8695660925	24.7142105414	24.7048245514	24.6420858649	23.9525209912	24.6853678284	24.5741626953	24.4133387433	
2017/09/07	01:28:21	7.42040955968	7.44756184158	7.54707344334	7.43328715349	7.55215612396	7.35043632956	7.63558304392	7.93618882995	24.8722549615	24.7169017963	24.7068716229	24.6461561493	23.955548653	24.6891422656	24.5806570178	24.4146175665	
2017/09/07	01:29:24	7.42176034942	7.44779060375	7.54649222968	7.43228427955	7.55131532053	7.34974306177	7.63473324617	7.93618484048	24.8751561725	24.7185671295	24.708434364	24.6535571002	23.9588316022	24.6877274481	24.5859631799	24.4160801013	
2017/09/07	01:30:26	7.42160154481	7.44866693923	7.54791595308	7.43368800796	7.5521960638	7.35002720258	7.63454529097	7.93609716118	24.8769503424	24.7199700177	24.7106556036	24.6543682941	23.9611315753	24.689469129	24.5860967883	24.4165000134	
2017/09/07	01:31:29	7.42230759329	7.44946563926	7.54801195176	7.43323304409	7.55163933997	7.34938176049	7.63401956045	7.93615252178	24.8795819507	24.723040625	24.7144014105	24.6566229358	23.965144599	24.6956294305	24.5996508832	24.4175474078	
2017/09/07	01:32:32	7.42096999317	7.44895062226	7.54855546676	7.43428888532	7.55302153901	7.35075182833	7.6350485568	7.93611148686	24.881211496	24.7249994196	24.7157875977	24.6598366949	23.9665021558	24.692229574	24.5924575024	24.4191077631	
2017/09/07	01:33:34	7.42092858736	7.44840319776	7.54719279521	7.43230425225	7.55102260831	7.34904404996	7.63473994503	7.93630572368	24.8829603345	24.726695769	24.7178108105	24.6613684198	23.9678430115	24.6961853369	24.5946119379	24.4198712396	
2017/09/07	01:34:37	7.42187796901	7.44900892936	7.54730385482	7.43279318906	7.55136958407	7.34986358259	7.63552344767	7.93619371693	24.8835520288	24.7263188025	24.7191087207	24.6632222363	23.9694439264	24.6969010962	24.5958907611	24.4210379272	
2017/09/07	01:35:40	7.4219793028	7.44941605264	7.54804567956	7.4333262319	7.55207891992	7.34992875534	7.63442875938	7.93617816376	24.8852030469	24.7281105865	24.7201966748	24.6645440051	23.9697660181	24.6946345251	24.5891268359	24.4217584583	
2017/09/07	01:36:43	7.42308806217	7.45026898357	7.54888861101	7.43366017297	7.55168708362	7.34918980514	7.6339821723	7.936156634	24.8869996027	24.7287619275	24.7204901361	24.6630981714	23.97036487	24.6995708783	24.5946143237	24.4224408154	
2017/09/07	01:37:45	7.42213938159	7.44925256188	7.54857825272	7.43385457634	7.55205057967	7.34981272899	7.6354815458	7.93612365355	24.8851720306	24.726679068	24.7190204437	24.6603926013	23.9745425183	24.6971611554	24.6036161896	24.4231398737	
2017/09/07	01:38:48	7.42180394439	7.44813309536	7.54728052339	7.43297558513	7.55192956367	7.35017139885	7.63522440756	7.93627406373	24.8873121509	24.7273781262	24.7203660712	24.6666650385	23.9783002545	24.6997712909	24.6100293927	24.4239510675	
2017/09/07	01:39:51	7.42261516349	7.44987386727	7.54888075561	7.43400517909	7.55221451308	7.3503468356	7.63536221326	7.93628349971	24.8895620209	24.7297115015	24.722021861	24.667094494	23.9783312708	24.7007447235	24.597720719	24.4244544849	
2017/09/07	01:40:54	7.42292100572	7.45022246393	7.54890759288	7.43388429675	7.55217654807	7.34990993662	7.6345170032	7.93623719954	24.8907764258	24.7306777765	24.723603689	24.6700052484	23.980084881	24.7058528589	24.6094138397	24.42478612	
2017/09/07	01:41:57	7.42172023089	7.44887555614	7.54746330595	7.43346795766	7.5523383496	7.35048912276	7.63448964079	7.93631757547	24.8939424677	24.7318396924	24.7253883154	24.6731689044	23.9816523938	24.702493562	24.5993264056	24.4259170197	
2017/09/07	01:42:59	7.42117747767	7.4485652045	7.54827522862	7.43432329118	7.55260014601	7.35045673612	7.63528892235	7.93630804409	24.8944267981	24.7334692377	24.7267220135	24.6741661957	23.9820460614	24.7039107654	24.598195506	24.426472926	
2017/09/07	01:44:02	7.42151737487	7.44899937238	7.54808715226	7.43334957012	7.55177778346	7.34930188481	7.63376803534	7.93622957241	24.8957270941	24.7344331268	24.7282465808	24.6760080829	23.9847540173	24.7068143622	24.5933522015	24.4271886853	
2017/09/07	01:45:05	7.42057196536	7.4481977001	7.54781168015	7.43372474623	7.55233356326	7.34977611231	7.63359750483	7.93633827673	24.8966217932	24.7355401678	24.730071767	24.6774443732	23.9857847107	24.7140578461	24.6017313568	24.427124267	
2017/09/07	01:46:07	7.42081842288	7.44852557679	7.54748178439	7.4322172829	7.55034285426	7.34839815661	7.63386854993	7.93619595407	24.8996971722	24.7374417017	24.7321236102	24.679732417	23.9876862445	24.711123233	24.6015452594	24.4281048572	
2017/09/07	01:47:10	7.42110699425	7.44835537285	7.54714395512	7.43222520259	7.55066311092	7.34822387394	7.63349124046	7.93624820112	24.9005369965	24.7388326605	24.7346812567	24.6827004321	23.9903655701	24.7116767535	24.6040098572	24.4287896002	
2017/09/07	01:48:13	7.419627182	7.44674298783	7.54607440341	7.4324692634	7.55107257687	7.3489479161	7.63356128707	7.93611677477	24.902355025	24.7400279785	24.7356212872	24.6833016699	23.991193465	24.7114190802	24.594907785	24.4288802631	
2017/09/07	01:49:16	7.42111521527	7.44809929141	7.54663768658	7.4326244378	7.55102232318	7.34895982534	7.63404253765	7.93630716557	24.9052061328	24.74316539	24.7376039404	24.6855491541	23.9925271631	24.7119487421	24.5997129156	24.4296652124	
2017/09/07	01:50:18	7.42139531124	7.44833892757	7.54632939825	7.43149439252	7.55031043183	7.34889166047	7.63370998624	7.93619213226	24.9075418939	24.7450311359	24.7394052679	24.6872598187	23.993829845	24.7140793188	24.6054318323	24.430569455	
2017/09/07	01:51:21	7.42296240654	7.44927692116	7.54707166528	7.43178710675	7.55057582081	7.34881387916	7.63437811142	7.93633991867	24.9087395978	24.7466582953	24.7400828534	24.6884074194	23.995218418	24.7180088373	24.6104946362	24.4320319897	
2017/09/07	01:52:24	7.42146151973	7.4486545383	7.54748815359	7.43274463202	7.55131957306	7.349512337	7.63486666318	7.93628406212	24.9107818976	24.7481780908	24.7427073041	24.68941664	23.9976854016	24.7141103351	24.6170772357	24.433451579	
2017/09/07	01:53:27	7.42107817269	7.44913240585	7.54813926145	7.43433469274	7.55256521497	7.35011237677	7.63436979283	7.93637128531	24.9132751257	24.7494545282	24.7440648608	24.6911106036	23.9967191266	24.7180016797	24.6079441473	24.433539856	
