data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/10	00:25:21	7.42425006659	7.45180929023	7.55168309239	7.43797148435	7.55824856905	7.35794089998	7.64570799421	7.96375231876	24.7067165417	24.5624457159	24.5544387555	24.4934178912	23.8076823297	24.5538255884	24.4617527008	24.2881882336	
2017/09/10	00:26:25	7.42414773626	7.45163241965	7.55154358366	7.43784601005	7.55788179025	7.35792304183	7.64563493839	7.96384817789	24.7100233496	24.5665517883	24.5580342529	24.4977697076	23.8110988873	24.5627057751	24.470449176	24.2907196356	
2017/09/10	00:27:28	7.42405095991	7.45157923605	7.55154622771	7.43808882899	7.55802514339	7.35805850795	7.64577904046	7.96400440394	24.7143560791	24.569932558	24.5621904285	24.5021620837	23.8152479053	24.5651966174	24.4845544055	24.2923921265	
2017/09/10	00:28:31	7.4239999795	7.4517616175	7.55148108111	7.43805005652	7.55790868376	7.3578358387	7.64553472084	7.96385812056	24.718822417	24.573816745	24.5670265753	24.5061584064	23.8179844916	24.5648077216	24.4828866864	24.2944368121	
2017/09/10	00:29:34	7.4240076434	7.45176693087	7.5515233781	7.43806762839	7.55810767277	7.35789115521	7.64589216328	7.96386120844	24.7227089899	24.5777033179	24.570617301	24.5099328436	23.8235912726	24.5693074615	24.5012411401	24.2966556659	
2017/09/10	00:30:37	7.42383010412	7.45148303547	7.55146178125	7.43804549224	7.55805685531	7.35784085931	7.64582028429	7.96393656139	24.7268222198	24.581234397	24.573728468	24.5130058368	23.8248032916	24.5677781226	24.4923919696	24.2973666534	
2017/09/10	00:31:41	7.42371814188	7.45139262119	7.55119375283	7.4377003655	7.55783799338	7.35746158267	7.64517370849	7.96384279278	24.7298737402	24.583959054	24.5751432855	24.5156780048	23.8267215265	24.5703500842	24.4783272998	24.2989055359	
2017/09/10	00:32:44	7.42376855896	7.45118669924	7.55107712646	7.43779817088	7.55800592832	7.35770034286	7.64549491104	7.9639581318	24.7320758929	24.5858820605	24.5771808136	24.5183573303	23.8288115436	24.573499425	24.4848216223	24.3000698376	
2017/09/10	00:33:48	7.4238587485	7.4516119846	7.55128216972	7.43779541213	7.55796903807	7.3578034633	7.64552299381	7.96386039094	24.7347743054	24.588580473	24.5807786969	24.5211082318	23.8320443896	24.5764030219	24.4855779413	24.3008357001	
2017/09/10	00:34:50	7.42357654723	7.45152840939	7.55097698864	7.43751440191	7.55768202886	7.35750932315	7.6455132232	7.96398590893	24.7369907733	24.5906036859	24.5827732794	24.5236133893	23.8343491345	24.5884373212	24.5119250403	24.3019117249	
2017/09/10	00:35:53	7.42373466882	7.45146416683	7.55122819105	7.43768236472	7.55784858935	7.357287116	7.64526263061	7.96381993612	24.7405337817	24.5942492865	24.5865811188	24.5265503882	23.8368065747	24.5838087445	24.5012459119	24.3033480151	
2017/09/10	00:36:57	7.42374338942	7.45153599476	7.55113926241	7.4375437626	7.5577349885	7.3572863774	7.64521751379	7.96380284039	24.7435924597	24.5982289081	24.5887093097	24.5293346918	23.8393618353	24.5837180817	24.5000195776	24.3050157343	
2017/09/10	00:38:00	7.42362615237	7.4514972948	7.55122624922	7.43796066138	7.55792848391	7.35757277926	7.64589487978	7.96386028738	24.7473549677	24.6014378955	24.5920924652	24.5329230316	23.8424801599	24.5906514032	24.515427489	24.30681229	
2017/09/10	00:39:04	7.42409723958	7.45179509636	7.55158842876	7.43799934791	7.55807889832	7.35798196971	7.64589606072	7.96398785226	24.7517163275	24.6053507129	24.5950628662	24.535974552	23.8460756573	24.5925076056	24.5222749194	24.3081173578	
2017/09/10	00:40:07	7.42418379656	7.45212268497	7.55169559774	7.43828108809	7.55837233973	7.35805538144	7.64591933536	7.96409946449	24.7559035193	24.6087100098	24.5988349176	24.5392145557	23.8490317432	24.5970455194	24.5172312024	24.3103362115	
2017/09/10	00:41:10	7.42434278875	7.45230082033	7.55195794508	7.4384207969	7.55852517028	7.35833501929	7.64618125756	7.96404158636	24.7591459088	24.6122983496	24.6028193109	24.5420752069	23.8532666522	24.6068585791	24.5315129858	24.3120182458	
2017/09/10	00:42:13	7.42463737738	7.45230781108	7.55204989911	7.43819673012	7.55845456383	7.35822993147	7.64609851407	7.96393411622	24.7625720099	24.6151637726	24.6059090051	24.5450718524	23.8561463904	24.6034563367	24.514654469	24.3131682324	
2017/09/10	00:43:16	7.42434787625	7.45198104694	7.55192146895	7.43834169308	7.5585572949	7.35850762633	7.64629624456	7.96407740598	24.7661746649	24.6184180914	24.6088794061	24.5481424597	23.8596297522	24.6098385236	24.5412926434	24.313650177	
2017/09/10	00:44:19	7.42385858578	7.45152576729	7.55137152559	7.43798633639	7.55822528675	7.35803849239	7.64607257692	7.96411008474	24.7692047125	24.6211618353	24.6124701318	24.5517045551	23.8623448657	24.6082900977	24.5275953967	24.3150339783	
2017/09/10	00:45:22	7.42383744388	7.45147009956	7.55148487191	7.43789591129	7.5581123477	7.35786790071	7.64562999925	7.96398279661	24.7725401508	24.6247811914	24.6165929053	24.5559084479	23.8642273126	24.6067464435	24.518731911	24.31612909	
2017/09/10	00:46:25	7.42402142498	7.45194250515	7.55171084431	7.43805385512	7.5583291138	7.35808632959	7.64606072857	7.96402092971	24.7767225708	24.6293143335	24.6216867255	24.5600526941	23.8698579523	24.6202146472	24.5412496979	24.3179638196	
2017/09/10	00:47:28	7.42421601132	7.45213543035	7.55176142104	7.43827782354	7.55849412534	7.35825799269	7.64622678577	7.963855162	24.7799768896	24.6320151318	24.6245115887	24.5638581476	23.8731695319	24.6202074896	24.5484383069	24.3201731299	
2017/09/10	00:48:32	7.42388922957	7.45178787332	7.55152782283	7.43798788404	7.55821493066	7.35801448511	7.64625471044	7.96389326203	24.7842213422	24.6355008795	24.6276895599	24.5679069592	23.8761041449	24.6234975964	24.5475292926	24.321225296	
2017/09/10	00:49:34	7.42403913238	7.45167730377	7.55149765675	7.43789205138	7.55833896964	7.35802604055	7.64604096146	7.96410394894	24.78707245	24.6378342548	24.6298583105	24.5704526764	23.8818182898	24.6368512787	24.5641229785	24.3238640619	
2017/09/10	00:50:38	7.42363341316	7.45150461236	7.55137658898	7.43790630551	7.55821503983	7.35799905026	7.64601651227	7.96383008281	24.7889286523	24.6388100732	24.6321010229	24.5722659332	23.8853422113	24.631836192	24.5604463617	24.32519776	
2017/09/10	00:51:41	7.42386567808	7.45151835969	7.55144927463	7.43791628607	7.558375786	7.35805165957	7.64597492857	7.96390066777	24.7917582874	24.640730694	24.6348519244	24.5755894421	23.8882887537	24.6348614679	24.5561112463	24.3258729596	
2017/09/10	00:52:44	7.42360067618	7.45122207343	7.55102916163	7.43773542833	7.55792857922	7.35771236039	7.64564772539	7.96399845196	24.7956615613	24.6429042163	24.637567038	24.5796239386	23.8912663123	24.6299799896	24.5382649817	24.3264598822	
2017/09/10	00:53:47	7.42373387407	7.45140159342	7.55108353451	7.43791409631	7.55821463648	7.35787705555	7.64599411056	7.96404534331	24.7997032153	24.6477021893	24.6409740521	24.5850637091	23.8947520599	24.640678205	24.5660579144	24.328115672	
2017/09/10	00:54:50	7.42352675151	7.45116796401	7.55091194416	7.43759738442	7.55798896298	7.35801818964	7.64585945846	7.96407856427	24.8030792133	24.6488593335	24.6430211237	24.5869485419	23.8992899738	24.6492983325	24.5833506586	24.3296569403	
2017/09/10	00:55:53	7.423396122	7.4511121613	7.55080042958	7.43756483946	7.55808324298	7.35819577835	7.64593406801	7.96408626341	24.8055748273	24.6526027545	24.6455071942	24.5896898999	23.9032862964	24.6502192761	24.5761214899	24.3307806824	
2017/09/10	00:56:56	7.42342012647	7.45105641592	7.55082747312	7.43755590088	7.5579355178	7.35796159005	7.64564198672	7.96421561851	24.8090462598	24.655511123	24.6492744739	24.5937649561	23.9077812646	24.6601731018	24.5824655029	24.3324006842	
2017/09/10	00:57:59	7.4235264262	7.45109144421	7.55092229526	7.43764591217	7.55816265087	7.35804692631	7.64595890721	7.9641294041	24.8130354248	24.6589682404	24.6530894708	24.5981215442	23.909814021	24.649746875	24.5640108429	24.3327991235	
2017/09/10	00:59:02	7.42360637555	7.45126004775	7.55119143461	7.43773941403	7.55822660596	7.3581311743	7.64606720801	7.96429320836	24.8171844427	24.6638449469	24.6576679443	24.6020057312	23.9123263361	24.6558021985	24.5779609912	24.3336628064	
2017/09/10	01:00:05	7.42358789505	7.45113742401	7.55095278407	7.43780305098	7.55816078317	7.35817252032	7.64585623834	7.96426420021	24.8204626202	24.6669298694	24.6614996423	24.6068371063	23.9157166492	24.6601086835	24.5772070581	24.335585813	
2017/09/10	01:01:08	7.42326518596	7.45109061092	7.55073330889	7.43747879787	7.55789312975	7.35758927269	7.64553861357	7.96408935309	24.8227769086	24.6695400049	24.664897113	24.6101749304	23.9186393329	24.6606335736	24.5745826074	24.3363158875	
2017/09/10	01:02:11	7.42339244566	7.45101721898	7.55075347607	7.43751122796	7.55812949908	7.3577080466	7.64570257379	7.96428531267	24.8256017719	24.6706589752	24.6670587061	24.6122148444	23.9224781885	24.6659039478	24.5815302441	24.3375088196	
2017/09/10	01:03:14	7.42299294363	7.45087633588	7.5504648359	7.43735134371	7.55775825189	7.3574980965	7.6453526414	7.96423666109	24.828815531	24.6733884039	24.6698000641	24.6153641852	23.9251264978	24.6674189716	24.5930134088	24.3369767719	
2017/09/10	01:04:18	7.42308480699	7.45076671068	7.55058201859	7.43721314092	7.55767999154	7.35768915333	7.6454313024	7.96409876753	24.8318503503	24.6758625452	24.6727847803	24.6180411249	23.9267822876	24.6664860986	24.5868459497	24.337835683	
2017/09/10	01:05:21	7.42273170475	7.45077684087	7.55026541556	7.4368408235	7.55751817981	7.35724456517	7.64482238898	7.96417944331	24.8335729443	24.6781482031	24.674528847	24.6207562384	23.9306235291	24.6712983868	24.5959933533	24.3395177173	
2017/09/10	01:06:24	7.42285840105	7.45104526411	7.55064951665	7.43736040362	7.5576762514	7.35749129323	7.64531067645	7.96419738347	24.8364717694	24.6819250262	24.678818631	24.624084519	23.9322316016	24.6672233307	24.5823080359	24.3403814001	
2017/09/10	01:07:27	7.42273186687	7.45077714665	7.5504909141	7.4371117581	7.55750584655	7.35746289536	7.64490637029	7.96424922202	24.8393467358	24.684706944	24.6813834351	24.6265181006	23.9347987915	24.6804958936	24.5902219476	24.3418844946	
2017/09/10	01:08:30	7.42284806461	7.45082089775	7.5504535817	7.43712714003	7.55756495525	7.35741605607	7.64517922386	7.9642709139	24.8417445294	24.6861861798	24.6824332153	24.6286105035	23.9386161743	24.6820562488	24.5896445685	24.3434019043	
2017/09/10	01:09:34	7.42298074953	7.45063630058	7.55038359174	7.43728386251	7.55769714369	7.35736045212	7.64507730748	7.96425686474	24.8443928387	24.6870045313	24.6848166937	24.6314019647	23.9394583844	24.6738130878	24.5688994788	24.3432396655	
2017/09/10	01:10:37	7.4229958967	7.45082781165	7.55067356152	7.43726541325	7.55765072888	7.35753561513	7.64561069883	7.96429767677	24.8467238281	24.6896122809	24.6870665637	24.6326187555	23.9411332611	24.6816363367	24.5957595386	24.3443347772	
2017/09/10	01:11:40	7.42267247363	7.45050201225	7.55026914315	7.43701561165	7.55750174583	7.35718972403	7.64517745686	7.96428911923	24.8487184106	24.6911774078	24.68903013	24.6354316895	23.9435668427	24.6854704205	24.6127635931	24.3453153674	
2017/09/10	01:12:43	7.42268465803	7.45047821433	7.5500733445	7.43699794628	7.55738541603	7.35724902577	7.64497452235	7.96424812583	24.8513500189	24.693389104	24.6913229456	24.6385142261	23.9474152417	24.684566178	24.6027882947	24.3458116272	
2017/09/10	01:13:46	7.42290628236	7.45043608702	7.55043775555	7.43730151127	7.55760539818	7.35719766416	7.64523106271	7.9641719496	24.85477612	24.6967149988	24.6947299597	24.6411124323	23.94895651	24.6882905121	24.6129854785	24.3465822614	
2017/09/10	01:14:49	7.42265613394	7.45038411909	7.55015080342	7.43707075974	7.55754815978	7.35711054194	7.64522636142	7.96427854493	24.8580304388	24.6989219232	24.6969488135	24.6433909326	23.9522299158	24.6921532263	24.6175544086	24.3485816156	
2017/09/10	01:15:53	7.4226275939	7.4505718455	7.55008225163	7.43685368553	7.55727848028	7.35710908613	7.64529893617	7.96419578876	24.8618907672	24.7018756232	24.699768905	24.6454046021	23.9539286511	24.6915997058	24.6218775946	24.3492973749	
2017/09/10	01:16:56	7.42238101838	7.45028698349	7.5498931565	7.43671361803	7.55710414819	7.35698883331	7.64489314232	7.964148549	24.8632793402	24.7044284979	24.7016060205	24.6471820709	23.9559041467	24.6957487238	24.622836712	24.3507074207	
2017/09/10	01:17:59	7.42222082043	7.44990500026	7.54970971069	7.43653978842	7.55701089599	7.35690889317	7.64462206738	7.96423668155	24.8639569257	24.7038606622	24.7006803052	24.647919303	23.9573953119	24.6954027734	24.6080944568	24.3507909259	
2017/09/10	01:19:02	7.42251352447	7.45021772621	7.54994377363	7.43681480793	7.55715014012	7.35701784074	7.64474453882	7.96418585837	24.865989682	24.706167793	24.7034383643	24.6503194824	23.9595235028	24.6968939386	24.6102799084	24.3516283643	
2017/09/10	01:20:05	7.42286822983	7.4503655048	7.55014795089	7.43678135422	7.55746800593	7.35732329698	7.6453141259	7.96428784217	24.8672518042	24.7071531549	24.7053422839	24.6533185138	23.9633146411	24.7017014551	24.6169388556	24.3524467157	
2017/09/10	01:21:08	7.42331538701	7.45113596192	7.55081077371	7.43756477251	7.55795339485	7.35767475592	7.64590872065	7.96442059689	24.8696328967	24.7090546887	24.7069789868	24.6551484717	23.9638156726	24.699821394	24.6104779352	24.3527020032	
2017/09/10	01:22:12	7.42324082551	7.4510400465	7.55071837617	7.43761973756	7.55810388237	7.35794320817	7.64618547121	7.96440578756	24.872123739	24.7108297717	24.7082339514	24.657252804	23.9676712292	24.7184168201	24.6394017676	24.3539378809	
2017/09/10	01:23:15	7.42340422553	7.45131829431	7.55106649346	7.43770401311	7.55844260093	7.35815459403	7.64616759119	7.96439897999	24.8738749634	24.711404765	24.7107701251	24.6592998755	23.9715267859	24.7167920465	24.6311395197	24.3544818579	
2017/09/10	01:24:18	7.42326058434	7.45118656903	7.55083649899	7.43761141317	7.55832594336	7.35801074676	7.64587578749	7.96415204881	24.8760460999	24.7133110706	24.7124617029	24.6608984045	23.9736478192	24.7099159857	24.6213288458	24.356080387	
2017/09/10	01:25:21	7.42342508607	7.45104265002	7.55096939125	7.43776806752	7.55841067003	7.35820742347	7.64599129794	7.96435328669	24.877959563	24.7134351355	24.7137118958	24.6630981714	23.9772886481	24.7170043884	24.6331818195	24.3570132599	
2017/09/10	01:26:25	7.42355090902	7.45133615194	7.55122982968	7.43800358491	7.55836684575	7.35815513725	7.64628518451	7.96432699629	24.8804885791	24.7159641516	24.7162814716	24.6659850671	23.9808197272	24.713163147	24.635527124	24.357783894	
2017/09/10	01:27:27	7.42312413408	7.45081455151	7.55075440917	7.43749255907	7.558066052	7.35816399093	7.64581342578	7.96433687866	24.8823638684	24.7172334314	24.7182044781	24.6695352332	23.9840287146	24.7339821985	24.630905705	24.3598094928	
2017/09/10	01:28:30	7.4230364311	7.45076287276	7.5506751643	7.43728906942	7.55787518713	7.35800304709	7.64569521056	7.96440395615	24.8843775378	24.7194737579	24.7208122278	24.6713866638	23.9860638568	24.7284302924	24.6344534851	24.3602795081	
2017/09/10	01:29:33	7.42254669835	7.45032084193	7.55018522423	7.43702365965	7.55751290618	7.35748366372	7.64555037977	7.964216999	24.8870210754	24.7204114026	24.7227519354	24.6743379779	23.9904109015	24.7343472357	24.645352113	24.3620474335	
2017/09/10	01:30:36	7.42235370925	7.44998397115	7.54978912283	7.43655176704	7.55741181609	7.35729786705	7.64505477371	7.96419563976	24.8898029932	24.7224131427	24.7260229553	24.6775565088	23.9918352625	24.7271777136	24.6221400397	24.361827934	
2017/09/10	01:31:39	7.4221771836	7.44994975891	7.54964098203	7.43656149083	7.55719301751	7.35721259377	7.64479769809	7.96421802252	24.8923153082	24.7252857233	24.728647406	24.6797037866	23.994075589	24.7322977783	24.6329146027	24.3626248126	
2017/09/10	01:32:42	7.42233746332	7.44986630972	7.54991153527	7.4366069559	7.55710809194	7.35706295036	7.64505881041	7.96422112743	24.8960969031	24.7289026935	24.7316440515	24.684232157	23.9964399805	24.735220462	24.6552343628	24.3639131793	
2017/09/10	01:33:45	7.4215959068	7.44933140012	7.54929450018	7.43606542508	7.55658291242	7.35666027816	7.64454656331	7.9642262382	24.9000622095	24.7322739197	24.7361485632	24.6876320135	23.9999185706	24.7478369122	24.6580329816	24.3651562146	
2017/09/10	01:34:48	7.42198920858	7.44962434501	7.5494806928	7.43611831325	7.55674643227	7.35693666082	7.64457164846	7.96437843353	24.9026771167	24.7348482672	24.7383960474	24.6901156982	24.0017628436	24.7375872394	24.6554634058	24.3673297369	
2017/09/10	01:35:51	7.42160943143	7.44943700181	7.54923238952	7.43614101303	7.55665780684	7.35672090338	7.64461061988	7.96423031409	24.9044856018	24.7349818756	24.7386227045	24.6915066571	24.0033876172	24.7434063623	24.6581427313	24.3677019318	
2017/09/10	01:36:54	7.42120739465	7.44882280173	7.54879228661	7.43568443105	7.55632127723	7.35637949445	7.64424494993	7.96432025619	24.9057739685	24.7355950427	24.7396844141	24.692632785	24.0054203735	24.7438262744	24.6729279321	24.369298075	
2017/09/10	01:37:58	7.4213250314	7.44882235946	7.54879009094	7.43576407193	7.55613507296	7.35634294194	7.64436060233	7.96428117449	24.9079379474	24.7364372528	24.7405170807	24.6932698108	24.0074746027	24.7372651477	24.6465211865	24.3700949536	
2017/09/10	01:39:00	7.42117607648	7.44880398096	7.5487714471	7.43571719623	7.5561953356	7.35633620968	7.64414423269	7.96427818322	24.9101782739	24.7383531018	24.7430150806	24.6949088995	24.0089085071	24.7480063086	24.6654625629	24.3694483844	
2017/09/10	01:40:03	7.42158612919	7.44915332321	7.54883302525	7.43558293097	7.55635590549	7.35678353063	7.64443909121	7.96431168047	24.9119557428	24.7381670044	24.7420130176	24.694672699	24.0126853302	24.7958142566	24.6767691736	24.3711113318	
2017/09/10	01:41:06	7.42139547839	7.44900152049	7.54869617411	7.43539242333	7.55633069176	7.35654650191	7.64442973236	7.96427475235	24.9141865259	24.7400733099	24.7442223279	24.6942050696	24.0155125793	24.7783425726	24.6793793091	24.3722398456	
2017/09/10	01:42:09	7.42149622476	7.44898836935	7.54865877381	7.4355800028	7.55633011229	7.35651560709	7.6443558729	7.96414586962	24.9153341266	24.7394482135	24.744448985	24.6946035089	24.0174761456	24.7656545465	24.674266402	24.3735186688	
2017/09/10	01:43:12	7.42116280416	7.44905957773	7.54875109382	7.43548083972	7.5563445016	7.35660551581	7.64473611716	7.96444191538	24.9173716547	24.7416503662	24.7456800909	24.6949327582	24.0215750604	24.7719365271	24.6845160748	24.3752579639	
2017/09/10	01:44:15	7.42158697896	7.44920256136	7.54879245547	7.4355462387	7.55638901617	7.35649737697	7.64450145972	7.96441922229	24.9202585504	24.7446493976	24.7473597394	24.6967484009	24.0258648444	24.7861515063	24.6793554504	24.3761836792	
2017/09/10	01:45:18	7.42144604782	7.44878927382	7.54868627634	7.43535023658	7.55628618951	7.35650367211	7.64451528642	7.96447085302	24.9232695111	24.7457468951	24.7483140851	24.6978649854	24.0287135663	24.7792038696	24.6849121283	24.3775984967	
2017/09/10	01:46:22	7.42156489315	7.44913135466	7.54880113902	7.43548560999	7.55671475789	7.35678968237	7.64494140052	7.96435645491	24.9262088959	24.7477367059	24.752656358	24.701245755	24.0336356042	24.7860894739	24.6894667432	24.3782283649	
2017/09/10	01:47:24	7.42134532163	7.44895571665	7.54859591783	7.43550620167	7.55633828474	7.35677493417	7.64446914966	7.96447298731	24.9289168518	24.751496828	24.7553523846	24.7045764215	24.0365654456	24.7933878326	24.6872455035	24.3793902808	
2017/09/10	01:48:27	7.42169728144	7.44918670453	7.54873557443	7.43569928917	7.55658880764	7.35704713669	7.64477416648	7.964523157	24.9319349701	24.7534031335	24.7581247589	24.7076446429	24.0401704865	24.7913121307	24.6891494232	24.3802921375	
2017/09/10	01:49:31	7.42190715627	7.44935396576	7.54919043637	7.4359309696	7.55693515953	7.35720791501	7.64487240314	7.96447660999	24.9356163586	24.7573159509	24.7623787549	24.7098539532	24.0437230383	24.7927150189	24.6893021185	24.3823845404	
2017/09/10	01:50:34	7.42205981291	7.44971436831	7.54923317058	7.43604076504	7.55679156577	7.357228602	7.64508539184	7.96454363193	24.937894859	24.7591459088	24.7640226154	24.7128792291	24.0450615082	24.790023764	24.6972136444	24.3832649243	
2017/09/10	01:51:37	7.42188254377	7.44933070149	7.54921881854	7.4358675171	7.55673783422	7.35746374612	7.6449086389	7.96459675282	24.9404835217	24.7610593719	24.7653348407	24.7139743408	24.048105871	24.7968759662	24.6933318433	24.3842407428	
2017/09/10	01:52:40	7.42202765539	7.44946305945	7.54949423005	7.43593873867	7.55707113349	7.35755648514	7.64509366524	7.96459655932	24.9433370154	24.7627581073	24.7671552551	24.7224847186	24.0516512653	24.7938005872	24.6784559796	24.3851712299	
2017/09/10	01:53:43	7.42239139291	7.44973741879	7.5497157681	7.43615607946	7.55737023963	7.35794233089	7.64580644461	7.96449742141	24.9465483887	24.7643876526	24.7688349036	24.7266671387	24.0541015479	24.8003975018	24.7018732373	24.3868317914	
