data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/12	00:20:30	7.42944841563	7.45685501325	7.5561561799	7.44232871587	7.56215656713	7.36179987921	7.64969276758	7.98564389709	24.4288492468	24.2876060828	24.2578137958	24.1749312573	23.4731316718	24.274560177	24.1904107446	24.1210775293	
2017/09/12	00:21:33	7.4297724537	7.45686886888	7.55622376225	7.44237556715	7.56233963488	7.36177249652	7.64981200129	7.98565511128	24.4311086603	24.2898654962	24.2600302637	24.1771596545	23.4757155627	24.2747438885	24.1892750732	24.1233870459	
2017/09/12	00:22:36	7.42944316023	7.45686220003	7.55618255604	7.44212069896	7.56230668914	7.36171460963	7.64942208638	7.98569708651	24.4342031262	24.2938999927	24.2645848785	24.179576535	23.4784402197	24.2755765552	24.1960175256	24.1248233362	
2017/09/12	00:23:38	7.42939971719	7.45682386603	7.55625026957	7.4424729118	7.56233297665	7.36183593883	7.64962908212	7.98571989806	24.4367894031	24.2955772552	24.2672021716	24.1832269073	23.4806566876	24.2689199939	24.1853646417	24.1258349426	
2017/09/12	00:24:41	7.42944717375	7.45672353555	7.55626670207	7.44220589023	7.56211940146	7.36142087116	7.64910328149	7.98568425117	24.4401176837	24.2990176715	24.2700007904	24.1854529187	23.4827729492	24.2662788422	24.1816283783	24.1250261346	
2017/09/12	00:25:43	7.42937699694	7.45660100251	7.55616225336	7.44198271775	7.56209284639	7.36129548723	7.64902516608	7.98574573118	24.442028761	24.3011339331	24.272556051	24.1880201086	23.485712334	24.2645395471	24.1807289075	24.1257824536	
2017/09/12	00:26:46	7.42919078073	7.45635142611	7.55615191	7.44192961321	7.56189019426	7.36105668528	7.64898846013	7.9855820435	24.443276568	24.3033002979	24.2736296899	24.1889171936	23.4866976959	24.270060437	24.187855484	24.1245942932	
2017/09/12	00:27:49	7.42945653357	7.45682003445	7.55620661976	7.44202560424	7.56218780477	7.3614886116	7.6492220953	7.98547377623	24.4448774829	24.3050348212	24.2754763489	24.1911121887	23.4892290979	24.2708835602	24.1896281812	24.1244153534	
2017/09/12	00:28:52	7.42930204806	7.45654732315	7.55604053898	7.44209488762	7.56202863231	7.36134165906	7.649230517	7.98562417638	24.4473301514	24.308060097	24.2789000641	24.1943426489	23.4909159039	24.2719070959	24.185588913	24.1266246637	
2017/09/12	00:29:55	7.42941061416	7.45658627126	7.55607694326	7.44196284774	7.5618684403	7.36112046519	7.64874784272	7.98569045232	24.4499951617	24.3109398352	24.2812668414	24.1972223871	23.4923474225	24.2756433594	24.1926295984	24.1268155328	
2017/09/12	00:30:57	7.42980229252	7.45710166822	7.5568298188	7.44292679408	7.56262921201	7.36203123898	7.64993872667	7.98567307152	24.4536574634	24.3144971588	24.2856449023	24.201442981	23.4959977948	24.2772705188	24.1952874512	24.1279178021	
2017/09/12	00:32:00	7.42970487834	7.45695226822	7.55631904349	7.44236106794	7.56221773231	7.36138399622	7.64929268233	7.98568258694	24.4567328424	24.3180664117	24.2887202814	24.2050313208	23.5006645453	24.2831803046	24.1976900165	24.1303418402	
2017/09/12	00:33:03	7.42944770844	7.45677827114	7.55678543573	7.44268739446	7.56229912618	7.36148056522	7.64933597834	7.98566273097	24.4587107239	24.3190422302	24.2897080292	24.2068875232	23.5031553876	24.2830109082	24.2034733514	24.1327587207	
2017/09/12	00:34:05	7.42937499513	7.45671325401	7.55618195759	7.44198109574	7.56197134004	7.36121419884	7.64906527292	7.9857434172	24.4607744965	24.3213994641	24.2916572803	24.2091206921	23.5047801611	24.2792126123	24.1978952008	24.1329782202	
2017/09/12	00:35:08	7.42903490599	7.45649923405	7.55600214743	7.44190823112	7.5616441895	7.36085004139	7.64869641524	7.98573968571	24.4616811249	24.321542616	24.2924732458	24.211566203	23.5050760083	24.2771679266	24.1893681219	24.1319880865	
2017/09/12	00:36:11	7.42943308494	7.45658339259	7.55614120209	7.44206779433	7.56194278813	7.36095966308	7.64868148567	7.98574492108	24.463191377	24.323071955	24.2937472974	24.21429086	23.5074881171	24.281712998	24.2023066638	24.1325964819	
2017/09/12	00:37:14	7.42890211493	7.45643428949	7.55600916282	7.44200014043	7.56160331238	7.36112483021	7.64900481524	7.98575676897	24.465264693	24.3248804401	24.2959542218	24.2165598169	23.5102342468	24.2824263715	24.1982673956	24.1329018726	
2017/09/12	00:38:16	7.42918988379	7.45619916841	7.55602363056	7.44189439337	7.56184073364	7.36109815847	7.64897901394	7.98565129441	24.4668083472	24.3260471277	24.2972020288	24.217788537	23.5132380499	24.2818155902	24.1974609735	24.1325964819	
2017/09/12	00:39:19	7.42939075637	7.45655971907	7.55623538342	7.44216562608	7.56174967864	7.36126950708	7.64911318082	7.98578495064	24.4673451666	24.3265433875	24.2983114557	24.2195516907	23.5140039124	24.2834451355	24.2015169427	24.1334816376	
2017/09/12	00:40:22	7.42886357541	7.45617945308	7.55577748546	7.44175658677	7.56129545348	7.36089073711	7.64873339091	7.98574207784	24.4690677606	24.3285093396	24.3005159943	24.2204463898	23.5144118951	24.282908316	24.2030629828	24.1338943921	
2017/09/12	00:41:24	7.42928384671	7.45638003333	7.55588612217	7.44188439939	7.56146698668	7.36075639533	7.64852547908	7.98566856444	24.4699171283	24.3296664838	24.3011792645	24.2208543726	23.5140540155	24.2793199762	24.1958863031	24.1346817273	
2017/09/12	00:42:27	7.42953888892	7.45680059328	7.55639953971	7.44224867408	7.5620501531	7.36164733686	7.64940395037	7.98586635352	24.4701628723	24.3296855707	24.3010981451	24.2229921069	23.5165663306	24.28642508	24.2055681403	24.133913479	
2017/09/12	00:43:29	7.42959688522	7.45696519004	7.5564819942	7.44228642874	7.56210098901	7.36139865214	7.64945267744	7.98584619385	24.4699648456	24.3291296643	24.300468277	24.2226891022	23.518527511	24.2894169537	24.2017507574	24.134932243	
2017/09/12	00:44:32	7.42994051967	7.45732484006	7.55676541745	7.44277534692	7.56245935821	7.36196267186	7.64989265148	7.98573472423	24.4709883813	24.3308093127	24.3035913733	24.2258432147	23.5213595319	24.2934586078	24.2031965912	24.1362468542	
2017/09/12	00:45:35	7.43001161586	7.4573379665	7.55664449407	7.44270872514	7.56229745298	7.36172748136	7.64952350149	7.98583687355	24.4718544501	24.3322670758	24.3044669855	24.2265852185	23.5225667792	24.2856544458	24.19892828	24.1360368982	
2017/09/12	00:46:38	7.42952606591	7.45707170167	7.55649038016	7.44236229365	7.56204657533	7.36153701008	7.64925047714	7.98587671752	24.4725248779	24.3335005676	24.3047699902	24.2276540857	23.5221731116	24.2865897046	24.1942496002	24.1347843195	
2017/09/12	00:47:41	7.42977548813	7.45723687078	7.55663455013	7.4424746053	7.56219812751	7.36160307791	7.64933706782	7.98569623728	24.4733623163	24.3334576221	24.3051159406	24.2286060455	23.5225667792	24.2877754791	24.2037596552	24.1354380463	
2017/09/12	00:48:44	7.42988388306	7.45686060393	7.55645735386	7.44219613596	7.5619637448	7.36114696969	7.64921644312	7.9857025053	24.4730211377	24.3335363556	24.3052233044	24.2280071936	23.5243418622	24.2872696759	24.1938964923	24.1347890912	
2017/09/12	00:49:47	7.42957523074	7.45686759257	7.55625922674	7.44203760462	7.56180482338	7.36112797228	7.64905953994	7.98588457877	24.4734863812	24.3343475494	24.304369165	24.23049565	23.5255371802	24.2962619983	24.2049239569	24.1353354541	
2017/09/12	00:50:50	7.4292735042	7.45664856592	7.55615208121	7.44188585063	7.56180499061	7.36127965461	7.64888699992	7.98579288365	24.474018429	24.3338083441	24.3047795337	24.2306698181	23.5277655774	24.29735711	24.2078084668	24.1368504779	
2017/09/12	00:51:53	7.42922671308	7.45683285723	7.55630384244	7.44195057339	7.5615804529	7.36097325034	7.64905436991	7.98570002137	24.4751922742	24.3353806287	24.3063112585	24.232113266	23.5289465802	24.2942888885	24.2064485242	24.1386088599	
2017/09/12	00:52:56	7.42955163448	7.45693280864	7.55635008419	7.44209722594	7.56192077563	7.36134585958	7.64912474728	7.98580828893	24.4751302417	24.3363731482	24.3075399786	24.2338716479	23.5308791302	24.2951477997	24.1980550537	24.1378215247	
2017/09/12	00:53:58	7.42937061054	7.45661445117	7.55628360285	7.44208406333	7.56162341037	7.36102091328	7.64901999158	7.98576935964	24.4753807574	24.3371557117	24.308658949	24.2348259937	23.533133772	24.2928621417	24.2056349445	24.1369864722	
2017/09/12	00:55:01	7.42993832378	7.45725522017	7.55669178351	7.44247341206	7.56237777142	7.36165747909	7.64942544368	7.98571841897	24.4757457947	24.337272619	24.3100546796	24.2373788684	23.5358250269	24.2978056525	24.2075006903	24.1376067969	
2017/09/12	00:56:04	7.42982563236	7.45712636512	7.55661130478	7.44253628615	7.56234905442	7.36171131162	7.64945885276	7.98556520614	24.4767836456	24.3393340057	24.3121136804	24.2394474127	23.5374354852	24.3018807086	24.2092352136	24.1367001685	
2017/09/12	00:57:06	7.42971450407	7.45696001205	7.55655595708	7.4423933246	7.56242167243	7.36159596055	7.64943076559	7.98575171458	24.4787161957	24.3418487067	24.3141512085	24.2410745721	23.5389385797	24.3065951764	24.2112703558	24.1388999353	
2017/09/12	00:58:09	7.4295469315	7.4569849923	7.55657758665	7.44246251283	7.56212541398	7.36154236334	7.64929901791	7.9857598924	24.4798399377	24.3428388403	24.316234068	24.2435773438	23.5410906293	24.3069602136	24.2146725983	24.1400952533	
2017/09/12	00:59:11	7.42950887398	7.45680998302	7.55652838315	7.44254994412	7.56203382231	7.36121956908	7.64913883373	7.98580938144	24.4817128412	24.3448644391	24.3196005225	24.2466169348	23.5444809424	24.3071773273	24.2146129517	24.1425503076	
2017/09/12	01:00:15	7.42957999276	7.45676268129	7.55627048747	7.44214750501	7.56217880949	7.36138195598	7.64908334174	7.98568503113	24.4824643884	24.3456279156	24.3205858844	24.2471537543	23.5459840369	24.3081030426	24.2142693872	24.1417367279	
2017/09/12	01:01:17	7.42945584651	7.45702679705	7.5563254641	7.44217408254	7.56197357747	7.3612848591	7.649288786	7.98577423243	24.4842490149	24.3479231171	24.3224325433	24.2479053015	23.546754671	24.3083535583	24.2119240826	24.1407489801	
2017/09/12	01:02:21	7.42942911383	7.45696476843	7.5563691308	7.44239776402	7.56200999646	7.36125345889	7.64916488993	7.98563051222	24.4853584418	24.3497077435	24.3236636493	24.249689928	23.548408075	24.3063327313	24.2121435822	24.1405414099	
2017/09/12	01:03:23	7.42930209445	7.45678573382	7.55615069086	7.44206153415	7.56185106157	7.36113890313	7.64908998364	7.98598429979	24.4852391486	24.3501729871	24.3239356378	24.2506442737	23.5491715515	24.3111450195	24.2223741681	24.1397373737	
2017/09/12	01:04:26	7.42872670306	7.45633184356	7.55583947502	7.44164994303	7.56145168176	7.36091731598	7.64861167787	7.98576013865	24.4860002393	24.3503901007	24.3242267133	24.2532257788	23.551290199	24.3117104694	24.2155076508	24.1405795837	
2017/09/12	01:05:29	7.42896012552	7.45629551854	7.55574115162	7.44161880916	7.56129442541	7.36066657176	7.64820224673	7.98563263093	24.4873148505	24.3519599994	24.3250593799	24.2524957043	23.5524545007	24.3075948535	24.212515777	24.1401477423	
2017/09/12	01:06:31	7.42865750678	7.45615545089	7.55553825856	7.44126294146	7.56102611841	7.36072409227	7.64831973533	7.98581539925	24.488729668	24.3534487787	24.3270372614	24.2538604187	23.5535090527	24.3085110254	24.2200694232	24.1411450336	
2017/09/12	01:07:34	7.42857524056	7.45628521256	7.55574364369	7.44150720024	7.56132991932	7.36064494776	7.64851121863	7.98576473838	24.4907791254	24.3555602686	24.3292107837	24.2562367395	23.5558853735	24.318044939	24.2277614496	24.1416198206	
2017/09/12	01:08:37	7.42899767809	7.45644304819	7.55591526576	7.44190820023	7.56155122756	7.36108018637	7.64878611053	7.98585371751	24.4926257843	24.3575166772	24.3307997693	24.2587371252	23.5574099408	24.3211584918	24.2314476099	24.1439245654	
2017/09/12	01:09:40	7.42947565901	7.45676510239	7.55636637816	7.44222034048	7.56187757115	7.36133077889	7.64923985048	7.98585065279	24.4954029303	24.3607232788	24.3338942352	24.2614737115	23.5597958051	24.3254291888	24.2336712354	24.1442275702	
2017/09/12	01:10:42	7.4295050138	7.45689937533	7.55630404534	7.44226729582	7.56221998271	7.36143765085	7.64909658493	7.98588979538	24.49885289	24.363865462	24.3388663763	24.2647685901	23.5649946033	24.3302987378	24.2399961615	24.1450292206	
2017/09/12	01:11:45	7.42961658955	7.45670591858	7.55625444366	7.44227228294	7.56209730867	7.36128114663	7.64910621422	7.98590953343	24.5019712146	24.3679166595	24.3416482941	24.2683998755	23.5674806738	24.3310144971	24.2440044135	24.1466134344	
2017/09/12	01:12:48	7.4295014345	7.45661119065	7.55624818116	7.44236718863	7.56202370267	7.36142898269	7.6488664055	7.98595688734	24.505039436	24.3710135114	24.344408739	24.2721623834	23.5694919574	24.331894881	24.2371736841	24.1471955853	
2017/09/12	01:13:51	7.42952836455	7.4568825171	7.5561916357	7.44235469947	7.56191580243	7.36139831767	7.64900061867	7.98581543734	24.5080718695	24.3740554883	24.3467659729	24.2744671283	23.5719613269	24.3309071332	24.2422698901	24.1481833331	
2017/09/12	01:14:54	7.42941715706	7.45696948248	7.55631408093	7.44216263668	7.56186003933	7.36128123179	7.6491217318	7.98594568041	24.5108967328	24.3766059772	24.3501252698	24.2771011224	23.5750868091	24.3337558551	24.2416710382	24.1489038641	
2017/09/12	01:15:57	7.42953798048	7.45701241307	7.55646526502	7.4427172682	7.56262824393	7.36189722741	7.64964681735	7.98586232241	24.5149503162	24.380089339	24.3533819745	24.2806035712	23.5796247229	24.3444158966	24.2600016333	24.1524778888	
2017/09/12	01:17:00	7.42944436514	7.45701899471	7.55654288064	7.44257426426	7.56243163562	7.36170853693	7.64950091016	7.98594900177	24.5193904095	24.3841381506	24.3576669867	24.2848456378	23.5848712384	24.3551928455	24.2697025574	24.1542768304	
2017/09/12	01:18:03	7.42964945585	7.45709136582	7.55675677106	7.44295320621	7.56265691707	7.36222531667	7.64985199381	7.98597976601	24.5234225201	24.3882227502	24.3613412177	24.2887775421	23.5900247052	24.3578244537	24.2696977856	24.1560304407	
2017/09/12	01:19:05	7.4297363623	7.45735470476	7.55657096113	7.44292496612	7.56265079377	7.36215554494	7.6497737531	7.98607513515	24.5271993433	24.3921498828	24.3670386615	24.2928883862	23.5946723688	24.3649223999	24.277284834	24.1579725342	
2017/09/12	01:20:08	7.42984937994	7.45759418038	7.55676719074	7.44301478011	7.56297628939	7.362441134	7.64988101034	7.98617898741	24.5331162866	24.3970766925	24.3716934827	24.2967487146	23.5973421509	24.3639942987	24.272064563	24.160453833	
2017/09/12	01:21:11	7.42990356434	7.45731439501	7.55699580225	7.44304393865	7.56274832583	7.36234544178	7.65012128746	7.98603645266	24.5372891632	24.4020870074	24.3759331635	24.3013844489	23.6021997705	24.3769352264	24.2828057239	24.1622074432	
2017/09/12	01:22:14	7.42981413061	7.45741606449	7.5568609795	7.44287985454	7.56265789757	7.36209298009	7.65000826928	7.98617907445	24.5412783282	24.4058137274	24.3797004431	24.30597008	23.6066160052	24.3768970526	24.2863797485	24.1653209961	
2017/09/12	01:23:17	7.42957600335	7.45729311515	7.55679347013	7.44269827265	7.56258093303	7.3620523295	7.64999168009	7.98597356509	24.544341778	24.4097456317	24.3822199158	24.3100236633	23.6090448151	24.3761979944	24.2861387762	24.1659174622	
2017/09/12	01:24:20	7.43004895212	7.45739800756	7.556905255	7.44294273417	7.56302589311	7.36257847294	7.65022416325	7.98617968678	24.5493783374	24.4136656067	24.3878696423	24.3145687347	23.6143128033	24.3915295581	24.3091909967	24.1688067438	
2017/09/12	01:25:23	7.42984166422	7.45728068693	7.55695825019	7.44309800145	7.56307370623	7.36254380508	7.65027264461	7.98594056825	24.5550161346	24.418792829	24.3935289124	24.3209843237	23.6208190552	24.3925674091	24.311383606	24.1731370874	
2017/09/12	01:26:26	7.42991623764	7.45740994774	7.55705126105	7.44296646307	7.56319540759	7.36266226107	7.65046699966	7.9862141777	24.5601815308	24.4241204639	24.3994291547	24.3262928717	23.6261777063	24.3945524481	24.308429906	24.1759786517	
2017/09/12	01:27:28	7.42997292041	7.45752840874	7.55694719938	7.44289753447	7.5630562519	7.36275739316	7.65053151245	7.98616088836	24.5653851007	24.4278734283	24.4042843884	24.3306566174	23.6303434253	24.4068825946	24.3180902704	24.1775342352	
2017/09/12	01:28:31	7.42964627697	7.45708165463	7.55657554926	7.44266441235	7.56280404906	7.36230246128	7.6501136587	7.98625945629	24.5695722925	24.4318458923	24.4096191809	24.3361441052	23.6370381604	24.4075768811	24.3227737219	24.1803042236	
2017/09/12	01:29:35	7.42957953539	7.45722280929	7.55663531775	7.44272595418	7.56287666098	7.36233467257	7.65027736702	7.98633849687	24.5742819885	24.4360951166	24.4137324109	24.3422423743	23.6411251459	24.4148680823	24.3297380597	24.1830861414	
2017/09/12	01:30:37	7.42952519469	7.45715564712	7.55668406873	7.44262161432	7.56288879999	7.36236653111	7.65000057643	7.98622693749	24.5778393121	24.4402250476	24.4181510315	24.34590229	23.645799054	24.416965257	24.3298311084	24.1856819617	
2017/09/12	01:31:40	7.42941213223	7.45717520903	7.55642441846	7.44263355157	7.56291114738	7.36230095493	7.649856157	7.98617312486	24.5819692432	24.4434984534	24.4219135394	24.3511488055	23.6495019153	24.4147058435	24.3251357275	24.1885259119	
2017/09/12	01:32:43	7.4296460073	7.45688494933	7.55660932111	7.44270356593	7.56278961169	7.3621892992	7.65012122503	7.98614021213	24.5859822668	24.4484014044	24.4260601715	24.355887132	23.6536175311	24.4171036371	24.3234847095	24.1912911285	
2017/09/12	01:33:46	7.42943827311	7.4568933519	7.55653273868	7.44274592898	7.56272383247	7.36226891084	7.65009188078	7.98613406951	24.5898688397	24.4521949286	24.4292691589	24.3600075195	23.6559890802	24.4208351288	24.328168161	24.1919543988	
2017/09/12	01:34:49	7.42926114552	7.45690920596	7.55640733677	7.4427257778	7.56268357488	7.36214357566	7.64993056802	7.98621649928	24.5937959723	24.456969043	24.4344631854	24.364464314	23.659911441	24.4205464392	24.3272257446	24.1947148438	
2017/09/12	01:35:52	7.42906393631	7.45673614242	7.5562288974	7.44233601951	7.56266405892	7.36206538935	7.64979680184	7.98629494809	24.5966780963	24.4589612396	24.4360903448	24.3666020483	23.6627887933	24.4218467352	24.3285785297	24.1937151666	
2017/09/12	01:36:55	7.42919647393	7.45670290745	7.55645939032	7.44252907822	7.56280121959	7.36204962672	7.650051387	7.9863837667	24.6007030493	24.462310993	24.4393470496	24.3705339526	23.6665346002	24.4273843262	24.3395439618	24.1956930481	
2017/09/12	01:37:58	7.42927701333	7.45667883534	7.55627933058	7.44229865217	7.56249125478	7.36191764692	7.64987845926	7.98615261405	24.6048472955	24.4665602173	24.4428590417	24.3738216736	23.6711703345	24.4438706482	24.3572876343	24.1976900165	
2017/09/12	01:39:01	7.42893118635	7.45672820371	7.55621696735	7.44233096923	7.56235009195	7.36192421489	7.64947397516	7.98628429985	24.6092850031	24.4700364215	24.4465690607	24.3773074213	23.6753121948	24.4352719934	24.3421970428	24.2008512866	
2017/09/12	01:40:04	7.42931978035	7.45671207889	7.55608372642	7.44226553681	7.56213878321	7.36175107422	7.64932831555	7.98626180913	24.6126896313	24.4733074414	24.4499331293	24.3803637134	23.6782778241	24.440270379	24.3465918048	24.2023830115	
2017/09/12	01:41:07	7.42887591286	7.45627596468	7.55599610144	7.44201482857	7.56221566602	7.36176296977	7.64936870116	7.98636455496	24.6162087811	24.4767741022	24.4538817346	24.384975589	23.6826630426	24.4455383673	24.3528904865	24.2038455463	
2017/09/12	01:42:10	7.42899050888	7.4564577508	7.5559580012	7.44193815022	7.56191942286	7.36172524761	7.64913037137	7.9863416492	24.6195370618	24.478904679	24.4564918701	24.3874855182	23.6856835468	24.4398266083	24.3439077075	24.2053844287	
2017/09/12	01:43:13	7.42896251456	7.45634902034	7.55605630785	7.44202996615	7.56217971341	7.36189327574	7.64929309069	7.98628726416	24.6234474933	24.4830322241	24.460096911	24.3908448151	23.6885943011	24.4462946863	24.3591796246	24.2081830475	
2017/09/12	01:44:16	7.429082204	7.45672329877	7.55612013591	7.44216139905	7.56236856327	7.36219168628	7.64955485821	7.98636627434	24.6271097949	24.4862769995	24.4640884619	24.3946621979	23.6922923907	24.4502552209	24.3590722607	24.2114993988	
2017/09/12	01:45:18	7.4290394672	7.45652372551	7.55608708902	7.44220682481	7.56224738054	7.36170622846	7.64949966011	7.98620599399	24.6309510364	24.489256944	24.4684402783	24.3991261499	23.6963841479	24.4522020862	24.3564287231	24.21351784	
2017/09/12	01:46:21	7.42930247434	7.45680344007	7.556404962	7.44237603025	7.56264260241	7.36208109996	7.64980783741	7.98639555217	24.6331030859	24.4916547375	24.4706519745	24.4022921918	23.6998889825	24.4558476868	24.3615654889	24.2139019641	
2017/09/12	01:47:24	7.42935425111	7.45683841169	7.55661946225	7.4428683429	7.5628637782	7.36227211499	7.65013250835	7.98631400768	24.6358301288	24.4945750354	24.4746482971	24.406049928	23.7039711963	24.4590757611	24.3694149823	24.2158607587	
2017/09/12	01:48:27	7.42933807593	7.45695954158	7.55665039189	7.44271309376	7.56274768041	7.36217723281	7.64991927763	7.98638194197	24.6371829138	24.4967175415	24.4769315692	24.4097456317	23.7080152362	24.4623420093	24.3727217902	24.2172851196	
2017/09/12	01:49:29	7.42908859467	7.45680389167	7.55633865503	7.44244045377	7.56266724901	7.36214699414	7.64967668531	7.98643588337	24.6405517542	24.5005659406	24.4805580829	24.4125108484	23.7102603345	24.4617336139	24.3753152246	24.2192152838	
2017/09/12	01:50:32	7.42840225196	7.45626071159	7.55574341689	7.44186477695	7.56188418515	7.36146081469	7.64909878908	7.98638222633	24.6450729669	24.5040039709	24.4840963196	24.4166741815	23.7138653754	24.4744025531	24.3836991516	24.2204201453	
2017/09/12	01:51:35	7.42832664179	7.45592129768	7.55546587104	7.44155352118	7.56151289652	7.36116947318	7.64869211446	7.9862854619	24.6480696124	24.5082245648	24.4871526117	24.4212431116	23.7175085901	24.4693922382	24.3777893658	24.2230589111	
2017/09/12	01:52:38	7.42831355023	7.45565554707	7.55540524196	7.44159516751	7.56162553259	7.36118200964	7.64895394682	7.98632939619	24.6512213391	24.5105913422	24.4901611865	24.4239152795	23.7208893597	24.4725439648	24.3831909625	24.2246478967	
2017/09/12	01:53:40	7.42762475807	7.45544751386	7.55486449889	7.44097337511	7.56108960277	7.36063397251	7.64802687472	7.98636875973	24.6544828156	24.512931875	24.491981601	24.4264323663	23.7240387006	24.4803361975	24.3864333521	24.2264372949	
