data	hora	H7DC_40_D	H7DC_59_D	H7DC_47_D	H7DC_46_D	H7DC_39_D	H7DC_52_D	H7DC_33_D	H7DC_57_D	H7DC_40_T	H7DC_59_T	H7DC_47_T	H7DC_46_T	H7DC_39_T	H7DC_52_T	H7DC_33_T	H7DC_57_T
2017/09/11	00:31:28	7.54225218217	7.479953578	7.50591098526	7.38489489833	7.441028254	7.41194528194	7.38468089199	7.41942223773	25.2482194513	25.6344646301	25.1852230914	25.235920321	24.8390198724	24.8469146973	24.6724531451	24.7230382391	
2017/09/11	00:32:31	7.54249758423	7.47999521537	7.50582589768	7.38501753432	7.44121428692	7.41221552811	7.38480871158	7.41935544128	25.249841839	25.6317924622	25.1851753741	25.2356077728	24.8394708008	24.8479191461	24.6727609216	24.7252666364	
2017/09/11	00:33:34	7.54207016545	7.47986219547	7.50569784772	7.38469079761	7.44085435118	7.41154409174	7.38430201701	7.41917376701	25.2511111188	25.631496615	25.1850250647	25.2340951349	24.8401316852	24.8488424756	24.6741160925	24.7268484644	
2017/09/11	00:34:38	7.54162830002	7.47958936645	7.50562426144	7.38454642583	7.44041786972	7.41155787724	7.38404790915	7.41913722907	25.2542485303	25.6359844257	25.1857909271	25.2349731329	24.8408880042	24.8513786493	24.6753949158	24.7293106763	
2017/09/11	00:35:40	7.54119700593	7.47901328334	7.5052979577	7.38404673573	7.43990556543	7.41099269648	7.38352879231	7.41837182047	25.2577462073	25.6407322955	25.188112373	25.2383491309	24.8418852954	24.8532253082	24.677341781	24.7330994287	
2017/09/11	00:36:43	7.54132236401	7.47885826093	7.50498133718	7.38406253884	7.43989720796	7.41096684253	7.38370195892	7.41857246294	25.2604207611	25.6437217834	25.1898063367	25.2374138721	24.8428539563	24.8552175049	24.6791478802	24.7327391632	
2017/09/11	00:37:47	7.54130931399	7.47899251602	7.505114237	7.38403384063	7.43988514882	7.41076433965	7.38359003061	7.41831666593	25.2614920142	25.6432159802	25.1896297827	25.2378815015	24.8446958435	24.856393736	24.6793960101	24.7313816064	
2017/09/11	00:38:50	7.54084132079	7.47866215143	7.50462620464	7.38352523486	7.43969325256	7.41069798673	7.38324365634	7.41817712073	25.2624869196	25.6425670251	25.1899995917	25.2370870087	24.8458911615	24.8572216309	24.6807249365	24.7337817859	
2017/09/11	00:39:53	7.54067639589	7.47845363036	7.50449123529	7.38315983789	7.43954946307	7.41030876962	7.38311339706	7.4179595195	25.2637132538	25.6455207251	25.1901833032	25.2424456598	24.8475302502	24.858624519	24.6822590472	24.7334262921	
2017/09/11	00:40:56	7.54083661923	7.47875032739	7.50501653299	7.38382544626	7.43979419435	7.41071384053	7.38343175503	7.41850212051	25.2660895746	25.6478016113	25.1912211542	25.242600741	24.8502024182	24.8601514722	24.6837788428	24.7379093311	
2017/09/11	00:41:59	7.54085077327	7.47865456613	7.50471260033	7.38359407231	7.43968582051	7.41059288217	7.38301614896	7.41816616328	25.2664546118	25.6448765417	25.1921086957	25.2453086969	24.8513452472	24.8615710614	24.6848811121	24.7370599634	
2017/09/11	00:43:02	7.54118742908	7.47900441776	7.5048404352	7.38403791042	7.44000308603	7.41094187944	7.38337173139	7.41857856548	25.2674256586	25.644590238	25.1916362946	25.2462988306	24.8527433636	24.8631099438	24.6863269458	24.7397750769	
2017/09/11	00:44:05	7.5412774491	7.47918188357	7.50527875809	7.38418557659	7.44008122463	7.41114774591	7.3836446352	7.41877271913	25.2688380902	25.6471693573	25.1927123193	25.2471410406	24.8547689624	24.8650663525	24.6869138684	24.7399206146	
2017/09/11	00:45:09	7.54144768588	7.47940881521	7.50559100737	7.38439909704	7.44018706841	7.4114077076	7.3839171306	7.41896307852	25.2710259277	25.6474151013	25.1930797424	25.246167608	24.8553320264	24.8664262952	24.6888965216	24.7431510748	
2017/09/11	00:46:12	7.54170714311	7.47968726543	7.50551800334	7.38450954956	7.44030956181	7.41144780308	7.38388478977	7.41902049073	25.2728582715	25.6483265015	25.1926932324	25.2459242499	24.8554465479	24.8672255597	24.6900011768	24.7434707806	
2017/09/11	00:47:15	7.54150165939	7.47957438558	7.50541211795	7.38449781571	7.44021650409	7.41125925038	7.38392846525	7.41893191298	25.2731040155	25.6456686487	25.193614176	25.2466113788	24.8570713214	24.868432807	24.691034256	24.7432966125	
2017/09/11	00:48:18	7.54150137318	7.47954456191	7.50549938013	7.38426567613	7.44017159319	7.41119999026	7.38378708883	7.41900068853	25.2738913507	25.644327793	25.1934400079	25.2476754742	24.8570450769	24.8683731604	24.6914684833	24.7431868628	
2017/09/11	00:49:21	7.5416465324	7.47972271899	7.50588809651	7.38488603014	7.44077895545	7.41161791604	7.38420266875	7.41928763726	25.2737529706	25.6449552753	25.1934447797	25.2475347083	24.8576296136	24.8690531317	24.6921269818	24.7434159058	
2017/09/11	00:50:25	7.54199936029	7.47984117614	7.50606457033	7.38494436705	7.44086006545	7.41199383452	7.38464104425	7.41947896537	25.2760672589	25.6465156305	25.1946663422	25.2478973596	24.8587796002	24.8713960504	24.6935203265	24.7437356116	
2017/09/11	00:51:28	7.54264138557	7.48025340367	7.50615584455	7.38527892148	7.44125414393	7.41204716044	7.38448500063	7.41954242583	25.2765539752	25.6449433459	25.1927290204	25.2469000684	24.8587342688	24.8708210571	24.6935775873	24.743640177	
2017/09/11	00:52:31	7.54239452577	7.4802170365	7.50606708485	7.38507288329	7.4411279837	7.41217875119	7.38476087384	7.41981165152	25.2791211652	25.6470930096	25.1922685486	25.2458884619	24.8586626929	24.8719257123	24.6934869244	24.7501846027	
2017/09/11	00:53:35	7.54202893886	7.48006016001	7.50617563544	7.38496784739	7.44098376086	7.41184397869	7.38444336379	7.41950134252	25.2808867047	25.6508936914	25.1943108484	25.2489232813	24.8610533289	24.8741207074	24.6944126398	24.751919126	
2017/09/11	00:54:38	7.54186910591	7.47985799416	7.50588342913	7.38495545018	7.44102396312	7.4118117101	7.38424125046	7.41950771003	25.2801447009	25.6503067688	25.195441748	25.2512805151	24.8626924176	24.8757908124	24.6960636578	24.7490918768	
2017/09/11	00:55:41	7.54132206751	7.4792760557	7.50518827866	7.3839631997	7.4399639944	7.41086441459	7.38352388181	7.41859417783	25.2803904449	25.6491830267	25.1947450757	25.2496247253	24.8621102667	24.8746265106	24.6950735242	24.7480277814	
2017/09/11	00:56:44	7.54149688745	7.47940855361	7.50542416595	7.38420676676	7.44011801686	7.41119863398	7.38374922888	7.41863238506	25.2804357764	25.6485817889	25.1939815991	25.2495865515	24.8628379553	24.8752015039	24.6956270447	24.7539614258	
2017/09/11	00:57:47	7.54155062038	7.47932083844	7.50546996188	7.38411936041	7.44000572119	7.4110766037	7.38359195058	7.41853109055	25.2812946875	25.6502805243	25.1930320251	25.2482361523	24.8647108588	24.8763467188	24.6968629224	24.7569055823	
2017/09/11	00:58:50	7.54114150371	7.47875784814	7.50483395398	7.38360278227	7.4397548838	7.41057918879	7.38320762638	7.4180726641	25.2817527734	25.6472671777	25.1936428064	25.2491141504	24.8644030823	24.8768477502	24.6978578278	24.7557818402	
2017/09/11	00:59:53	7.5405030047	7.47835276356	7.50427180065	7.38287715293	7.43913149665	7.40967693833	7.3825789491	7.41707579564	25.2812923016	25.6452248779	25.1934066058	25.2493264923	24.8650043201	24.8776851886	24.6982013922	24.7564236377	
2017/09/11	01:00:56	7.54063532114	7.47876269238	7.50447569553	7.38325576372	7.43952509322	7.41025230416	7.38297476022	7.4180112169	25.2815976923	25.6470858521	25.1942846039	25.2502879956	24.8663952789	24.8796559125	24.6997665192	24.7589192517	
2017/09/11	01:02:00	7.54134552579	7.47914670973	7.50527485554	7.38427441211	7.44007547676	7.4108911252	7.38344073773	7.41845888717	25.2823516254	25.6506288605	25.195284281	25.251511944	24.8672112445	24.880648432	24.6999383014	24.7634571655	
2017/09/11	01:03:03	7.54148276157	7.47961158996	7.50556464017	7.38443839658	7.44039063418	7.41146202742	7.38401092043	7.41907751085	25.2828216406	25.6513875653	25.195794856	25.2506625763	24.8687835291	24.8823924988	24.7039751837	24.7663178168	
2017/09/11	01:04:06	7.54166609194	7.47976638147	7.50573933164	7.38455227617	7.44028958903	7.4113054417	7.38407570227	7.41912887876	25.2839716272	25.6522703351	25.1959213068	25.250913092	24.8696376685	24.8838693488	24.7060556573	24.767455874	
2017/09/11	01:05:09	7.54217395292	7.47994146023	7.50590152938	7.38469254417	7.44072388612	7.41170882969	7.384266038	7.41941130361	25.2848376959	25.6526186713	25.1951721454	25.2498561542	24.8702556073	24.8858496161	24.7077042896	24.769495788	
2017/09/11	01:06:12	7.54216829935	7.48009155066	7.5062239044	7.38496840342	7.4408227576	7.41169706125	7.38438512765	7.41956105514	25.2876434723	25.6533654468	25.1951077271	25.2489614551	24.8707757257	24.8879444049	24.7096893286	24.7726666016	
2017/09/11	01:07:15	7.54155856238	7.47952986352	7.50552137811	7.38457926403	7.44017488017	7.41121778354	7.38375485582	7.41895892884	25.2878534283	25.6523156665	25.1953152972	25.2503261694	24.8719352557	24.8887555988	24.7103573706	24.773835675	
2017/09/11	01:08:19	7.54149319996	7.47947855507	7.505602938	7.38439177708	7.44016736618	7.41121286268	7.38366573142	7.41870775157	25.2888578772	25.6535682452	25.1963316754	25.2524042572	24.8739823273	24.8905068231	24.712986593	24.7789199518	
2017/09/11	01:09:22	7.54170828838	7.47994109045	7.50591617134	7.38476982002	7.44052957037	7.41161682541	7.38406290481	7.41930712422	25.2908954053	25.6547468622	25.1969877881	25.2525927405	24.8754377045	24.8922986072	24.7148618823	24.7804683777	
2017/09/11	01:10:25	7.54226076652	7.48026657842	7.50615307184	7.38522490606	7.4410014203	7.41206061637	7.38441610625	7.41960990034	25.2928303412	25.6554339911	25.1976248138	25.2576054413	24.8776303137	24.8946558411	24.7167085413	24.7830880566	
2017/09/11	01:11:28	7.54242101974	7.4802975283	7.50625606048	7.38519674207	7.44116244456	7.41205878705	7.38447038839	7.41970321634	25.2942451587	25.6567676892	25.1980041663	25.2564721558	24.8795819507	24.8976405573	24.7191802966	24.7854810785	
2017/09/11	01:12:31	7.54282726288	7.48056851448	7.50628219266	7.38540296458	7.44111539864	7.41224971	7.38452778764	7.41969807047	25.2967837183	25.6591106079	25.1991255225	25.2576746313	24.8811351483	24.9013601196	24.7210508142	24.7877905951	
2017/09/11	01:13:34	7.54306639689	7.48064700178	7.50643847535	7.38554795748	7.44168328767	7.41256253771	7.38502121519	7.42020914406	25.2981054871	25.6600005353	25.199626554	25.2590154871	24.8831297308	24.9040919342	24.7225252783	24.7908397296	
2017/09/11	01:14:37	7.5430837111	7.48102113384	7.50720839226	7.38570912677	7.4418642365	7.41275122233	7.38521116839	7.42009352693	25.3003768298	25.6626011273	25.2008361871	25.2594664154	24.8858639313	24.9067951184	24.724992262	24.7927531927	
2017/09/11	01:15:41	7.54265153116	7.48052584414	7.50645500313	7.38564102164	7.44164171071	7.41251234632	7.3850002879	7.42019300423	25.3014122949	25.6643857538	25.2028331555	25.2632122223	24.8879897363	24.9098824268	24.7281105865	24.7943994391	
2017/09/11	01:16:44	7.54175158954	7.47974698979	7.50593912818	7.38489368221	7.44065645445	7.41174229516	7.38432447842	7.4194151482	25.3044017828	25.6664662274	25.20394974	25.2636249768	24.8895882654	24.9125522089	24.7310976886	24.8017526727	
2017/09/11	01:17:47	7.54134861041	7.4791405761	7.50544908724	7.38456067775	7.44014442396	7.41122658165	7.38356279103	7.4186995004	25.3073196948	25.6709492664	25.2054981659	25.265765097	24.8908169855	24.9161548639	24.7337889435	24.8052312628	
2017/09/11	01:18:50	7.54110494734	7.47897793361	7.50507624986	7.38361986868	7.43956934565	7.41021034867	7.3830435681	7.4183310605	25.3100395801	25.6726766321	25.2065193158	25.2649467456	24.891511272	24.9185359564	24.735976781	24.8102940668	
2017/09/11	01:19:53	7.54117072304	7.47890393412	7.50537065239	7.38399445435	7.43976903362	7.41035714067	7.38317716479	7.4182639701	25.313045769	25.675876076	25.2088622345	25.2693749097	24.8955720129	24.9217377863	24.7403930157	24.8144335413	
2017/09/11	01:20:56	7.54149523099	7.47933756634	7.50569739007	7.38454920853	7.44025874115	7.41138503364	7.38378374739	7.41892251913	25.3143436792	25.6772694208	25.2112528705	25.2718681378	24.8991269507	24.9256315167	24.7425474512	24.8176926318	
2017/09/11	01:21:59	7.54173215574	7.4797719345	7.50561461517	7.38486973345	7.44037608353	7.41144989118	7.38400167085	7.41907086137	25.3172949933	25.6786102765	25.2136124902	25.2750055493	24.9023192371	24.9284850104	24.7431463031	24.8187591132	
2017/09/11	01:23:01	7.54192386041	7.48011066186	7.50612769957	7.38504167706	7.44076152054	7.41168536305	7.38413905174	7.41943976553	25.3177769379	25.6774889203	25.2147171454	25.2774176581	24.90441164	24.9306489893	24.7441006488	24.8212594989	
2017/09/11	01:24:05	7.54209185355	7.48008512921	7.50621635274	7.38516268397	7.44055142246	7.4117114205	7.38411567244	7.41931705997	25.3198335529	25.6765989929	25.2158742896	25.2780952435	24.9066662817	24.9320041602	24.7469302838	24.8227387347	
2017/09/11	01:25:08	7.54208697027	7.48024509532	7.50624845768	7.38537316859	7.44114534904	7.41193809496	7.38451482559	7.41961830889	25.3208045996	25.6763651782	25.2171721997	25.2797486475	24.9081741479	24.9350175067	24.7519859302	24.8209135486	
2017/09/11	01:26:11	7.54217916934	7.48039491756	7.50639190672	7.38548182835	7.44097742561	7.4120029044	7.38447427972	7.41951219903	25.3203823016	25.6765512756	25.2173535254	25.2817718604	24.9083721747	24.9352632507	24.7526635156	24.8216817969	
2017/09/11	01:27:14	7.5422071969	7.48012846195	7.5062797561	7.38518638753	7.44071991129	7.41189505881	7.38451852336	7.4194463534	25.3216992987	25.6763842651	25.2184868109	25.282077251	24.9098657257	24.9362366833	24.7544839301	24.8267756171	
2017/09/11	01:28:18	7.54184830037	7.47952760728	7.50554940497	7.3845978923	7.44037440243	7.41129994002	7.38349887562	7.41891209249	25.3238656635	25.6782929565	25.2190451031	25.2816764258	24.910581485	24.937279306	24.7560156549	24.8307099072	
2017/09/11	01:29:21	7.54160427884	7.47948659721	7.50566313456	7.38459962214	7.44033256712	7.41118708327	7.38378943721	7.41885866841	25.3247031018	25.6812562	25.2207414526	25.2828407275	24.9126786597	24.938474624	24.7577454065	24.8336063464	
2017/09/11	01:30:24	7.54152197839	7.47933908569	7.50533404764	7.38445495657	7.44008812628	7.41084436403	7.38339391736	7.41863732714	25.3269028687	25.6845677795	25.222299422	25.2834562805	24.9150120349	24.9394719153	24.7603984875	24.8371064093	
2017/09/11	01:31:27	7.54181872214	7.47932899003	7.50556746375	7.38445397889	7.44016841531	7.41084795651	7.3835895365	7.41857746744	25.3286111475	25.6849375885	25.2229436053	25.2841004639	24.9171497693	24.9415070575	24.7636384912	24.8380989288	
2017/09/11	01:32:30	7.54144174688	7.47917110394	7.50540040272	7.38426751428	7.44014935211	7.41077904874	7.38348201051	7.41865238452	25.329462901	25.6857774127	25.2239313531	25.2850858258	24.9188532764	24.9454795215	24.767245918	24.8406327167	
2017/09/11	01:33:33	7.54164768083	7.47922170325	7.50535431386	7.38431047217	7.44018836615	7.41074656812	7.38354312338	7.41868250464	25.3311091473	25.6846656	25.2250431659	25.2839525403	24.9204875934	24.9492611163	24.7687871863	24.8418256488	
2017/09/11	01:34:37	7.54199649186	7.47989657498	7.50602959412	7.38474573011	7.44052298591	7.41146593686	7.38393603742	7.41906594303	25.3315815485	25.6851785608	25.2254559204	25.2832988135	24.9216351941	24.951973844	24.7706004431	24.8416968121	
2017/09/11	01:35:40	7.54253452085	7.48023867597	7.50651298115	7.38506272746	7.4407887738	7.41192802624	7.3844378771	7.41948587076	25.3322949219	25.6870681653	25.2264031085	25.2842674744	24.9225799963	24.9535127264	24.7721178528	24.8476710162	
2017/09/11	01:36:43	7.54208425022	7.48017634728	7.50635805213	7.38531868315	7.44106715916	7.41178425108	7.38449468933	7.41966186517	25.332380813	25.687829256	25.2280231104	25.2883830902	24.9260848309	24.955278266	24.7734229205	24.8508060419	
2017/09/11	01:37:47	7.54183618889	7.47955749562	7.50580327382	7.38470641891	7.44042769905	7.41117357341	7.38351001262	7.41856314259	25.3349957202	25.6912625146	25.2293806671	25.289740647	24.9280030658	24.9576068695	24.7752385632	24.8536452203	
2017/09/11	01:38:50	7.54112563526	7.47887031997	7.50492422848	7.38352667587	7.43966057338	7.4103357857	7.3829702907	7.41777513177	25.3386651794	25.692944549	25.2296956012	25.2926108417	24.9288929932	24.960498537	24.7763646912	24.8538313177	
2017/09/11	01:39:53	7.54070864972	7.4787748444	7.50486444688	7.38324651142	7.43949902695	7.41021281692	7.38262558461	7.41766860029	25.3421079816	25.6935887323	25.2303564856	25.2921455981	24.929949931	24.9627818091	24.7785238983	24.8582499384	
2017/09/11	01:40:55	7.5410751735	7.47891741049	7.50511842012	7.38377523418	7.43957516844	7.41017508878	7.38300856907	7.41780583967	25.3454314905	25.6935887323	25.2314515973	25.2916469525	24.9303507562	24.9649839618	24.780480307	24.8601753308	
2017/09/11	01:41:57	7.5412927935	7.47897279745	7.50504930868	7.38389694228	7.43962497532	7.41032891499	7.3829214526	7.41776686383	25.348444837	25.6948747131	25.2322985791	25.2910838885	24.9313719061	24.9666898547	24.7824820471	24.8635895026	
2017/09/11	01:43:00	7.54079612425	7.47831698656	7.50465670984	7.38319840225	7.43900603535	7.40965111275	7.38206171515	7.41734159322	25.3506684625	25.6964636987	25.2330477405	25.2920167615	24.9330539404	24.9694335986	24.7854333612	24.8676741022	
2017/09/11	01:44:02	7.54016597004	7.47775930334	7.50401551217	7.38276493021	7.4385332874	7.40928498803	7.38171260233	7.41693412366	25.3523910565	25.6982483252	25.2336585217	25.2969101691	24.9360028687	24.9727928955	24.788494425	24.8691294794	
2017/09/11	01:45:05	7.5398345271	7.47760098009	7.5039971305	7.38274935092	7.43851179184	7.40925405361	7.38169778939	7.4166854499	25.3520737366	25.697952478	25.2340641187	25.2983202148	24.9378113538	24.9743031476	24.7897708624	24.8690459741	
2017/09/11	01:46:07	7.54020783159	7.47766389106	7.5041064227	7.38296407615	7.43872832334	7.40957840732	7.38201991177	7.41691961693	25.3543140631	25.6970100616	25.2340641187	25.2979432483	24.9382598962	24.975367243	24.7906488605	24.870436933	
2017/09/11	01:47:10	7.54025015404	7.47766870204	7.50408794378	7.38289860538	7.4386192424	7.40946903556	7.38191436882	7.41688381988	25.3552755664	25.6990762201	25.2344864166	25.2992936475	24.9389398676	24.9774381732	24.7915865051	24.8727440637	
2017/09/11	01:48:12	7.54027390372	7.4776332789	7.50389229863	7.38283074953	7.43861507871	7.40936818846	7.38185776007	7.41657464105	25.3569265845	25.7014429974	25.2354216754	25.2986423065	24.9396675562	24.9790844196	24.7926386713	24.8756667474	
2017/09/11	01:49:14	7.54008689541	7.4774672939	7.50388567678	7.38279715438	7.43839615563	7.40904967183	7.38175795923	7.41651512803	25.3589259387	25.7006079449	25.2385137555	25.3003553571	24.9401327997	24.9805230957	24.7933830609	24.8754090741	
2017/09/11	01:50:17	7.54001442579	7.47749122872	7.50392364342	7.38270757614	7.43842655966	7.40886914557	7.38162626341	7.41655303809	25.3604051746	25.7029484778	25.2405131097	25.3026624878	24.94350164	24.983207193	24.7964321954	24.8795533203	
2017/09/11	01:51:20	7.54038454682	7.47779213707	7.50422047396	7.38290696485	7.43859424465	7.40917732753	7.3819062157	7.41681991806	25.360994483	25.7013571063	25.2418110199	25.3044280273	24.9465412311	24.9852542645	24.7999752039	24.8811303766	
2017/09/11	01:52:22	7.5405091319	7.47774706872	7.50429294851	7.38270133661	7.43888841372	7.40945852032	7.38200842986	7.41716569552	25.364158139	25.7036737805	25.2431542615	25.3042276147	24.9484022052	24.9865211584	24.8033798322	24.883196535	
2017/09/11	01:53:25	7.5405319005	7.47775432857	7.50416197923	7.3830171267	7.43872556123	7.40940600958	7.38190628534	7.41695129975	25.3644778448	25.7035544873	25.2442422156	25.3042634027	24.9480395538	24.9871915863	24.8041838684	24.8837763	
2017/09/11	01:54:27	7.54080199977	7.47837222513	7.5046998985	7.38322024241	7.43910374815	7.40974491993	7.38211245003	7.41732133459	25.3654011743	25.7041509534	25.2444378564	25.3027006616	24.9479608203	24.9882175079	24.8060257556	24.8889297668	
