data	hora	D32	D33	D34	D35	D36	D37	D38	D39	T32	T33	T34	T35	T36	T37	T38	T39
2017/06/24	00:01:03	7.48808978013	7.47574870799	7.21710612025	7.00829047041	6.78751513495	6.6513018357	6.62283513184	6.766451216	22.9628406384	22.8071343652	23.082350965	23.0497791461	22.9510926428	22.9025474628	22.942353222	22.9652241168	
2017/06/24	00:01:09	7.48816861105	7.47592391844	7.21727034493	7.00828594101	6.78750004406	6.65134596793	6.62266522132	6.7663993512	22.9630696814	22.8070890338	23.0824273126	23.0494665979	22.9515364136	22.9026953864	22.9425727216	22.9656273279	
2017/06/24	00:01:15	7.48805471765	7.47603977356	7.21725398624	7.00817990298	6.78744922136	6.6513446817	6.62275596687	6.76642559417	22.9630529803	22.806857605	23.0824249268	23.0492995874	22.9517296686	22.9028051361	22.9423746948	22.9651429974	
2017/06/24	00:01:21	7.48819180541	7.47588383863	7.21731934797	7.0081323266	6.78753639579	6.65134458739	6.62267610484	6.76630406523	22.9629146002	22.8068862354	23.0823318781	23.0494856848	22.9513431586	22.9026238104	22.942090777	22.965484176	
2017/06/24	00:01:27	7.48822702603	7.47589467285	7.21726670139	7.00848855922	6.78754090777	6.65135428199	6.62269529605	6.76636013087	22.9635086804	22.8073228485	23.0823223346	23.0496479236	22.9516676361	22.9031749451	22.9425918085	22.9658110394	
2017/06/24	00:01:33	7.48819280804	7.47598142977	7.21734556199	7.00837551988	6.78771725663	6.65131203659	6.62269663753	6.76637251752	22.9634561914	22.8073133051	23.0823533508	23.0497099561	22.9515865167	22.9030413367	22.9427039441	22.9656965179	
2017/06/24	00:01:39	7.48815178152	7.47605854479	7.2172112678	7.00827735896	6.78764822827	6.65127689316	6.62287749599	6.76630103715	22.964007326	22.807279903	23.0824129974	23.0495668042	22.9512787402	22.9028456958	22.9430713672	22.9657370776	
2017/06/24	00:01:44	7.48819861009	7.4760626798	7.21713251618	7.00815209682	6.78766990391	6.65147467953	6.62274999326	6.76627214502	22.9640383423	22.8071367511	23.082210199	23.0491158759	22.9511976208	22.9025379193	22.9427850635	22.965677431	
2017/06/24	00:01:50	7.48815542209	7.47598979471	7.21720913627	7.00827575151	6.78740800513	6.65139112242	6.62259864939	6.76637550779	22.9643652057	22.8078310376	23.0823199487	23.0498817383	22.9518919073	22.9034063739	22.9427946069	22.9657156049	
2017/06/24	00:01:56	7.48809269567	7.47583191716	7.21718008097	7.00808903831	6.7875615251	6.65146656705	6.62276513267	6.76632739311	22.9639190491	22.8079479449	23.0826086383	23.0496598529	22.9518036304	22.9027454895	22.9426848572	22.9656058551	
2017/06/24	00:02:02	7.48814391631	7.47598239274	7.21713758141	7.00806395788	6.78757205028	6.65139155846	6.62275473292	6.76618357589	22.9642506842	22.8074421417	23.0827494043	23.0497696027	22.9514910822	22.9029864618	22.9426299823	22.9658372839	
2017/06/24	00:02:08	7.48818680185	7.47598001491	7.21710830673	7.00832384643	6.78766200473	6.651471737	6.62275772799	6.7664014284	22.9642292114	22.8077570758	23.0826062524	23.0496860974	22.9521137927	22.9034779498	22.9431405573	22.966204707	
2017/06/24	00:02:14	7.48817732902	7.47584375733	7.2172045298	7.00805680282	6.78753727532	6.65135519124	6.62266293099	6.76647419016	22.9639763098	22.8077594617	23.083546283	23.0500248901	22.9518585052	22.9034159174	22.9428757263	22.9659613489	
2017/06/24	00:02:20	7.48804157368	7.47577047528	7.21710821633	7.00827778078	6.78748053177	6.65137434186	6.62253984352	6.76652291026	22.9640717444	22.8079574884	23.0829665179	23.0498531079	22.9520684613	22.9036879059	22.942899585	22.9658420557	
2017/06/24	00:02:26	7.48801789133	7.47598417007	7.21706243876	7.00835350276	6.78745709322	6.65149728007	6.6227356903	6.76652926984	22.96457039	22.8083129822	23.0835772992	23.0503422101	22.9518895215	22.9033037817	22.9432240625	22.9661140442	
2017/06/24	00:02:31	7.48800101136	7.47604770438	7.21706908743	7.00830901389	6.78751580478	6.65130206382	6.62278832918	6.76642576455	22.9645274445	22.8084251178	23.0833625714	23.0505450085	22.951827489	22.9032226624	22.9432431494	22.9659804358	
2017/06/24	00:02:37	7.48807613889	7.47614717999	7.21721906732	7.00821300317	6.78754451493	6.651340019	6.62265942395	6.76638652537	22.9646729822	22.8083129822	23.0837753259	23.0504352588	22.9523833954	22.9033682001	22.943021264	22.9663001416	
2017/06/24	00:02:43	7.4881074348	7.47594882197	7.21715725688	7.0082729141	6.78746634134	6.65145829218	6.62269907399	6.76642483029	22.9646515094	22.8081101837	23.0834031311	23.050607041	22.9522283142	22.9033777435	22.9433266547	22.9661975494	
2017/06/24	00:02:49	7.48813440445	7.47594938313	7.21714911555	7.00832718053	6.78750333058	6.6513783072	6.6226976845	6.76635086452	22.9644009937	22.8082485638	23.0841045752	23.0505831824	22.9517940869	22.9035876996	22.9435771704	22.9661307452	
2017/06/24	00:02:55	7.48826931838	7.47589921912	7.21707010891	7.00825327209	6.78751978939	6.65143649875	6.62261870768	6.76634367798	22.9647278571	22.8085324817	23.0839614233	23.0505617096	22.952407254	22.9037618677	22.9435461542	22.9663359296	
2017/06/24	00:03:01	7.48823897756	7.47592309807	7.21714164769	7.00824494853	6.78750237859	6.6514077618	6.62270707245	6.7664103876	22.9650332477	22.808878432	23.0845221014	23.0509577631	22.9523643085	22.9038596881	22.943531839	22.9666604071	
2017/06/24	00:03:07	7.48815994294	7.47592268071	7.21728434057	7.00821994065	6.78768447753	6.65136588442	6.62284832258	6.76647814747	22.9652169592	22.808632688	23.0847869324	23.0508456274	22.9527532043	22.9039121771	22.9437990558	22.9668751349	
2017/06/24	00:03:13	7.48836647845	7.47599642753	7.21709036734	7.00820316364	6.78739168832	6.65136205768	6.62273704729	6.76647657931	22.9646896832	22.8083702429	23.0845054004	23.0507263342	22.9524692865	22.9039074054	22.9436916919	22.9667176678	
2017/06/24	00:03:18	7.4884423664	7.47610043177	7.21722785024	7.00838833557	6.78747007046	6.6514045725	6.62255934832	6.76634301551	22.9646849115	22.8089905676	23.0847702313	23.0513180286	22.9528056934	22.9039837531	22.9434411761	22.9665267987	
2017/06/24	00:03:24	7.48821777734	7.47590029994	7.21727271715	7.00812354103	6.78740454868	6.65128188568	6.62263132147	6.766378159	22.9645107434	22.8089619373	23.0843503192	23.0512249799	22.9527842206	22.9036473462	22.9437799689	22.9668751349	
2017/06/24	00:03:30	7.48815958963	7.47605141627	7.21729778407	7.00832694079	6.787594471	6.65140014476	6.62262837356	6.76640178138	22.9649187262	22.8091432629	23.0845936774	23.0511534039	22.9530490515	22.9037165363	22.9439517511	22.9663120709	
2017/06/24	00:03:36	7.48829813526	7.47590876005	7.21733206759	7.00822675879	6.78742799079	6.65136514024	6.62274896409	6.76629366535	22.9649425848	22.8088593451	23.0844004224	23.0516568213	22.9532566217	22.904353562	22.9442810004	22.9669180804	
2017/06/24	00:03:42	7.48825888746	7.47614911562	7.21738092599	7.00805659111	6.78752522251	6.65131091607	6.62269831656	6.76634244446	22.9644105371	22.80898341	23.0847821606	23.0516782941	22.9531444861	22.9041102039	22.9439970825	22.9668679773	
2017/06/24	00:03:48	7.48826942915	7.47602844815	7.21723342537	7.00811468418	6.78748626273	6.651298056	6.62257871435	6.766431908	22.9648996393	22.8092673279	23.0850660785	23.0519216522	22.9533687573	22.904301073	22.9440877454	22.966731983	
2017/06/24	00:03:54	7.488114276	7.47605273601	7.21732338101	7.00807537281	6.78736503064	6.65135276594	6.62268495308	6.76622007433	22.9648376068	22.8093198169	23.0854645178	23.0520433313	22.9531826599	22.9044537683	22.9442810004	22.9671614386	
2017/06/24	00:03:59	7.48811105449	7.47607200698	7.21736103511	7.00811178926	6.78756326676	6.65150301209	6.62267472904	6.76634509918	22.9648495361	22.8098089191	23.0854645178	23.0521459235	22.9536956207	22.9049237836	22.9441259192	22.9670588464	
2017/06/24	00:04:05	7.48833378138	7.47597108794	7.21736850395	7.0081565822	6.78753863836	6.65137393221	6.62280394442	6.76620800639	22.9650905084	22.8096013489	23.0854502026	23.0520290161	22.9538554736	22.9047567731	22.944603092	22.9672711884	
2017/06/24	00:04:11	7.48831143147	7.47591850441	7.21732288713	7.00816592484	6.7876319123	6.65133343852	6.62277940587	6.7664492304	22.9646037921	22.8094033221	23.0847177423	23.0520433313	22.9535834851	22.9045277301	22.9444551685	22.9675813507	
2017/06/24	00:04:17	7.4881572424	7.47605314033	7.21722599271	7.00809079251	6.78761034999	6.65145995234	6.62281391868	6.76627320808	22.9652980786	22.8095321588	23.0849921167	23.0517236255	22.9535405396	22.9042080243	22.9441879517	22.9678151654	
2017/06/24	00:04:23	7.48815711071	7.47590484522	7.2173443308	7.00809219634	6.78756778127	6.65139190541	6.62270547545	6.76637247717	22.9655318933	22.8093484473	23.0856339142	23.0521840973	22.9536502893	22.9052601904	22.9447390863	22.9679678607	
2017/06/24	00:04:29	7.4880529776	7.47594141454	7.21725332052	7.00804716892	6.78770215256	6.65145258977	6.6226780497	6.76631964826	22.9650523346	22.8097779028	23.0859035168	23.0519311957	22.953848316	22.905250647	22.9451088953	22.9678151654	
2017/06/24	00:04:35	7.48819366997	7.47594189357	7.21736794161	7.00803669126	6.78763211637	6.65148622876	6.622697453	6.76644872396	22.9654555457	22.8096204358	23.0862446954	23.0522007983	22.9538721747	22.9048975391	22.9447152277	22.9682231482	
2017/06/24	00:04:41	7.48836295478	7.47619843394	7.21731571471	7.00820594906	6.78742063037	6.65146855431	6.62283587469	6.76639573671	22.9661379028	22.8104220862	23.086445108	23.0526159387	22.954165636	22.9052935925	22.9452926068	22.9684498053	
2017/06/24	00:04:46	7.48818625997	7.4760004395	7.21722184396	7.00811329946	6.78751099897	6.65152041025	6.6227938287	6.76638854329	22.9656965179	22.8099830872	23.0865572437	23.0523272491	22.9542252826	22.9050144464	22.9449538141	22.9682541644	
2017/06/24	00:04:52	7.48835414335	7.47591811595	7.21722322925	7.00822493492	6.78764964357	6.65147942567	6.62273435929	6.7663953942	22.9654388446	22.8099210547	23.0868006018	23.0524369989	22.9542849292	22.905198158	22.944972901	22.9682207623	
2017/06/24	00:04:58	7.488228987	7.47599477227	7.2172839839	7.00814252894	6.78753020559	6.65159300786	6.6228067723	6.76644228672	22.966188006	22.8102693909	23.0872825464	23.0525729932	22.9544400104	22.9057516785	22.9451995581	22.9686025006	
2017/06/24	00:05:04	7.48815128765	7.47591010067	7.21724020909	7.00810705766	6.78744467334	6.65155919924	6.6228699758	6.76644186956	22.9661092725	22.8102097443	23.0873183344	23.0526397974	22.9543922931	22.9060212811	22.9450182324	22.9687790546	
2017/06/24	00:05:10	7.4882054184	7.47589604005	7.21732415101	7.00812921184	6.7876148727	6.65150508026	6.62278906044	6.76650218313	22.9658850012	22.8106391998	23.0870224872	23.0528736121	22.9549458136	22.9061143298	22.9450898083	22.9686883917	
2017/06/24	00:05:16	7.48823579815	7.47609564408	7.21733757804	7.00818506302	6.78751598227	6.65139815486	6.62273032148	6.76641399786	22.9659303326	22.8107871234	23.0873851385	23.0524393848	22.9548885529	22.9061787482	22.9454954053	22.9682827948	
2017/06/24	00:05:22	7.48812925195	7.47613109936	7.21729821122	7.00817133006	6.78769589074	6.65141030846	6.62264577494	6.76642218792	22.9657585504	22.8110042371	23.0872849323	23.0528091937	22.9548384497	22.9060499115	22.9453737262	22.9685309247	
2017/06/24	00:05:28	7.48812615925	7.47603655612	7.21743108443	7.0081797799	6.78754367277	6.65146909445	6.62274850784	6.76626410941	22.9659446478	22.810636814	23.0872873181	23.0532314917	22.9550651068	22.9062550958	22.9454667749	22.9689102771	
2017/06/24	00:05:33	7.48824928608	7.4760158674	7.21725465555	7.00815829754	6.78755495235	6.65150710537	6.62274867757	6.76632240084	22.9662452667	22.810970835	23.0874734155	23.0531623016	22.9551128241	22.9065461713	22.9454119	22.9688339294	
2017/06/24	00:05:39	7.48823644794	7.47599555747	7.21734559352	7.00817987553	6.78767374447	6.65147308237	6.62271538227	6.76644050662	22.9661736908	22.8108491559	23.0874113831	23.0533364697	22.9552130304	22.9062193079	22.9454524597	22.9689866248	
2017/06/24	00:05:45	7.48818362868	7.4760002987	7.21719581342	7.00801319049	6.78763408051	6.65137015874	6.62270952893	6.76630684295	22.9665721301	22.8107871234	23.0869318243	23.0530406226	22.9545593036	22.9067107959	22.9450945801	22.9686597614	
2017/06/24	00:05:51	7.48824192092	7.47604311766	7.21736828896	7.00815028146	6.78736287046	6.65146273164	6.62270098533	6.76645027895	22.9662094788	22.8106916888	23.0866312054	23.0528736121	22.9542897009	22.9068587195	22.9453260089	22.9687480383	
2017/06/24	00:05:57	7.48831032111	7.47596548967	7.21717889051	7.00835020652	6.78747091384	6.6513193311	6.62272297632	6.76644243337	22.9664981683	22.8112261224	23.0870725903	23.0533054535	22.9552130304	22.90670841	22.945359411	22.9687599677	
2017/06/24	00:06:03	7.48817024849	7.47606434821	7.21730526033	7.0082925846	6.78755461758	6.65130639983	6.62277985806	6.76646393739	22.9662715112	22.8112213507	23.087060661	23.0527996503	22.9551772424	22.906920752	22.9459582629	22.968860174	
2017/06/24	00:06:09	7.48825764847	7.47587218808	7.21733143802	7.00824272693	6.78752475088	6.65139361347	6.62271621802	6.76645383589	22.9666961951	22.8113096277	23.0871083783	23.0530740247	22.9551032806	22.9067728284	22.9460369965	22.9692252112	
2017/06/24	00:06:14	7.48820993972	7.47598823422	7.21732455239	7.00821797847	6.7875005022	6.65127892851	6.62271305104	6.76652826271	22.9667367548	22.8111354596	23.0871990411	23.052856911	22.9553895844	22.9068754205	22.9456886603	22.9695210583	
2017/06/24	00:06:20	7.48821306819	7.47603720447	7.2172799389	7.00833962245	6.78756325341	6.6512542361	6.62272887036	6.76628549269	22.9663669458	22.811040025	23.0870320306	23.0525896942	22.9546499664	22.9061763623	22.9456457147	22.9691178473	
2017/06/24	00:06:26	7.48831877918	7.47585413022	7.21724738566	7.00817807842	6.78761770109	6.65135614548	6.62275535953	6.76628353973	22.9667105103	22.8114575513	23.0870797479	23.05284021	22.9549434277	22.9064292639	22.9456003833	22.9692180536	
2017/06/24	00:06:32	7.48829000704	7.47600217367	7.21720976801	7.00804329047	6.78759781836	6.6512868126	6.62278669936	6.7662359953	22.9664075055	22.8118607623	23.0870845197	23.0527829492	22.9553347095	22.906269411	22.945552666	22.9689055054	
2017/06/24	00:06:38	7.48827191184	7.47588033774	7.21730903206	7.00822635775	6.78754533268	6.6514014694	6.62272895982	6.76640821028	22.9668942218	22.8120516315	23.087306405	23.053331698	22.955465932	22.9062861121	22.9454882477	22.9694232379	
2017/06/24	00:06:44	7.48831132121	7.47568788479	7.21726125138	7.00813599778	6.78744919109	6.65137770952	6.62281931848	6.76638753879	22.9666938092	22.8119108655	23.0878408386	23.0531408289	22.9556735022	22.9065533289	22.9459010022	22.9696618243	
2017/06/24	00:06:50	7.48825113969	7.476020772	7.21727744534	7.00811987096	6.78752555605	6.65130804451	6.6226108615	6.76638039811	22.9668369611	22.8122281854	23.0876356543	23.0526899005	22.9549458136	22.9065962744	22.9457888666	22.969580705	
2017/06/24	00:06:56	7.48821643704	7.47598004379	7.21746526267	7.00812809793	6.78755778583	6.65134762666	6.62264109566	6.76640114443	22.9672855035	22.8126982007	23.0882583649	23.0532219482	22.9554349158	22.9065533289	22.9457363776	22.9696594385	
2017/06/24	00:07:01	7.48818405403	7.47601142662	7.21713770659	7.00817938817	6.78749134989	6.65130202597	6.62273882066	6.76647205855	22.9668799066	22.8125288043	23.0882225769	23.05322672	22.9557880237	22.9063839325	22.9459344043	22.9697453296	
2017/06/24	00:07:07	7.48832645894	7.47590615198	7.21729451768	7.008091678	6.78744027802	6.65140977383	6.62268989915	6.76641935366	22.9670707758	22.8127196735	23.0884754785	23.0534581488	22.9557021326	22.9067489697	22.9461658331	22.9698240631	
2017/06/24	00:07:13	7.48815185409	7.47589551488	7.21729447965	7.00814722276	6.78748292826	6.65135637953	6.62266920419	6.76634794071	22.9670326019	22.812657641	23.0880674957	23.0533078394	22.9557880237	22.9067823718	22.94611573	22.9699194977	
2017/06/24	00:07:19	7.48821727815	7.47594755329	7.21731972878	7.00813821248	6.78729476512	6.65128976686	6.62270732914	6.76643610223	22.9670516888	22.8123713373	23.0882416638	23.0533985022	22.9554897906	22.9066988666	22.9464235065	22.9700912799	
2017/06/24	00:07:25	7.4882903283	7.47594745743	7.21729431423	7.00799499969	6.7874209095	6.65141044972	6.62277177927	6.7663680054	22.9676123669	22.8126433258	23.0876738281	23.0530764105	22.9551271393	22.9072977185	22.9461729907	22.9697405579	
2017/06/24	00:07:31	7.48834502213	7.47588799935	7.21726436777	7.00824740056	6.78744146007	6.65145677139	6.62266577921	6.7664289008	22.9677769916	22.8130131348	23.0881867889	23.0533436273	22.9556090839	22.9069613116	22.946256496	22.9697715741	
2017/06/24	00:07:37	7.48836950956	7.47587409978	7.21717914955	7.00826290241	6.78747314952	6.6514119143	6.62269264805	6.76629367824	22.9676052094	22.8128628253	23.0881605444	23.0534509912	22.9550102319	22.9068730347	22.946413963	22.969580705	
2017/06/24	00:07:43	7.48813351045	7.47589237812	7.21719297637	7.00812470863	6.78751363	6.65144805682	6.62264884765	6.76616554868	22.9674548999	22.8130608521	23.0882345062	23.0533818011	22.955554209	22.9071521808	22.9462016211	22.9697262427	
2017/06/24	00:07:48	7.4883026877	7.47585853746	7.21722933825	7.00802597492	6.78744153044	6.65128804166	6.62273262694	6.76637353672	22.9679344586	22.8129964337	23.0885303534	23.053472464	22.9557570074	22.9067823718	22.9464545227	22.9697357861	
2017/06/24	00:07:54	7.48834959153	7.47605929819	7.217273149	7.00809971047	6.78735612998	6.65129679089	6.62262297491	6.76629553274	22.9683209686	22.8130775531	23.0883752722	23.0532863666	22.9553871985	22.9065652582	22.9457888666	22.9696522809	
2017/06/24	00:08:00	7.48816615735	7.4760345324	7.21707101353	7.0081627969	6.78748773943	6.65136969412	6.62274955135	6.76624620433	22.9681468005	22.8130560803	23.0878623114	23.0531933179	22.955642486	22.906973241	22.9462779688	22.9696618243	
2017/06/24	00:08:06	7.4883723664	7.47586990879	7.21731058167	7.00816556757	6.78754827087	6.65129912815	6.62271326748	6.76623744839	22.968173045	22.8127769342	23.0876332684	23.0530453943	22.9556782739	22.9068992792	22.9460393823	22.9694017651	
2017/06/24	00:08:12	7.48824889809	7.47610899692	7.21722953471	7.0081479565	6.78755442555	6.65131290971	6.62269839274	6.76620981046	22.9678270947	22.8128580536	23.0875020459	23.0528020361	22.955167699	22.9063362152	22.9457435352	22.9692896295	
2017/06/24	00:08:18	7.48845897581	7.47600323036	7.21720645432	7.00819730289	6.78748271887	6.65134935335	6.6226147605	6.76607895173	22.9683042676	22.8131729877	23.0875807794	23.0531241278	22.9551748566	22.906884964	22.9458938446	22.9695115149	
2017/06/24	00:08:24	7.48829530499	7.47600825129	7.21728695396	7.00823796021	6.78753232452	6.65128899131	6.62250901901	6.76624669527	22.9682732513	22.8133065961	23.0874853448	23.0535941431	22.9555327362	22.9068133881	22.9461491321	22.9693564337	
2017/06/24	00:08:30	7.48831839144	7.47602693528	7.21735860108	7.00813392812	6.78747545009	6.65140467079	6.62278675637	6.76642680713	22.9682923383	22.8129892761	23.0876261108	23.0537038928	22.9556639587	22.9067322687	22.945974964	22.9689460651	
2017/06/24	00:08:35	7.48833423824	7.47608603553	7.21738437895	7.00801428286	6.78752253836	6.65143909374	6.62265342711	6.76635649124	22.968103855	22.8132994385	23.0879315015	23.0536609473	22.9558333551	22.9063887042	22.9459797357	22.9689532227	
2017/06/24	00:08:41	7.48834743871	7.47606293344	7.21734776133	7.00810867627	6.78757157238	6.65125832702	6.62267529443	6.76624501669	22.968192132	22.812867597	23.0874161548	23.0536370886	22.9560552405	22.9069684692	22.9458127252	22.9691846515	
2017/06/24	00:08:47	7.48836554979	7.47609827714	7.21737691012	7.00822028767	6.78753479314	6.65136324554	6.62269803602	6.76648718623	22.9686812341	22.8131014117	23.0879458167	23.0538208002	22.9562699683	22.9069970996	22.9461276593	22.9696021777	
2017/06/24	00:08:53	7.48841671649	7.47613887464	7.21719213565	7.00826447984	6.78758481171	6.65126701502	6.62272900927	6.76649423764	22.9686287451	22.8133734003	23.0875044318	23.0539186206	22.9562651965	22.9073120337	22.946063241	22.9694256238	
2017/06/24	00:08:59	7.48824274966	7.47610134902	7.21731253263	7.00815114178	6.78758063996	6.65142262001	6.62275924021	6.76627669833	22.9687695111	22.813607215	23.0881056696	23.0540188269	22.9566326196	22.9072786316	22.9462254797	22.969544917	
2017/06/24	00:09:05	7.48849078109	7.47615036046	7.21741267036	7.00810554883	6.78758215672	6.65134807102	6.62263599076	6.76637024713	22.9686645331	22.8133590851	23.0881319141	23.0539544086	22.9564751526	22.9074408704	22.9461515179	22.9693087164	
2017/06/24	00:09:11	7.48833369108	7.47606927996	7.21738713082	7.0081592146	6.78737509673	6.65140014628	6.62253275673	6.76646920149	22.9686907776	22.8136215302	23.0882297345	23.0541452777	22.956572973	22.9074360986	22.9462087787	22.9695282159	
2017/06/24	00:09:17	7.48841399539	7.47604924502	7.21736220953	7.00821630185	6.78754655955	6.6513750583	6.62264934271	6.76632875318	22.9689269781	22.8137265082	23.0880364795	23.0542884296	22.9565968317	22.9074695007	22.9460966431	22.9697047699	
2017/06/24	00:09:22	7.4884401301	7.47596078615	7.21737049984	7.00829472623	6.78743360717	6.65130078511	6.62267374975	6.76630963033	22.9692252112	22.8139197632	23.0884707068	23.0536800342	22.9569165375	22.9076675275	22.9465809735	22.969790661	
2017/06/24	00:09:28	7.48817420282	7.47606011689	7.21741755253	7.0080908952	6.78759576293	6.65140343384	6.62270493493	6.76628626354	22.9686812341	22.8140414423	23.088151001	23.0538804468	22.9569332385	22.9074170117	22.9462827405	22.969633194	
2017/06/24	00:09:34	7.48823578355	7.47611161361	7.2174230918	7.00811786264	6.78748686879	6.65141101863	6.62265678349	6.76633336924	22.9693206458	22.8145687183	23.0885041089	23.0544482825	22.9574104114	22.9076174243	22.9465523431	22.9697811176	
2017/06/24	00:09:40	7.48813172443	7.47628955268	7.21747009187	7.00816475522	6.78749027506	6.65148736687	6.62266890502	6.76636022907	22.968631131	22.8142871863	23.0887045215	23.0542502557	22.9570668469	22.9080421082	22.946538028	22.9698383783	
2017/06/24	00:09:46	7.48830294984	7.47619811122	7.21745688588	7.00819481206	6.7875006859	6.65136756601	6.62283742835	6.7663672247	22.9691941949	22.8145878052	23.0889908252	23.0544649835	22.9574796014	22.9079419019	22.9471225647	22.969931427	
2017/06/24	00:09:52	7.48831361723	7.47624135635	7.21715534313	7.00815713121	6.7874832172	6.65131971117	6.62271819648	6.76621191475	22.9691345483	22.814802533	23.088888233	23.0545985919	22.9573674658	22.9078488531	22.9466310767	22.9699934595	
2017/06/24	00:09:58	7.48826258544	7.47613438344	7.21740841227	7.00821069121	6.78746270521	6.65139947568	6.62278033354	6.76628906093	22.969299173	22.8146713104	23.0892795148	23.0548681946	22.9575535632	22.9077486469	22.9470032715	22.9700578778	
2017/06/24	00:10:03	7.48819952694	7.47611794331	7.21725174846	7.00813083431	6.7875568963	6.65149778189	6.62269859542	6.76623528128	22.9694685693	22.8145925769	23.0893868787	23.0551974438	22.9576012805	22.9087173077	22.9475830365	22.9702893066	
2017/06/24	00:10:09	7.48813765727	7.47622229502	7.2173770078	7.00824565729	6.7876652996	6.65144513288	6.62267132085	6.76638657085	22.9697644165	22.8148478644	23.0895705902	23.0553215088	22.9579854047	22.9087244653	22.9473730804	22.9704897192	
2017/06/24	00:10:15	7.4882729356	7.47615609814	7.21726820032	7.00825240154	6.78732467004	6.65130752162	6.62255772238	6.76638111927	22.9693230316	22.815012489	23.0898664374	23.0552594763	22.958066524	22.9086338025	22.9474876019	22.970458703	
2017/06/24	00:10:21	7.48827256185	7.47627338708	7.21729709171	7.00824954376	6.78758387498	6.65146437909	6.62256850662	6.76628234153	22.9696188788	22.8151627985	23.0897733887	23.0552881067	22.9581786597	22.9087936554	22.9474231836	22.9707235339	
2017/06/24	00:10:27	7.48822311976	7.47622416434	7.21730020935	7.00807058744	6.78750028266	6.65132759908	6.62278489795	6.76638384698	22.9697119275	22.8150029456	23.0903364526	23.0552594763	22.9586606042	22.9087340088	22.9470867767	22.971074256	
2017/06/24	00:10:33	7.48824752704	7.47616637936	7.2174357611	7.00816194077	6.78767233557	6.65138493133	6.62267794787	6.76645560759	22.9700006171	22.8149003534	23.0905034631	23.0556722308	22.9586224304	22.909380578	22.947170282	22.9707163763	
2017/06/24	00:10:39	7.488178319	7.47612411157	7.21738939817	7.00823866291	6.78748131284	6.65145267449	6.62277431346	6.76633306329	22.9701700134	22.8147214136	23.0902314746	23.0561064581	22.9586462891	22.9097336859	22.9473921674	22.9716945807	
2017/06/24	00:10:45	7.48845825447	7.47619673702	7.21743328269	7.00838625974	6.78749516249	6.65156342609	6.62267154699	6.76656597616	22.9703441815	22.8151317822	23.0903030505	23.0563211859	22.9586272021	22.909151535	22.9479862476	22.9720023572	
2017/06/24	00:10:50	7.48835082771	7.47607155905	7.21738156466	7.00832977276	6.78734910132	6.65153999072	6.62270436874	6.76631491064	22.9700554919	22.8151604126	23.0901670563	23.0561637189	22.9592069672	22.9097527728	22.947838324	22.9718448901	
